sports	Chelsea vs Leicester: Lampard ahụbeghịkwa ụkwụ ya	"Olileanya ndị otu egwu Chelsea inweta mmeri nke mbụ ha n'asọmpi ""English Premier League"" nke afọ 2019/2020 akụọla afọ n'ala ọzọ. Nke a mere dịka ha na ndị otu Leicester City nyere onwe ha otu ọkpụ goolụ otu ọkpụ goolu n'ụbọchị Sọnde. Frank Lampard ka na-atụkwa anya mgbe ọ ga-enweta mmeri mbụ ya dịka onye nkuzi bọọlụ ndị Chelsea. Mana ndị ma nke a na-akọ n'eguregwu bọọlụ na-ekwu na chi ka bụ ụtụtụ. Nwaafọ Igbo bụ Wilfried Ndidi bụ ya gburu ndị Leicester ma zọọkwa ha. Ọ bụ Ndịdị nyụrụ ihe na-esi mgbe Mason Mount nachaara ya bọọlụ were nye goolu mbụ ya na nkeji asaa. Mana nke ahụ emeghi ka obi daa Ndidi mba. Nwa amadị a gbalịrị ma saa goolu ahụ na nkeji iri isii na asaa. Otu abụọ a gbalịrị ike ha ịma onye ga-eturu ugo na asọmpị nke taa mana mbọ ha nịịle dị ka mmiri a na-agba n'okpokoro azụ mbe. Otu ihe si gbata kwụrụ ugbua, Liverpool bụ ndị mbụ na tebulu EPL, ebe Arsenal na esote ha. Ha abụọ enwetala akara isii akara isii dịka ha meriri asọmpi abụọ ha. Manchester City na Tottenham nwere akara anọ anọ, ebe Chelsea nwere naanị otu. Manchester United ga-ezute ndị Wolverhampton Wanderers na mgbede Mọnde. Akụkọ ndị ọzọ ga-amasị gị:"	https://www.bbc.com/igbo/egwuregwu-49389384
business	Ọgba mbọ: Ehi Igbo anaghị atapịasị ubi ndị mmadụ - Madiwe Okolie	"""Ogbuefi"" bụ aha echichi ndị Igbo na-echi ebe ọ bụ kwa ahanna ụfọdụ ndị. Mana ọtụtụ amaghị na ndị Igbo nwere ehi nke ha. Mazi Madiwe Okolie bụ onye Idumeze nke dị n'Obolukwu, Delta Steeti na-azụ ehi Igbo. Ọ kọwara sị, ""Ehi Igbo anaghị abanye n'ubi ndị mmadụ emebi ihe ha kọrọ. Ọ na-akpaghari n'obodo eri akwụkwọ nri"". Okolie kwuru na ehi Igbo na-eri ihe dịka azụ akpụ ebechara ebecha, maọbụ ahịhịa e gbutere. Ọ kwuru sị, "" Ehi Igbo dị oke ọnụ karịa ehi awụsa, mana ọ na-amasị ndị mmadụ n'ihi na ọ na-atọ ụtọ karịa ehi awụsa ma ọ naghị esi ike n'eze"". Okolie kọwara etu o siri bido ịzụ ehi Igbo ma ihe gọọmenti ga-eme iji nyere ndị na-azụ ya aka. Kirie ihe onyonyo nọ n'elu akụkọ ka ị nụrụ ihe o kwuru n'uju."	https://www.bbc.com/igbo/articles/cqq2y3err0xo
religion	Ihe mere m ji jiri ọja eto Chineke - Fada Chiadika Okolie	Ọja so na njirimara egwu Igbo. A na-adị ahụkarị ya ka ihe eji agọ mmụọ makana ọ na abụkarị ihe na-eso n'egwu mmọnwụ nakwa ihe eji eto dike. Mana, Fada Chiadika Okolie bụ ogbu ọja ma bụrụkwa onye ukọchukwu na ụka Katọlịk. Ọ na-agba mbọ ịhụ na akwụsịrị ịhụ ọja dịka ihe ọgọ mmụọ. Fada Okolie na-egbukarị ọja ya n'ime ụlọ ụka ma ya na-aka ụka. Ọ na-ejikwa ya eti mmọnwụ. Na mkparịtaụka, ọ kowara BBC Igbo ije ha na ihe mere ejizi eti mmọnwụ n'ụka. Ndị mere ihe onyonyo a: Chiemela Peter na Ikechukwu Kalu. Akụkọ ga-amasị gị:	https://www.bbc.com/igbo/afirika-52430290
business	Pension in Nigeria: Ha dị ndụ kama gọọmentị sị na ha anwụọla, kedụ ebe ego ha na-aga?	Ndị ọrụ lara ezumike nka nọ n'akwa arịri dịka ọtụtụ n'ime ha anatabeghị ego gọọmentị kwesịrị ịkwụ ha. BBC mere nyocha were kpuhee ala nkịta nọ na ya bụ atụmatụ eji akwụ ndị lara ezumike nka ụgwọ ọnwa ha.	https://www.bbc.com/igbo/afirika-56968850
business	Ọgba Mbọ: Agaghị m Mahadum mana eji m Tekịnụzụ akpata ihe m na-eri ugbua - Uncle IB	"N'ụwa taa, ụfọdụ na-ele ndị na-agurughị akwụkwọ n'ogogo mahadum anya dịka ndị na-etozughị oke. Ọzọkwa bụ na tekịnụzụ ọgbara ọhụrụ abụghị ihe mmadụ na-anọkata mụta, ma ọ bụrụ na e nyeghị gị ọzụzụ pụrụiche. Mana nwokorọbịa a bụ Ifeanyi Okafor, onye e ji Uncle IB mara na soshal midia, bụ ọpụrụiche. Uncle IB gụdebere akwụkwọ na Sekọndịrị nke anọ, mana enweghị ihe gbasara tekịnụzụ na soshal midia na-agba ya gharịị. Taa, ọ bụ Uncle IB na-elekọta akara soshal midia ọtụtụ ndị a ma ama na Naịjirịa, ma si n'ụzọ dị otu a na-enyeju onwe ya na ezinụlọ ya afọ. Na mkparịtaụka ya na BBC Igbo, Uncle IB kwuru na ọ malitere ịpị ekwentị oge o pere mpe. O kwuru sị: ""Onweghị onye na-akụziri m ya, ọ bụ ka m na-apị ya ka m na-amụta."" ""Ọ bụ Agwụ m na-akụziri m ya, maka na ana m anụ olu na-agwa m ihe m ga-eme na etu m ga-esi mee ya."" Uncle IB na-ejikwa akara soshal midia ya na-akụziri ndị mmadụ etu ha ga-esi chekwaa onwe ha ka ndị ekperima juru n'ịnteneetị ghara izu ha ohi. Ọ na-ejikwa asụsụ Igbo akụzi ihe ndị a niile ka ọ na-ekwe ndị mmadụ nghọta nke ọma. Ọtụtụ nkuzi ọ na-enye gbasara Tekịnụzụ bụ n'efu, mana ndị ọzọ ka a na-akwụ ya ụgwọ iji kuzie. ""Ọ bụghị mmadụ niile nwere nnukwu ego iji mụta ihe ndị a,"" Okafor kwuru. ""Ebe ọ bụ na Agwụ m kuziiri m ya n'efu, ana m akụzikwara ya ụfọdụ ndị n'efu."" Mana o nwere olileanya ịga mba ofesi otu ụbọchị wee mụọ ihe gbasara Tekịnụzụ nke ọma. Uncle IB dọrọ ndị ntoroọbịa aka na ntị ka ha sepụ aka n'izu ohi ịntaneetị ụdị a na-ewu ebe niile ugbua a na-akpọ 'yahoo yahoo'. N'okwu ya, onye kwụba aka ya ọtọ, na-agbasi mbọ ike, otu ụbọchị ọganihu ga-ezute ya. Kirie ihe o kwuru n'uju ebe a; Ọ bụ Vining Ogu na Chukwunaeme Obiejesi mere akụkọ a"	https://www.bbc.com/igbo/afirika-60999208
religion	RCCG Prayer Walk: Adeboye na ụka RCCG na-eme ngagharịiwe maka nchekwa	Onyeisi ụka 'Redeemed Christain Church of God' bụ Enoch Adeboye du ndị ụka na-eme ngaghariwe na Naịjirịa niile maka ọnọdụ nchekwa. Ọ sị ka ndị otu soro na njem ekpere nke ndị jikọtara ụka Kraịst bụ CAN n'ịchafụ hiwere n'ihi ogbugbu a na-egbu ndị otu ha na Naịjirịa. Osote onyeisi ụka a bụ Funso Odesola sị na parishi dị 25000 na Naịjirịa ga-eso mee ya bụ ngagharịiwe. Ngagharịiwe a na-abịa dịka onyeisi ụka Katọlik na Naịjirịa bụ Bishọp Hassan Mathew Kukah kwupụtara ogbugbu otu nwata akwụkwọ Semịnarị. Nwata a bụ Michael Nnadi, onye gbara afọ iri na asatọ so n'ụmụakwụkwọ anọ a tọọrọ na Kaduna n'ọnwa Jenụwarị afọ 2020. E mechara gbuo ya na otu nwaanyị ma tọhapụ ụmụakwụkwọ atọ ndị ọzọ. Cheta na ndị ụka Katọlik mekwara ngagharịiwe maka ogbugbu ndị ụkọchukwu ha n'ọnwa Mee afọ 2018, Ọtụtụ ndị mmadụ na-abatara atụmatụ a nke ha gosiri na soshal midia; Anwụchiela onye chọrọ ịtụ ogbunigwe n'ụlọụka 'Winners Chapel' Aka ndị uweojii akparala otu onye chọrọ ịtụ ogbunigwe n'ụlọụka na Kaduna n'ụbọchị Sọnde. Ọnụ na-ekwuru ndị uweojii na Kaduna gwara BBC na aha nwoke ahụ bụ Nathaniel Samuel. O kwuru na amatabeghị ma nwoke ahụ ọ bụ onye ụka 'Winners Chapel' ka o si esi bịa. Mana nnyocha ka na-aga n'ihu iji chọpụtachaa etu ya bụ ihe si mee. Ụgbọelu a ị hụrụ ebe a bụ nke osote onyeisiala bụ Yemi Osinbajo sị na ya ripụta otu afọ gara aga mgbe ọ dara kụjaa na Kabba. Osinbajo na-aga njem ịchụ nta vootu na Kogi mgbe ya bụ ihe mberede mere. Ọ tụụrụ Chineke mmamma maka ịme ka ya na ndị otu ya bụrụ ndị dị ndụ n'ala ndị dị ndụ taa. Ọtụtụ ndị mmadụ na-ezitere Osinbajo ozi iji soro ya kelee Chineke maka ịzọpụta ya na ndị ọrụ ya n'ihe mberede ahụ gaara ịta isi ha. Ka o ji ọkara gafee elekere iri na abụọ nke ehihie ụbọchị Sọnde, ọkụ malitere ịgba ụlọọrụ ndị Independent National Electoral Commission (Inec) nke dị na Ogidi n'ime okpuruọchịchị Idemili Nọt dị n'Anambra steeti. Ọnụ na-ekwuru ndị uweojii bụ Haruna Mohammed mere ka anyị mata na ya bụ ọkụ malitere n'ọhịa dị n'akụkụ ụlọ ahụ were bata. Ebe ndị ọrụọkụ gbaliri ike ha ịgbanyụ ya bụ ọkụ, ndị uweojii egbochiela ogige ahụ maka ndị ohi na ndị ekperima dịka ha na-etinye anya n'ihe kpatara ya bụ ọkụ. BBC gbaliri inwete onyeisioche Inec n'Anambra bụ Nkwa Orji, mana ọ zaghị ekwenti ya. Nnụ kwuru nnụ igwurube na-eyi ndị mmadụ egwu ugbua na mba dị icheiche na mpaghara ọwụwa anyanwụ Afrịka site n'ịtakasị ihe ha kọrọ n'ubi. Mba ebe igwurube ndị a na-akpa ike gunyere Somalịa, Ethiopia na Kenya, mana ọ bụ na Somalia ka ọ ka njọ. Otu mba ụwa bụ UN kwuru na igwurube a ga-enye mba 20 nsogbu. Novak Djokovic emeriela Dominic Thiem iji turu ugo n'asọmpi tennis Australian Open nke afọ 2020. Mmeri a mere ka Djokovic gbagote n'ọkwa onye nke mbụ na ụmụnwoke na-akụ tennis n'ụwa niile. Nke a bụkwa nke ugboro asatọ Djokovic na-eturu ugo n'asọmpi a. Mịnịstrị na-ahụ maka ahụike na Naịjirịa kwuru na ha enwetela ngwaọrụ eji enyocha ahụ maka ọrịa coronavirus. Ha sị ka onye ọbụla si mba Chaịna bata n'ime otu ọnwa gara aga gbalịa chịkọta onwe ya ruo izuụka abụọ ma kpọtụrụ ndị ọrụ ahụike. Ozi a si n'akara twitter ha pụta kwuru na otu 'World Health Organisation' nyere ha aka nwete ngwaọrụ ndị ahụ. N'aka ọzọ Coronavirus egbuola otu nwoke gbara afọ iri anọ na anọ na mba Philippines dịka ọ bụ onye mbụ ọrịa a gburula na mba ọzọ na-abụghị Chaịna. N'agbanyeghi na nwoke a bụ onye Chaịna, a sị na ọ dịka o bu ọrịa a si Chaịna bata zie na Philippines bụ ebe ọ nwụrụ. A sị na oke oyi (pneumonia) malitere tụwa nwoke a mgbe ebugachara ya n'ụlọọgwụ na Manila bụ isi obodo Phillippines. Ihe karịrị mmadụ narị atọ anwụọla n'ọrịa a kamgbe ọ pụtara ebe ibu ya akarịala puku iri na anọ n'ụwa niile. Mana ndị ọ ka metụta bụ ndị si na Wuhan dị na mpaghaara Hubei nke Chaịna. Nwaanyị ọzọ ya na nwoke so si mba Chaịna bata Philippines bukwa ọrịa a mana ọ ka dị ndụ. Ndị dọkịnta na Naịjirịa agwala gọọmentị etiti busie agha ike megide ọrịa Lassa fever dịka ọrịa na-egbu onye ọ na-arịa nakwa onye na-agwọ ya. Dịka ọ dị ugbua ọrịa a eguola ihe ruru mmadụ iri anọ na otu na Naịjirịa nke gụnyere ndị ọrụ ahụike. Akwụm chịm na PDP - Nwosu Onye na-anọchiteanya ndị Ezinihitte n'ụlọomeiwu Imo Steeti bụ Anyadike Nwosu ekwuola na kwụchịm n'otu  PDP iji katọọ akụkọ sị na ọ mabala n'APC. N'ozi o wepụtara, Nwosu sị na o nweghi ebumnobi ọbụla ịbanye Pati APC. Onye nchịkọta otu egwu Manchester City bụ Pep Guardiola sị na ahụta ya dịka onye mara afọ n'ala maọbụrụ na ọ mabuteghi Iko Champions League. Agbanyeghi na Guardiola ebutela Iko ise kamgbe afọ anọ ọ bịara Man. City mana ọ sibeghi Iko asọmpi Uefa ọbụla n'imi. Ihe nkiri a ga-amasị gị:	https://www.bbc.com/igbo/afirika-51346149
religion	Ụka Anglịkan Aguata: Anyị agaghị agba nwaanyị dị ime akwụkwọ	Akụkọ ndị kachasị mkpa mere taa: Akụkọ ndị dị mkpa n'ụtụtụ a: Ụlọụka CMS na diocese Aguata dị na Anambra steeti eburula bata 18 Ha kwuru na ha agaghị anabata nwaanyị dị ime ịgba akwụkwọ maọbụ ndị bikọrọ ọnụ tupu ha alụwa. Naịjirịa Iwe ji ndị Owere na-achọghị ka e wepu osote gọvanọ ha bụ Eze Madumere. Ndị Owere wuchiri ụzọ na ngaghari iwe iji gosipụta na obo adịghị ha mma gbasara ya bụ ihe chọrọ ime na steeti ahụ. Cheta na a chọrọ iwepụ Madumere nke ọtụtụ ndị mmadụ na Naịjirịa kwurula na ọ bụghị ihe ziri ezi. Ebe ọzọ na Naịjirịa Ị makwa aha a kpọrọ ụgbọelu ọhụrụ gọọmenti etiti na-amalite? Gọọmenti etiti kpọrọ ya 'Nigeria Air' ma kwuo na ọ bụ njịkọ aka gọọmentị na ụlọọrụ ndị anọghị na gọomentị ka ugboelu a siri pụta. Akụkọ mba ofesi Ọgụegwu mba Briten bụ Cliff Richard emeriela BBC n'ikpe gbasara mwakpo ya bidoro n'afọ 2014. Ụlọikpe kpebiri ka BBC kwuo Cliff ego ruru nde naịra iri itoolu maka mmejọ e mejọrọ ya site n'akụkọ BBC dere na 2014 oge ndị uweojii na mba UK na-enyocha ya gbasara ebubo na ọ metọrọ nwa nwoke. N'egwuregwu, Roma ekwetela iresi otu Liverpool onye oche bọọlụ ha bụ Allison n'ọnụ ego ruru nde paụnds iri isii na isii. A na-atụ anya na Liverpool na Allison ga-enwe mkparịta maka ego ole a ga-akwụ ya nakwa ihe ndị ọzọ. Cheta na a wara ya isi nke gbata gbata maka ọbara na-agba ya n'ụbụrụ n'ụbọchị Satọde. Gere akụkọ mere na mgbede a n'otu nkeji: Ihe nkiri nke taa:	https://www.bbc.com/igbo/afirika-44878668
health	Ovarian Cysts: Gịnị bụdị nsogbu 'ovarian cyst' ụmụnwaaanyị kpụzị n'ọnụ ugbua	"'Ovarian cyst' bụ otu ọnọdụ ahụike ụmụnwaanyị ugbua na-akpụkarị n'ọnụ n'ihi egwu na o nwere ike imetụta .ọmụmụ maọbụ bute ajọ ọrịa kansa. Mana ndị ọkachamara ahụike na-ekwu na ọ bụ enweghị nghọta zuru oke mere ọnọdụ ahụ ji echụ ọtụtụ n'ime ụmụnwaanyị ụra. Ovarian cyst bụ mkpụrụ maọbụ akpụ na-adị n'akpa akwa nwaanyị. Dịka dọkịta ahụịke ụmụnwaanyị bụ Dkta Ngozi Obi siri kọwaa,""akpa akwa nwaanyị (ovaries) na-amịpụta mkpụrụ n'ọnwa ọbụla. Oge 'ovulation', ọ gbawa wepụta akwa na-agbaze ghọọ nsọ nwaanyị ma ọ bụrụ na nwaanyị ezuteghị nwoke, mana o nwere ndi anaghị agbawa"". Naanị  ma mkpụrụ ahụ buwe ibu karia maọbụ ma mkpụrụ ahụ tụfikọ n'okporo ya ka o ji abụ nsogbu. Dkta Obi, onye na-arụ n'ụlọọgwu Emel Hospital dị na Festac Legọs, sịrị,""Inwe ọrịa mbute (infection) nwere ike ibute ovarian cyst"". ""Ọzọ bụ ụmụnwaanyị na-achọ nwa na-añụ ọgwụ ka ha dị ime nwere ike ibute ya"". ""Mkpụrụ ahụ nwekwara ike tụfịkọ n'okporo ya ma na-afụ nwaanyị ụfụ n'afọ."" ""Mgbe ụfọdụ mkpụrụ ahụ nwere ike ibu nnukwu  ibu."" Ọ kọwara na o bukarịa setimita isii, ị mara na nnu aghala ofe, dịka o nwere ike ịdachi akpamamịrị. ""Ọ bụ ụdị mkpụrụ a ka a na-awa afọ wepụ."" E nwekwara mkpụrụ nke na-esite n'ọrịa kansa. ""Ndi kansa dị n'agbụrụ ha; kansaara."",nke kolon, nke akpa akwa wdg"". Kedụ ka ị ga-esi amara ma i nwere 'Ovarian cyst'? Ọ naghị edo anya ịmata ma nwaanyị e nwere ovarian cyst' belụsọ ma o mere nnyocha ahụ. Dkta Obi kọwara,""Ọ bụ imee nnyọcha ukwu (pelvic scan) ka ị ga-eji ama."" Mana mgbe ụfọdụ, e nwere ihe a na-ahụ anya nwere ike ịgba ama  na nwaanyị nwere 'ovarian cyst' Dika Dkta Obi and websaitị medicalnewstodayi kwuo, ha  gunyere: Ovarian cyst nwere ike ibute ime isi ike na nsogbu ahuike ndị ọzọ. Dkta Obi sịrị, ""O nwere ike imebi akpa akwa nke pụtara na ọ gaghị na-amị akwa. Nwaanyị  enweghị akwa agaghị atụlị ime."" ""Ọ bụrụ na 'ovarian cyst' buo nnukwu ibu (ụfọdụ na-aha ka afọ ime ọnwa atọ), o nwere ike ikpagide akpa mamịrị, mee ka nwaanyị naanyụ mamịrị rinne."" ""Ọ bụrụ na o butere gị kansa, ọ ga-na eme gị ị na-ata ahụ."" ""'Ovarian cyst' nwere ike ikesa n'akụkụ ahụ ndị ọzọ."" ""O nwere ike isi n'akpa akwa gafe n'opi akwa (fallopian tubes), akpanwa nakwa ọnụ akpanwa   maọbụrụ nke kansa."" Nke obere na-agbazere onwe ya mana a na-awa afọ iji wepụ mkpụrụ buru oke ibu. Mana ọ bụrụ nke kansa, Dkta Obi kwuru na ọ bụ ihe  Bekee kpọrọ 'radiotherapy' maọbụ 'chemotherapy' maọbụ ha abụọ ka e ji agwọ ya. Ndị ọkachamara na-enye gị ndụmọdụ ndị a: - Na edowe onwe gị ọcha mgbe dum iji gbochie ụmụ pịrị ọrịa na-emetụta ahụnwaanyị gị. - Gba mbọ ịji okpunnabụenyi oge ịna-enwe mmekọ iji gbochịa ibute ọria nwere ike i mepere ovarian cyst ụzọ. - Ọ bụrụ n'isi n'agbụrụ ndị na-enwekarị kansa, gbaa mbọ na-eme nnyocha ahu kwa daa, iji chọpụta mgbe mmiri ruwere ma gbaa ọsọ mmiri n'oge. - Ọ bụrụ na i buru oke ibu, gbalịa ka ị talata n'ihi na oke ibu na-eme ka ọ dị mfe inwe 'ovarian cyst'."" - Ọ bụrụ na e nwee mgbanwe ọbụla na etu i si ahụ nsọ gị, gbara gaa hụ dọkịta."	https://www.bbc.com/igbo/afirika-57338455
sports	Nigeria VS Guinea: Lee ihe ụmụ Naijiria na-ekwu maka mmeri Super Eagles meriri	Nigeria meriri mba Guinea n'asompi Afcon ha sọrọ ụbọchị Wenezde. Lee ihe ụmụ Naijiria na-ekwu maka mmeri ahụ Super Eagles meriri dịka BBC Igbo gbara ha ajụjụ ọnụ:	https://www.bbc.com/igbo/48774559
religion	2019 Prophecies for Nigeria: Ihe ndị ụkọchụkwụ kwuru maka etu afọ 2019 ga-esi adị	"Ụkọchukwu na ewu ewu bụ Reverened Father Ejike Mbaka ekwuola na ọchịchị Buhari na-agbalị n'ihe gbasara ịrụ ụzọ nakwa inye ndị ọrụ ugbo ego mgbazinye eji arụ ọrụ. O kwuru nkea mgbe ọ na-aka ụka iji nabata afọ ọhụrụ 2019 n'Adoration, Umuchigbo Iji Nike Enugwu. Father kwuru na ya amaghị onye ga emeri na ntuli aka na-ahịa na 2019 ma kwuo na ya echeghị n'Atiku bụ onye nzọpụta Nijiria. Onyere Buhari ndụmọdụ na ọbụrụ na ọ ga eye ntị chụpụsịa ndị ajọ mmadụ gbara ya gburu gburu na emebiri ya ihe, na gọmenti ya ga adị mma. Ụfọdụ ụmụ Naijiria akatọọla ndị ụkọchụkwụ burula amụma maka ihe ga-eme n'afọ 2019. Dịka afọ 2019 malitere ụbọchị Tuzde, ọtụtụ ndị ụkọchukwu a maara aha ha ezipụtala ozi afọ ọhụrụ ha, iji nye ndị mmadụ ntụzi aka gbasara afọ a. Mana ụfọdụ Ndị Naijiria kwuru na ha na-akụsasị ụmụ mmadụ anya n'ihi n'amụma Okeke buru dị iche na nke Okafor buru. Ụfọdụ kwuru n'okpu Mbaka kpọrọ ka akwado Buhari bụ mere mere n'ihu gwọmpụtụ n'azụ. N'okwu Chukwu ya na mmemme iji banye afọ ọhụrụ, onyeisi na-elekọta Adoration Ministry Enugu Nigeria, bụ Fada Ejike Mbaka, buru amụma na afọ ọhụrụ a ga-ewetara ọtụtụ ụmụnwaanyị ihu ọchị. O kwuru na ọtụtụ ụmụnwaanyị aga ga-ekuru ejima abụọ na atọ na afọ a. O kwukwara na afọ a ga-abụ oge mgbanwe tọrọ atọ nye ndụ ndị Naijiria. Ihe ọzọ gbara elu dịka o siri kwuo bụ na ọtụtụ ndị ogbenye na ndị opekatampe ka aga-eburu ike n'ikikere ọchịchị ụlọọrụ nakwa n'ọchịchị obodo tinye n'aka. Ihe Oyedepo kwuru: N'okwu afọ ọhụrụ ya, onyeisi ụlọụka Living Faith Church, nke e jikwa Winners Chapel mara, bụ David Oyedepo, kwuru na afọ a, anyị ga-abụ ọkaibe n'ime ihe niile anyị n'eme. Enoch Adeboye Onye a bụ onyeisi ụlọuka Redeemed Christian Church of God, kpara ndị ụlọụka ya ọchị mgbe o kwuru na ọma na ọtụtụ ndị mmadụ n'eche ya ka okwu o okwu gbasara ntụliaka aga eme n'ala anyi na-afọ a. Ọ gaziri n'ihu gwazie ndị ala anyi ka ha gaa n'ime akwụkwọ nsọ (Abụ akwa 3:22-23) iji mara ihe chineke n'ekwu maka obodo anyị. Okey Ifionu Ụkọchukwu na-elekọta Emmanuel Anglican Church, Railway Compound dị na Lagos, kwupụtara na-ewepụtala afọ a dịka mgbe ndị otu Kraisti ga-agbasa oziọma Kraistị na mbaụwa niile iji were rita mkpụrụobi. Ọ gbadoro ụkwụ mkpebi a n'Akwụkwọ Ilu 11:30. Paul Chikwem Ụkọchukwu  na-elekọta ụlọụka Christian Penticostal Mission dị na Festac, Legos kwuru na afọ 2019 bụ afọ Chukwu ga-akwụ ụmụ ya ụgwọ ọrụ nke ukwuu. Nkpebi a gbadoro ụkwụ na akwụkwọ Genesis (15:1). Chikwem buru amụma na ụmụ Chukwu ga-enweta ụgwọ ọrụ pụrụiche site n'ịhụọma nke Chukwu na-enye(Abụọma 44:3). ""Aka nchekwa na nweta nke Chukwu ga-enye ụmụ Chukwu ezumike n'afọ 2019""(Exodus 33:14). Paul Adefarasin Onye ụkọchukwu a bụ onyeisi ụlọụka a kpọrọ ""House on the Rock"" kwuru na afọ 2019 ga-abụ afọ aha ụmụ Chineke ga-ada ụda na mba ụwa niile ma nwetakwa ọtụtụ ohere ime ihe ịrịbama n'afọ a. Ahụrụ m Igbo dika onyeisiala n'afọ 2023 mana ha ga-agba mbọ na ha enweghị nkwekọrịta na gọmenti ugbua."	https://www.bbc.com/igbo/afirika-46728982
