sports	Richard Kruse: Fencer become Britain's first-ever world number one	"Olympic foil fencer Richard Kruse has become Britain's first-ever world number one in the sport after claiming gold at the Tokyo World Cup in Japan.
35-year-old, who in 2018 became Britain's first world medallist in 58 years with silver in China, entered the event trailing world champion Alessio Foconi by 24 points.
However, the Italian's semi-final defeat, coupled with Kruse's 3-2 victory over the USA's Race Imboden in the final, moved the Briton to the top of the global standings.
Last year he told BBC Sport he would be able to ""retire happy"" if he could claim 10 World Cup wins, and he has now achieved nine.
After failing to claim a medal at the 2016 Rio Olympic Games, British Fencing had all of their UK Sport funding removed for the Tokyo 2020 cycle and a subsequent funding drive initially raised just £170 in the first few weeks after it was launched.
However, they eventually hit their target and in December, British Fencing learnt they would receive £192,500 from UK Sport as a result of Kruse's successes.
Official rankings were introduced to the sport in 2001."	/sport/fencing/47015582
politics	Can Labour revive its fortunes in Scotland?	"Labour has outlined proposals for a series of constitutional reforms aimed in part at reviving the party's fortunes in Scotland.
Former Prime Minister Gordon Brown says the ground on which the battle is fought in Scotland ""is changing forever"", and that his party offers a fresh route through the debate over independence.
But is that true? Can Labour find a ""third way"" over a binary question? Does the party really need to win in Scotland to retake power - and how likely is that?
Labour is looking to the next general election, crafting a platform that it hopes can win back power - by promising to spread that power out around the country.
Many of the proposals laid out in a report by Gordon Brown are about reforming Westminster, such as by replacing the House of Lords, or by strengthening devolution to different regions of England.
When it comes to Scotland, and indeed Wales and Northern Ireland, the biggest reforms of devolution have already happened - driven by a Labour government, as party leader Sir Keir Starmer is keen to stress.
But it means there are not many big-ticket items left to promise. Perhaps the headline measure promised for Scotland is a more explicit devolved veto over Westminster lawmaking which crosses into devolved areas. 
gnificant development which would better allow Holyrood to push back on things like Brexit, but it is still fairly niche stuff.
me goes for ideas like extra legal protection for MSPs to speak out in parliament and a consultation on raising the ceiling for Holyrood's capital borrowing.
rall package and the broad promise of a reformed UK is a compelling alternative to what the other parties are pitching - independence under the SNP, or the status quo under the Conservatives.
With plans for an independence referendum in October 2023 having hit the buffers, First Minister Nicola Sturgeon has suggested she will use the next election as a single-issue poll on the constitutional issue.
rospect of such a campaign makes it particularly important for Labour to have a convincing and consistent policy to pitch on the doorsteps.
roader proposition than just taking a side on the binary issue of independence. Labour needs to regain votes lost to both ends of the constitutional spectrum since the 2014 referendum, with the SNP and Tories having mopped up support as the parties of Yes and No.
And the party hopes its devolution-plus proposal means it will be able to talk about all kinds of other things during the campaign. Mr Brown highlighted the health service, youth employment, housing and living standards as particular examples.
SNP would not ignore such issues even if it did run on a one-line manifesto, of course. It's just that the party's answer would be that all of them could be enhanced using the powers of independence.
Labour's plan is to find a position that it can sell as less of a gamble than leaving the UK, but still a convincing step up from how things stand now.
And if they can pull it off, the prize for them would be twofold - in that it could kybosh the SNP's drive for independence at the same time as helping to retake Downing Street.
SNP are clearly alive to the potential challenge a Labour revival would pose to their project. That's why they are already painting their red rivals as a Tory-lite midwife of Brexit, hoping to find an attack line that sticks ahead of the big electoral test.
Labour leaders often say they need to win in Scotland again if they are to win back power. But are they right?
Certainly, the party's spell in the wilderness of Westminster opposition has coincided with a collapse in representation north of the border, with a single Scottish Labour MP clinging on compared to the scores returned in years gone by.
But because its former dominance has been supplanted by the SNP, Nicola Sturgeon's party has traded on the idea that this doesn't affect the balance at Westminster - because SNP MPs would not vote for a Conservative prime minster.
way they can continue to pitch themselves as the core anti-Tory vote north of the border, and could even end up in an influential position in a hung parliament.
rospect already being weaponised in Conservative campaigning, which is why Sir Keir has taken such a firm line on there being ""no deals"" with the SNP.
Of course, he would far rather win a majority on his own, without having to rely on support from any other party.
And given their recent history and enmity, trust is not at an all-time high between Labour and the SNP.
SNP has not always been as fervently anti-Tory as it is now; the parties routinely did budget deals when the SNP first took power  at Holyrood, when they shared an enjoyment of giving Labour a bloody nose.
And some students of Labour history still mutter about 1979, when the SNP's 11 MPs went through the voting lobbies with the Conservatives to hasten the demise of James Callaghan's government.
So there is more politics to this than the bare numbers might suggest.
rty's UK-wide polling has been strong in the wake of a Conservative meltdown which claimed the careers of two prime ministers in two months.
But when we do eventually get to an election, Labour does not have a huge list of obvious target seats in Scotland.
re are four constituencies with SNP majorities of under 10% where Labour was the runner up last time out - and oddly enough, in three of them the sitting MP has since left the party.
wo defected to Alba (Kirkcaldy and Cowdenbeath, SNP majority 2.6%; and East Lothian, SNP majority 6.6%), while the member for Rutherglen and Hamilton West (SNP majority 9.7%) was found guilty of breaching Covid regulations.
r realistic target is Glasgow North East, an SNP majority of 7.5% - which has technically changed hands at every election since 2005, when it was held by the Commons Speaker Michael Martin.
Every other constituency that Labour might be looking at has a double-digit majority. Coatbridge, Chryston and Bellshill is the next most marginal, at 11.7%.
And they are not close to challenging in any of the seats held by the Conservatives, all of which are straight fights between the SNP and Tories.
re are more possibilities when you look to the 2017 polls, when there were 26 seats where Labour was within relative touching distance of the SNP, including four which it won and six where the SNP majority was under 2%.
As it stands, it might be fair to conclude that Labour's revival in the polls has more to do with Tory troubles than bold new policy ideas.
r has been in the pipeline for almost two years, and doesn't include much that's particularly new or surprising. Getting rid of the Lords would be a big step, but reform of that institution has been chewed over for years.
't mean this kind of announcement isn't important, though. Sir Keir knows his party needs substance to its platform, and in Scotland the constitution is an absolutely key part of that.
In the elections since the 2014 referendum, the SNP has campaigned as the party of Yes to independence, the Tories as the party of No, and Labour as the party of ""wouldn't you rather talk about something else""?
may persist in some ways. The party's position may well still be that other topics are more worthy of attention, and indeed it may be that they prove more compelling for the electorate next time around.
But in trying to carve out a particular position of their own, Labour are now seeking to play an active role in the constitutional debate rather than duck it altogether."	/news/uk-scotland-scotland-politics-63312368
technology	Black women missing from tech industry, says report	"Up to 20,000 black women are ""missing"" from the tech industry in the UK, according to a joint report by campaigners and a representative body.
report says the proportion of black women in IT is two-and-a-half times smaller than that of the UK workforce as a whole.
Campaigning group Coding Black Females said tech ""desperately needed"" more people from a range of backgrounds.
Industry bodies acknowledge that ""more must be done"" to support diversity.
Analysing data from the Office of National Statistics, the authors of the Coding Black Females (CBF) and BCS report found that black women made up 1.8% of the UK workforce but only 0.7% of those working in technology.
An extra 20,000 black women would need to be recruited in addition to the 12,000 already working in IT to fill the gap.
Women are also under-represented in senior leadership roles, it said. In 2021, just 17% of IT directors were female, according to the report.
report says while ethnic-minority representation in general is higher among IT specialists than in the wider workforce, that is largely due to the high proportion of tech professionals of Indian ethnicity.
uthors also sought to shed light on the experience of black women in the industry through surveys and in-depth interviews.
Siba Munsanje, a software engineer at Deloitte, told researchers: ""You have to get used to knowing that you are the only one in the room on the team, in the project, at the conference"".
Nicola Martin, head of quality engineering at Adarga, a UK-based artificial-intelligence software firm, said: ""Now stats are being published related to diversity in tech, we can see there is still a lot of work to do. 
""The tech industry needs to encourage more diversity to ensure that people want to stay in the industry.""
report asked 350 black women to tell them about their experiences.
Respondents felt that more could be done to encourage black female applicants - including work in relevant communities to raise awareness of opportunities.
Some women said the interview process and workplace culture would put off applicants. One respondent quoted in the report said the ""tech bro"" culture was exhausting.
Charlene Hunter, chief executive of CBF, told the BBC women's experiences showed there were still barriers to getting a job in tech.
""You hear often stories of people applying for roles and not really being given any actual feedback. You know you meet all of the criteria, but something doesn't quite feel right.""
But the discrepancy was not just about numbers employed but also their opportunities to build careers.
""We need senior leaders to match the large numbers of black women currently appearing in tech and engineering adverts, with genuine opportunities to progress into rewarding jobs,"" Ms Hunter said.
She drew particular attention to the development of artificial intelligence - there is a concern that AI systems can display bias against different ethnicities and genders.
Greater diversity in senior positions would help ensure that thinking about bias was ""included in every part of your design process"".
Rashik Parmar, chief executive of the BCS, the professional body for computing, said: ""We will only be able to build the systems that serve everyone if the diversity of humanity is represented in the project teams that design and build these systems.""
Nimmi Patel, from trade association Tech UK, said while steps were being taken to support diversity and inclusion within the tech workforce, ""clearly more must be done"". 
""Both industry and government should work together to inspire, educate, and attract diverse talent to ensure black women - and women in general - enter and progress through the industry,"" she said."	/news/technology-63402337
sports	Tokyo Olympics: Kate French storms to modern pentathlon gold for Great Britain	"Kate French stormed away from the field with a dominant run in the final event of the modern pentathlon to earn Great Britain's 18th gold of the Tokyo Olympics.
30-year-old began the laser run - a 3,200-metre run punctuated by four shooting stages - in fifth place but took the lead during the second running section and never looked back.
French finished more than 15 seconds ahead of Lithuania's London 2012 champion Laura Asadauskaite, who surged through the field from 13th to take the silver medal.
But it was an all-round performance that delivered gold for the Briton, who set a personal best in the 200m freestyle swimming on her way to an Olympic-record points total of 1,385.
French's versatility was summed up in the final event where her composure and accuracy in the four laser target shoots - missing just twice from 22 attempts - gave her the breathing space needed to leave her rivals in her wake on the running sections.
""I just knew I had to focus, and I knew I could do it if I focused on my shooting and ran as fast as I could,"" she told BBC Sport at Tokyo Stadium, where all five events were held.
""I tried not to think too much about getting a medal. I'm so pleased I was able to hold it together. It's always been a dream and I can't believe it's come true.""
After finishing sixth in the opening fencing round on Thursday, French swam her heat in the pool in two minutes 10.18 seconds to remain in contention in eighth.
She jumped up to fifth after a dramatic showjumping round, in which competition leader Annika Schleu saw her medal hopes crumble - the German dropped from first to 31st with an incomplete round after her horse refused several fences.
Other than at Rio 2016, where French finished fifth on her Olympic debut, Great Britain have won medals in every women's modern pentathlon since the sport was introduced to the Games in 2000.
French, from Kent, continued that proud record by claiming Team GB's first gold in the event since Stephanie Cook topped the podium in that inaugural competition in Sydney 21 years ago.
""I'm so, so pleased, especially after Rio. It broke the chain of the medal run. I couldn't be more pleased to have joined the rest of the British women that have done so, so well in the past,"" she added.
Her showjumping skills established the platform for the triumph, as she went clear over each obstacle and picked up just six time penalties for a score of 294 out of 300.
questrian event is always the most unpredictable of the pentathlon disciplines as riders are paired with random horses just 20 minutes before the start - and a number of competitors, including the unfortunate and distraught Schleu, drew the short straw.
French overhauled the German - who was in tears for much of her ride - as well as Ireland's Natalya Coyle, who had sat fourth but also dropped down the standings after a heavily penalised round.
With points earned in the previous events converted into a time handicap for the laser run, French began 15 seconds behind leader Uliana Batashova but soon whittled that down.
Asadauskaite actually ran the fastest time in the final discipline to come from nowhere into silver, as Hungary's Sarolta Kovacs took bronze, but the gap French had established was too big to be breached and she crossed the line with a beaming smile.
French's fellow Briton Joanna Muir also enjoyed a fine laser run as she improved her position from 21st to finish in 14th place.
For the first time at the Olympics, all the disciplines were held in one stadium, with a pool erected at one end of Tokyo Stadium."	/sport/olympics/58114320
technology	MrBeast overtakes PewDiePie as most-subscribed YouTuber	"MrBeast has ended PewDiePie's reign as the YouTuber with the most subscribers - the first change at the top in almost 10 years.
Swedish creator PewDiePie, whose real name is Felix Kjellberg, became the most-subscribed YouTuber in August 2013 with his gaming reaction videos.
In 2019, he was the first person to attract 100 million subscribers.
But the philanthropy of MrBeast, really called Jimmy Donaldson, gained him his 112 millionth subscriber this month.
Although YouTube does not show the exact numbers, that pushed him above PewDiePie's 111 million.
MrBeast is known for videos featuring huge cash giveaways and prizes, as well as charity work.
In 2021, he launched a separate philanthropy-themed YouTube channel, which itself has more than 10 million subscribers, and he has a licensed charity that functions as a food bank to feed communities across the US.
He and fellow YouTuber Mark Rober organised international collaborative fundraisers TeamSeas and TeamTrees, which focus on environmental issues - the latter raising more than $24m (£16.7m) to plant 20 million trees worldwide.
And PewDiePie himself donated almost $70,000 to the TeamTrees project.
British YouTuber Steven Bridges, whose videos have millions of views on the platform, told the BBC MrBeast has ""mastered the skill"" of making compelling content.
""There's probably no other YouTuber in the world who understands it as well as MrBeast,"" he said. 
""Making an entertaining video is one thing, but ensuring that every single second of a video keeps the viewer hooked is very difficult to pull off, and MrBeast's retention - the percent of the video the average viewer watches - and view counts speak for themselves.
""Really, MrBeast is playing the game of making the most entertaining videos that appeal to the biggest number of people, and he's consistently knocking it out of the park. 
""I don't think there's any YouTuber out there that's surprised MrBeast has taken the number one spot.""
ugh neither has yet commented on the milestone, PewDiePie previously said he thought MrBeast would ""definitely"" overtake him.
""I can't wait for it to be over,"" he joked in a video from August 2022. ""He definitely deserves it. I hope he does it.""
And while MrBeast has become the most-subscribed individual user on YouTube, he is some way off having the biggest YouTube channel. 
-Series, an Indian music video publishing company, leads the way in that category with more than 200 million subscribers.
Despite their apparent rivalry for the top YouTuber crown, MrBeast publicly supported PewDiePie when the music video channel rose to prominence.
In 2018, PewDiePie had the top YouTube channel altogether, and became embroiled in a - mostly jokey - public rivalry with T-Series over the top spot.
MrBeast was the first prominent YouTuber to make videos supporting PewDiePie, buying radio adverts and billboards in North Carolina urging people to subscribe to him.
Over the course of a year, PewDiePie eventually lost the top channel spot to T-Series, although he went from about 60 million to 90 million subscribers in the contest, making his lead as top YouTuber apparently unassailable.
ultimately proved not to be the case."	/news/technology-63635382
politics	Boris Johnson: Former PM announces plans to stand at next election	"Boris Johnson has told his local Conservative Party he will stand again as an MP at the next general election, the BBC has been told.
Conservatives have given their MPs until 5 December to confirm whether they wish to contest the next election - which must be held by early 2025.
So far, 11 Tory MPs have announced they will not stand for re-election. 
re had been suggestions Mr Johnson would stand down from Parliament after he was ousted as prime minister.
MPs can still stand down before the next election without letting the party know ahead of time. 
In October, Mr Johnson ran to replace Liz Truss as prime minister and passed the threshold of 100 nominations from his parliamentary colleagues, only to withdraw from the race hours before the deadline.
Mr Johnson has been the MP for Uxbridge and Ruislip in west London since 2015. He was elected to the seat while still serving as mayor of London. 
xt election will be the fourth time he has run to represent the constituency. 
Mr Johnson has a 7,210 vote majority after securing a 1.8% swing to the Conservatives at the 2019 election. 
On 5 December, the Boundary Commission will end its consultation on new constituency boundaries for the next election. Conservative campaign headquarters has asked Tory MPs to confirm if they plan to stand for re-election before then.
Under current proposals, Mr Johnson could gain support when his constituency is redrawn to absorb some new Tory leaning areas.
Levelling Up minister Dehenna Davison, Chloe Smith, the former work and pensions secretary, and Will Wragg, the chair of the public administration select committee, have all said they will stand down.
Uxbridge and South Ruislip Conservative association said it ""fully supported Boris Johnson as our local MP and candidate at any future election"". 
Association chairman Richard Mills added: ""We look forward to continuing to work alongside him to deliver for the residents and communities within the constituency, where he has strong connections and involvement."""	/news/uk-politics-63824268
technology	FTX woes: 'I'm waiting to get £2,000 back from crypto giant'	"FTX users have described feeling ""hopeful"" after withdrawals on the cryptocurrency exchange have appeared to restart.
mas Culham, 22, told the BBC that he had lodged a withdrawal request for £2,000.
Bitcoin touched a two-year low after the Binance pulled out of a deal to rescue its smaller rival, FTX.
xchange, used to buy and sell digital tokens, is still advising customers not to make deposits.
According to Coindesk and reports from users on social media, the troubled platform has allowed some customers to withdraw funds for the first time in days.
mas, a 22-year-old from Kingston, has been an FTX customer for more than a year, and describes it as a ""hub for crypto"".
He says he was able to lodge a withdrawal request for £2,000 he held on the exchange, which he describes as a ""really significant amount of money"".
But he says he has concerns around the volume of requests made by FTX customers, and is not sure whether or not they will all be serviced as the company battles on.
On Thursday, Bitcoin fell below $16,000 (£14,049) for the first time since 2020. Investor confidence was hit by the news that Binance had scrapped its deal to buy FTX, citing concerns over due diligence.
re are also fears of further crypto market volatility if FTX goes bust.
Concerns about the company's financial health reportedly triggered $6bn (£5.2bn) of withdrawals in just three days.
""I thought FTX was safe"", another customer told the BBC earlier on Thursday.
""I've got about $3,000 (£2,630) worth of coins in my own crypto wallet but more worrying is that I invested $33,000 (£28,900) for my mum and stepdad through the app. I don't yet have the heart to tell them what's happened.""
Binance said reports of ""mishandled customer funds and alleged US agency investigations"" had swayed its decision not to buy FTX. 
Reuters news agency reported that the US Securities and Exchange Commission (SEC) was investigating FTX's handling of customer funds and its crypto-lending activities.
markets regulator is also examining whether the platform has broken laws with regards to how it has handled customer assets.
Binance said in a statement posted on Twitter that the issues facing FTX were ""beyond our control or ability to help"".
""Every time a major player in an industry fails, retail consumers will suffer. We have seen over the last several years that the crypto ecosystem is becoming more resilient and we believe in time that outliers that misuse user funds will be weeded out by the free market.""
FTX's founder Sam Bankman-Fried and Binance's chief executive Changpeng ""CZ"" Zhao are two of the most powerful people in the cryptocurrency market and high-profile rivals.
ressure on FTX came in part from Mr Zhao, who had tweeted on Sunday that Binance would sell its holdings of FTX's digital token, known as FTT. The token has lost around 90% of its value this week.
Binance stepped in on Tuesday, saying it had signed a letter of intent to buy FTX's non-US unit. But it added it had ""the discretion to pull out from the deal at any time"".
Mr Zhao tweeted on Wednesday: ""Sad day. Tried, but [crying emoji]"".
As well as Bitcoin dropping on the news, shares in the cryptocurrency exchange Coinbase fell by more than 9.5%.
Meanwhile, venture capital firm Sequoia Capital said it will completely write off its more than $210m investment in FTX, as the cryptocurrency exchange is at risk of bankruptcy.
""Based on our current understanding, we are marking our investment down to $0,"" the company said in a statement posted on Twitter.
April Joyner, a correspondent at Business Insider in New York, told the BBC's Today programme the problems at FTX could be quite serious.
""If FTX were to go under a lot of people could potentially lose their money depending on what's going on there,"" she said.
A notice on its website still reads: ""FTX is currently unable to process withdrawals. We strongly advise against depositing.""
FTX was approached by BBC News for comment.
""It's also led to a lot of turmoil on crypto markets - we've seen prices of Bitcoin, Etherium etc fall and so there's a lot of distress and worries about the crypto markets right now,"" Ms Joyner added.
Ms Joyner said the ""different players"" in cryptocurrency firms were ""very enmeshed"" with each other which meant ""if one entity has some sort of weakness it can bring down a lot of other players"".
re is a growing list of cryptocurrency businesses that have failed because of a lack of cash reserves.
Adding to the pressure, the SEC and other regulators have been ratcheting up scrutiny of the industry as concerns grow about how crypto platforms are trading.
Earlier this year, a subsidiary of crypto firm BlockFi agreed to pay a record penalty to settle charges related to its retail lending product."	/news/business-63577783
sports	English Open: Defending champion Neil Robertson through to last 32	"Defending champion Neil Robertson reached the last 32 of the English Open with a 4-3 victory over Lei Peifan.
Peifan overturned a three-frame deficit with three century breaks to force a decider in a thrilling comeback.
But world champion Robertson, 40, sealed the win in the seventh frame with a crucial 67 break.
Elsewhere, world number two Judd Trump booked his place in the last 32 with a 4-1 win over Craig Steadman.
Kyren Wilson beat Ben Woollaston 4-0 and Mark Selby beat Joe O'Connor 4-2.
UK Championship winner Mark Allen beat Dylan Emery 4-1, Ali Carter beat Chen Zifan 4-0, Ding Junhui won 4-1 against Xu Si and John Higgins cruised past Mark King 4-1.
Marco Fu continued his return to action in his first-round match after not playing between February 2020 and April 2022 because of the coronavirus pandemic and eye surgery.
2008 UK Championship runner-up, who reached the last 64 by beating Jimmy Robertson 4-1, told wst.tv: ""It's nice to be back competing and playing to a decent standard. I have missed so many tournaments over the last few years.
""I enjoy being around the other players, they are like a snooker family. But when the trips are too long, it is difficult mentally, I don't feel healthy.
""The last time I came to the UK I needed to stay for three months because of the quarantine policy in Hong Kong."""	/sport/snooker/63965616
politics	I'm a Celebrity: 'Matt Hancock should let someone else be our MP'	"Former Health Secretary Matt Hancock surpassed expectations to reach the final day of ITV's I'm A Celebrity and come third in a public vote. But has his popularity on a reality TV show impressed people in his West Suffolk constituency, and could it boost his ailing political career? The BBC has been speaking to voters.
Nigel Bingley, 47, of Mildenhall, can see both sides of the argument.
""I know there's a mixed opinion - I think some people think he's gone in for the financial benefit [Mr Hancock has been paid an appearance fee, but has said he would make a donation to charity].
""We only see politicians as politicians and when we do hear about their private lives it's usually something negative.
""I think he's gone in [to the jungle] to show he's a real human being and he's not just a politician; he has a life outside politics.
""I've seen a different side of him, more of a humane side and he has had it quite bad in there, which is understandable.""
Asked if an MP should be on a reality TV show when Parliament is sitting, he says: ""I understand why people feel the way they feel.
""He's off in Australia, he's earning a nice little bit of money from that privilege.
""There are problems here that need to be sorted out, and yes, I think he should be here. 
""So long as he comes back and gets his nose to the ground and starts doing what he needs to do and gets to grips with some of the issues in Mildenhall.""
Earlier this month, Lisa Smith, from Newmarket, said Hancock going on to I'm A Celebrity was ""a disgrace"", that he did a ""poor job"" representing constituents and did not deserve to be their MP.
Now the contest is over, she believes he has not redeemed himself. 
""For me it's not just about the Covid situation, it's about the way he has treated his constituents, both before and after the pandemic,"" she says.
""Him disappearing and going off to film reality TV shows is not dedicating his time to his constituents who needed someone here dealing with issues that he is being paid to deal with. 
""Sadly I think he will come back and carry on like it's all perfectly normal, however I don't think he should come back to being an MP for West Suffolk, whether that be as a Tory [Mr Hancock has lost the Conservative whip for going on the show] or as an independent. 
""He should walk away and let someone else take over.""
When Mr Hancock went into the jungle, Stuart Dillon, from Haverhill, told the BBC he had been a poor MP, which he held with a majority of 23,194 in the 2019 general election.
Reflecting on the MP's third-place finish, the 47-year-old says: ""I didn't watch the show but everyone voting for him to do the tasks did him a huge favour.
""Nothing has changed for me because he still left his constituents without parliamentary representation, all for fame-chasing. 
""Whether he survives as an MP most likely will depend on whether the whip is restored.
""If it is, the Tories will rally around him and this is a safe seat for that party. 
""Personally I think he should resign as an MP and I would be saying that regardless of what party he was in - an MP is paid very well and that's the job he should be doing.""
David Venables, 73, sitting in a cafe in Mildenhall, says he enjoyed watching his MP in the jungle. 
""I think Matt has done very, very well, but he should have been here laying a wreath on Poppy Day,"" he says.
""I think he's proved his point, he's only an normal human being and he's done very well in there and I say good luck to him.
""He took everything that they threw at him. 
""It would have been nice if he had let people know where he was going, then perhaps other people would have taken it the same [as me].
""A lot of people have been very disappointed he wasn't here.""
Asked if he would be pleased to see him back at work as an MP, he says: ""Why not? He did a lot of a good when he was here, so I haven't got a problem with that at all.""
Ian Houlder, local Conservative Association member and West Suffolk district councillor, has called for Mr Hancock's deselection.
He said he was ""absolutely speechless"" when he learned his MP was going into the jungle, and described him as a ""damn awful role model"".
""He's letting down his party, his colleagues in Parliament who are doing a difficult job,"" he says.
""We're not in happy times in the country, whether you're Labour, Green, or whatever, everyone's in the same boat - we're fiscally up the creek with very few paddles to pull on.
""The whole thing [I'm a Celebrity] is false - it's staged, it's an act. 
""It's that attitude that annoyed me - not that he was going to do a game show - just don't go out there to do something you're not paid to do.""
He says Mr Hancock ""broke the trust of the public"" and should have resigned as MP, not just as a secretary of state, when he broke his own social distancing rules during the Covid lockdown.
""I think he should say 'I've had a good innings, I'm not going to stand at the next election'.
""But let's be truthful - he's got little honour, little principle, little integrity and little probity - and he's shown he doesn't care about the constituency.
""Do the right thing and step down, or tell your constituents you're stepping down at the next election.
""If you think you're going to be a media star, great, but you shouldn't be my representative.""
In June last year, Mr Hancock resigned as health secretary after he was caught breaking coronavirus social distancing rules by having an affair in his ministerial office with Gina Coladangelo, who was his aide at the time. She was there to greet him as he left the jungle camp after losing Sunday's vote.
After he lost the Tory whip campaign groups 38 Degrees and Covid-19 Bereaved Families for Justice demanded his removal from the jungle.
He has previously stressed the first thing he will do after leaving Australia will be to return to West Suffolk and hold a surgery with his constituents.
Speaking to BBC Look East, Business Secretary Grant Shapps criticised his fellow MP's decision to join the show, as had Prime Minister Rishi Sunak at the time.
""I think it's right for people to expect their MP to be in Parliament and he will be back, I assume, next week,"" he says.
""If you're elected you need to be in touch with your constituents and that's why it's inappropriate to disappear off for several weeks without that contact.
""It's good that he's coming back, but he shouldn't have gone in the first place.""
Find BBC News: East of England on Facebook, Instagram and Twitter. If you have a story suggestion email eastofenglandnews@bbc.co.uk"	/news/uk-england-suffolk-63781019
entertainment	Panto back at Morecambe Winter Gardens after 50 year hiatus	"Pantomime has returned to Morecambe's Winter Gardens Theatre after a 50 year hiatus. 
Cinderella is the first panto to be staged at the resort's historic theatre after a marathon restoration project.
re was built in 1897 at the height of the British seaside boom, but falling box office returns saw the venue close in 1977.
Campaigners bought the theatre in 2006 and have just celebrated their ""busiest year ever"". 
Paul Anderton, who sits on the Winter Gardens Trust, said: ""We've had a marvellous year. 
""I think we've had 33,000 visitors, which is a record. The panto rounds off things nicely for us.""
Wayne Miller, who is playing Buttons in this year's production, added: ""It's an honour to be playing here knowing the history of the Winter Gardens. 
""The Who, Julie Andrews and Laurence Olivier all played here. So to be treading these same boards as those legends is such an honour.""
Volunteers at the trust raised more than half-a-million pounds during the pandemic to install a new heating system and repair the venue's ceiling. 
Mr Anderton said the trust were now trying to raise £400,000 for further works. 
""We've now submitted a grant application to the cultural development fund. We need to match that funding, so we need about £400,000 raising separately, but we're well on target"", he said. 
Why not follow BBC North West on Facebook, Twitter and Instagram? You can also send story ideas to northwest.newsonline@bbc.co.uk"	/news/uk-england-lancashire-64080702
