category	headline	text	url
sports	‘Tagadzirira’ . . . bhora ngaritambwe.	  KUCHANGE kusingadanwe anonzwa svondo rino kunhandare dzinosanganisira National Sports Stadium muHarare, Mandava Stadium (Zvishavane) neBabourfields (Bulawayo) uko zvikwata zvemuPremier Soccer League zvichatatsurana mumutambo weChibuku Super Cup.   Iyi ichave mitambo yekutanga yezvikwata izvi kubva pakamiswa mitambo yose munaKurume gore rapera nechinangwa chekudzivirira kupararira kwechirwere cheCovid-19.   Svondo rino, Kwayedza yakaita hurukuro nevarairidzi vezvikwata zvakasiyana avo vakarakidza mufaro mukuru nekudzoka kwenhabvu.   Murairidzi weFC Platimun, shasha dzePSL, Norman Mapeza anoti nguva yanga yareba vatambi vakangogara.    Mapeza   “Isu semakore ese tinotambira kuti tihwine uye iye zvino tiri kushanda nesimba kuti tigohwina. Asi tiri kutanga patsva nekuti takashandura zvakawanda kuchikwata chedu, vamwe vatambi vakaenda kukauya vamwe. Saka tichafamba nebhora nekuti tinoziva kuti zvimwe zvikwata zvinoda kusvika patiri,” anodaro Mapedza. FC Platinum kana kuti Pure Platinum Play iri muboka reGroup 4 rine zvikwata zvinoti Ngezi Platinum, Triangle neWhahwa. Murairidzi weDynamos FC – Tonderai “Stanza” Ndiraya – anoti nhabvu yadzoka panguva yakanaka chose. Anoti DeMbare yagara inozivikanwa sechikwata chikuru saka mwaka uno vanoda kurakidza nyika yose kuburikidza nekuhwina mikombe yakawanda.   “Zita rekungoti Dynamos chete ihombe uye zvakawanda zvinotarisirwa kubva kwatiri. Saka isu sechikwata tinovimbisa kuti tichashanda nesimba kuti mwaka uno vatsigiri vedu vagofara tahwina mikombe yakasiyana.   “Asi sezvo tange tave nenguva ndefu takangogara, tinokumbira kuvatsigiri vedu kuti ngavatipe nguva kana tikakundikana tinenge takundikana sezvo vakomana vachiri nengura. Asi ndinofara hangu nekuti tiri kutangirana zvikwata zvose sezvo tose tange takagara nguva ndefu,” anodaro Ndiraya.   DeMbare yakaiswa muboka rine zvikwata zvinoti CAPS United, Henrentals, Harare City neZPC Kariba. Iri ndiro rega boka rine zvikwata zvitanhatu sezvo mamwe ese ane zvikwata zvina.   Kuchiti kuBulawayo, murairidzi weChicken Inn — Joey “Mafero” Antipas — anoti chikwata chake hachisati chambohwina Chibuku Super Cup saka vacharwa semvumba gore rino kuti vatore mukombe uyu. Mafero akatungamira maGamecocks mugore ra2015 kuhwina mukombe wePSL.   “Kudzoka kwenhabvu kunofadza uye tiri kutanga nemukombe weChibuku uyo tisati tambohwina sechikwata saka mwaka uno ticharwa semvumba kuti tiuhwine,” anodaro MaGamecocks ari muboka reGroup 2 rine zvikwata zvinoti Bulawayo City, Bulawayo Chiefs neHighlanders.   KuManicaland, murairidzi wechikwata chichangopinda muPSL cheCranborne Bullets — Nesbert “Yabo” Saruchera — anoti ino ndiyo nguva chikwata chavo yange yakamirira.   “Nguva yatange takamirira yazosvika manje, tange takamirira kwenguva ndefu saka tiri kufara uye takagadzirira kusangana nezvimwe zvikwata tigovarakidza kuti isu tauya tichipisa.   “Mumutambo weChibuku Super Cup, vamwe vari muboka redu ngavazive kuti isu tatobudirira kufambira mberi mumutambo uyu. Hatina kupinda kuzozadzikisa mazita kwete asi tinoda kutaridza nyika kuti nhabvu iyi tinotoiziva,” anodaro Saruchera.   MATCH DAY 1 GROUP 1 Caps United FC v Yadah FC Harare City FC v ZPC Kariba FC Herentals FC v Dynamos FC GROUP 2 Bulawayo City FC v Chicken Inn FC; Bulawayo Chiefs FC v Highlanders FC GROUP 3 Tenax FC v Black Rhinos FC Manica Diamonds FC v Cranborne Bullets FC GROUP 4 Ngezi Platinum Stars FC v Triangle United FC	https://www.kwayedza.co.zw/tagadzirira-bhora-ngaritambwe/
sports	Nhabvu yevechidiki yosimudzirwa	  SHASHA dzakambonetsa munhabvu – Godfrey ‘Goda’ Moyo naBeavan Chikaka – vobatana mukusimudzira vatambi vechidiki izvo zviri kuvaona vachirairidza chikwata chePrime Rangers Soccer Academy.   Goda, sekuzivikanwa kwaanonyanya kuitwa munhabvu, akatambira zvikwata zvinoti Motor Action, Lengthens neShooting Stars kuchiti Chikaka akatambira CAPS United, Highlanders, Zimbabwe Saints, Black Rhinos neTafic yekuBotswana.   Vatambi vaviri ava vose pavange vave kunosendeka shangu dzavo dzenhabvu vakasangana kuPrime Rangers FC iyo yaikwikwidza muDivision One uko kunove kwavave kurairidza iye zvino vachibika vatambi vemangwana. Kuchikwata ichi, varairidzi vaviri ava vari kushanda nezvikwata zvemapoka anoti Under-11, 12 ne21.   Muhurukuro neKwayedza svondo radarika pamhemberero dzePrime Rangers Academy apo vaipa mibairo kuvatambi vavo vakadadisa mugore ra2021, Goda anoti akabatana naChikaka nechinangwa chekubika vatambi vechidiki kuti vagokwanisa kusimukira mumutambo uyu.   “Nhabvu yedu kuti ibudirire tisvike kure, tinofanira kubika vechidiki zvakasimba nekudaro ndiko saka ini naChikaka takabatana kuchikwata chePrime Rangers Academy. Ruzivo rwatakawana munhabvu tiri kurwupawo kune vechidiki kuti vagokwanisa kudarika padanho ratakasvika isu,” anodaro Goda.   Anoti nerutsigiro rwavari kuwana kubva kumutungamiri wePrime Rangers, Samuel Horonga, vari kuona chiyedza chikuru zvekuti vane vatambi vakawanda avo vanofunga kuti vanogona kuenda kunotambira kunyika dzakaita seSouth Africa nekuEurope mune remangwana.   “Chishuwo chemutambi wese wenhabvu wemazuva ano kunotambira padanho repamusoro kuEurope kana kuSouth Africa chaiko. Tine vatambi avo tinofunga kuti vanogona kusvika padanho iri zvekuti vakaramba vakangozvininipisa chete vanosvika kure mumutambo uyu,” anodaro.   Chikaka anotiwo chikwata chavo gore rino chichakwikwidza muligi reUnder-21 Challenge League izvo vanovimba kuti zvichabatsira vatambi vavo kuti vagoonekwa nezvikwata zvikuru zvemuno nezvekunze.   “Mwaka uno tiri kuzokwikwidza muUnder-21 Challenge League umo tinovimba kuti muchabatsira vatambi vedu vagoonekwa nezvikwata zvizhinji.   “Ligi iri rakakosha nekuti ndipo panovhurirwa mikana yevatambi vazhinji yekusimukira mumutambo uyu. Masvondo adarika, takakwikwidza kumutambo wekupedzisira wegore uyo takasvika mufainari, matambiro atakaita akafadza zvikuru zvekuti tiri kutarisira kutanga kweChallenge League,” anodaro Chikaka.   Mumutambo weUnder-21 Challenge League, Prime Rangers ichakwikwidza nezvikwata zvinosanganisira Friendly Academy neBN Academy kutanga munaKukadzi.	https://www.kwayedza.co.zw/nhabvu-yevechidiki-yosimudzirwa-2/
health	Nyanzvi dzeHutano Dzofara neKusashaya kweVanhu neCovid-19 muMazuva Manomwe Adarika	Bazi rezvehutano rakazivisa nemusi weChina kuti huwandu hwevanhu vafa nechirwere cheCovid-19 hwaramba huri pamazana maviri nemakumi maviri nevana kana kuti 224, sezvo pasina munhu akafa nedenda iri. Izvi zvinoreva kuti kwemazuva manomwe, hapana munhu afa munyika neCovid-19, chiitiko chiri kutambirwa nenyanzvi mune zvehutano dzichiti ichi chiratidzo chekuti matanho ekurwisana nechirwere ichi ari kutorwa nenyika ari kushanda. Huwandu hwevanhu vabatwa nechirwere ichi munyika hwakakwira kusvika pazviuru zvinomwe nemazana matanhatu ane makumi matatu nevatatu, kana kuti 7 633 mushure mekunge vanhu makumi matatu nevashanu kana kuti 35, vawanikwa vaine chirwere ichi. Pavanhu ava vanhu makumi matatu nevaviri kana kuti 32 vagara vari munyika, vaviri vakadoka kubva kuSouth Africa kuchiti mumwe chete ari akadzoka munyika kubva kuNamibia. Vanhu vakanga vapona kubva kucovid-19 kusvika nemusi weChina vanonzi vakanga vasvika pazviuru zvishanu nemazana masere ane makumi mana nemumwe, kana kuti 5 841. Huwandu hwevanhu vachiri kurwara neCovid-19 hwakakwira kuenda pachiuru nemazana mashanu nemakumi matanhatu nevasere, kana kuti 1 568.	https://www.voashona.com/a/zimbabwe-covid-19-deaths-stands-at-224-for-the-past-seven-days/5587768.html
business	Dambudziko Rekushaya Mari muMabhanga Roenderera Mberi muNyika	Nyazvi munyaya dzezvehupfumi uye vanhuwo zvavo munyika vari kushora zvikuru vemabhanga uye vemuzvitoro nekuvabhadharisa mari dzemitero kwavari kuita kuti vatore mari dzavo mumabhanga kana kuwana mari muzvitoro. Vanhu vanoti kunze kwekupedza nguva yakareba vari mumitsetse, vave kubhadhara mari inosvika madhora makumi maviri pakutora mari inosvika chiuru chemadhora yavanofanirwa kunge vachitora nemadhora matatu chete. Vanhu ava vanoti vave kumanikidzwa kutora mari inosvika chiuru chemadhora mukati memazuva gumi sezvo vari kukwanisa kutora zana remadhora chete pazuva kubva mumabhanga uye pose pavanotora mari iyi vanobhadhariswa mari. Vezvitoro vanonziwo vari kumanikidza vanhu kuti vatenge zvavanenge vasiri kuda kuti vakwanisewo kuwana mari. Mukuru weBankers Association of Zimbabwe Dr. Charity Jinya vanoti vemabhanga havana zvavangaite pamitero iyi nekuti vashandi vawo vanenge vawandirwawo nebasa. Asi vanhu vataura neStudio 7 vanoti vave kupedza nguva yakareba yavanofanirwa kunge vachishanda vakaforera mari. Kunyangwe zvazvo mukuru webhanga renyika VaJohn Mangudya vakati mabhanga ape vanhu mari inosvika chiuru chemadhora pazuva, Amai Esther Samson vati chino nyanyovashungurudza kutadza kupiwa mari yakatemerwa iyi. “Kubvira last week tichingotora mari tichipiwa ma$200. Ndasvika na 7am kuzopiwa $200 iyoyo kuma past 3 pm kuno apa unenge wanzwa nenzara. Izvozvi ndatozotenga nartjie apo ndiro randadya pano. Tiri kuswera pano nenzara. Mari iri kunetsa” Amai Samson vanodaro. Mumwe zvakare ange akaforera mari pabhanga reCABS ndaVaMagodo Bangwayo, avo vati vari kurasikirwa nenguva yekunge vachibata mabasa panguva iyo vanhu vazhinji vari kurarama nekubata mabasa emaoko nekuda kwekusawanikwa kwemabasa. “Cash iri kunetsa, unogona kumira panapa 3 hours uchinzi mari hapana. Ndasvika kuma 11am asi ndiri kutobva kuwana mari ikozvino. Queue yanga yakasvika ukoko, vachimbopinza six six, kusvika vaapa 15 kusvika tazonzi tese kuma past 3 pm,” VaBangwayo vadaro. VaJack Kavero vaudzawo Studio 7 kuti kumichina kana kuti maATM vanhu havasi kukwanisa kutora mari sezvo musina mari. Vatiwo mumabhanga vari kungoudzwa kuti hakuna mari. Vati zvinovashungurudza zvikuru kuti vanobuda ziya kushanda vobudazve ziya kutora mari yavo kubhanga. No media source currently available Zvichakadaro, sangano rinomirira varairidzi reZimbabwe Teachers Association, Zimta, rati dambudziko remari kumabhanga riri kukanganisawo zvikuru mashandiro evarairidzi, sezvo vari kuzomanikidzwa kupedza nguva vari mumitsetse vachiedza kutora mari. Mukuru weZimta, VaSifiso Ndlovu vati nemhaka yekuti mabhanga haasi kukwanisa kupa vanhu mari dzavanoda pazuva, varairidzi vazhinji vari kukundikana kubhadhara zvikwereti pamwe nemitero yepavanogara. “Varairidzi vari kutarisira kutambira mari dzavo dzemihoro mangwana, ndinoona vazhinji vavo vachi kundikana kudzokera kumabasa kwavo vatadza kuwana mari dzavo.” VaNdlovu vati vane hurongwa hwekumbogara pasi nevatungamiri vezvemari kuti vanzwe kuti dambudziko iri richapera riini. Vanoti nyika inofanirwawo kusimbisa kurudziro yekuti vanhu vashandise makadhi ekumabhanga sezviri kuitwa mune dzimwe nyika dzakapoteredza. “Tinofanirwa kusiyana netsika yekungoshandisa mari chete, toshandisawo zvimwe zvakaita sema credit card kana digital money,” VaNdlovu vadaro. No media source currently available 	https://www.voashona.com/a/zimbabwe-politics-cash-crisis-banks-zimta/3347402.html
business	Kambani yeKwese TV Inopihwa Rezenisi Kuti Itepfenyure paDandemutande	Sangano reZimbabwe Institute of Southern Africa-Zimbabwe rinoti rinotambira nemufaro kupihwa kwemarezenisi matatu ekutepfenyura padandemutande kuKwese TV neBroadcasting Authority of Zimbabwe asi richiti chinodihwa kusunungura masaisai kuti vanhu vakwanise kutepfenyura mateverevhizheni pamwe nemaredhiyoemumatunhu. Kambani yeEconet, muridzi weKwese TV, yakazivisa neChina kuti yainge yapihwa marezenisi matatu ekutepfeunyura padandemutande. Nhengo yebhodhi remaTrustees eMISA Zimbabwe, VaChris Chinaka, vaudza Studio 7 kuti kunyange hazvo vachitambire zvose zvinovandzudza kufambiswa kwemashoko, BAZ haisati yatanga kuburitsa marezenisi avanonyanyoda. Mukuru weMISA Zimbabwe, VaTabani Moyo, vati marezenisi apihwa Kwese TV ndeemakambani anoita zvemabhizimisi uye ivo vanoda marezenisi eFrequency Modulation ayo anoita kuti veruzhinji vawane mashoko nemutengo uri pasi. Vatiwo ivo marezenisi apihwa Kwese TV anodhura zvakanyaya sezvo achiita madhora zviuru makumi mashanu pagore uye rezenesi racho rinoti zvikamu makumi maviri kubva muzana zvemari inenge yawanikwa nekambani yacho, zviendeswe kuBAZ pagore rega rega. VaMoyo vati chinodiwa kusunungura mitemo yezvekutepfenyura kuti pavhurwe mateverevhizheni nemaredhiyo akawanda munyika. VaChinaka vatiwo zvakakosha kuti hurumende ivandudzwe mabasa enhau nekutepfenyura vachiti izvi ndizvo zvisumudzira mabasa ebudiriro munyika. Vatiwo hurumende haifaniri kuona sekuti iri kuitira vatapi venhau dzvene vachiti ibasa rehurumende kuona kuti vanhu vawana mashoko nenhau dzavanoda. Hatina kukwanisa kunzwa divi reEconet panyaya iyi sezvo vange vasati vapindura mibvunzo yedu pataenda pamhepo. Hatinawo kunzwa kubva kune vBAZ kuti makambani mangani akanyorera kuti apihwe marezenisi akaita seakapihwa kuKwese TV. No media source currently available 	https://www.voashona.com/a/zimbabwe-mobile-giant-get-licence-for-online-tv/4378229.html
business	VaMangudya Vokurudzirwa Kuzadzikisa Zvavanotaura paKufambisa Mari	Gavhuna weReserve Bank of Zimbabwe, VaJohn Mangudy,a neChishanu vakaparura hurongwa hwavo hwepagore hwekushandiswa kwemari. Kunyange nyanzvi munyaya dzezvehupfumi dzakawanda dziri kutambira hurongwa uyu, vakawanda vanoti panoda garwa rakajeka kuitira kuti hupfumi hugadzirike. Chinangwa chaVaMangudya ndechekusimbaradza dhora remunyika range roramba richishaya simba. Kunyange hazvo vakawanda vachiti Zimbabwe ikazvipira inokwanisa kubuda mumadhaka mairi munyaya dzezvehupfumi, vamwe vanoti nyika inenge huku yemurombo inokandirira mazai mumuti. Nyanzvi munyaya dzezvehupfumi inodzidzisa paDurban University of Technology, Muzvinafundo Gift Mugano, vanoti pane zvakanaka nezvekaipa pane zvakaparurwa nmaVaMangudya. VaMugano vati hurongwa hwavo hwekusimbaradza musika wekutengeswa kwemari wakanaka sezvo uchiunza kugadzikana munyika. Asi vati havatenderane nehurongwa hwekuomesera makambani enharembozha anoitawo mamwe mabasa anoitwa nemabhanga akaita seEconent neNet One kuti asashande semabhanga achiwanisa vanhu mari. Vati kushomeka kwemari munyika uye kushaya simba kwedhora remunyika kunopa kuti zviomere veruzhinji. Vatiwo vari kumamisha vapinda panguva yakaoma Asi nyanzvi munyaya dzezvemabhanga, VaGilbert Muponda, vanoti vanotambira hurongwa hwekuomesera makambani enharembozha vachiti ange okurudzira kutengeswa kwemari pamukoto zvange zvokanganisa hupfumi hwenyika. Asi VaMuponda vatiwo zvakakosha kusimbaradza nyaya yekurima senzira yekusimbaradza hupfumi vachiti nyika iri kupedza mari yekunze yakawanda ichitenga zvinhu zvinogona kurimwa kana kugadzirwa munyika. Imwe nyanzvi munyaya dzezvepfumi, VaVictor Bhoroma, vanoti hurongwa hwakaparurwa naVaMangudya hwakanaka vachiti zvikashanda zvichapa kuti mitengo yezvinhu iderere asi ndokunge hurumende yasimbaradza nyaya yekugadzira zvinhu zvekutengesa kunze kwenyika. VaBhoroma vatiwo pane zvimwe zvinoda kuitwa kuti vanhu vave nechivimbo nehurongwa hweRBZ uhu vachiti chitsvambe chiri kbhanga iri kuti riratidze kuti rinoshandisa mari yekunze zvisina huori. Zimbabwe yakatarisana nematambudziko makukutu munyaya dzezvehupfumi kusanganisira kushaikwa kwemari, magetsi, mvura nezvimwe. Matambudziko aya awedzerwawo nenyaya yechirwere cheCovid-19 icho charura pasi rose. No media source currently available  	https://www.voashona.com/a/vamangudya-vokurudzirwa-kuzadzikisa-zvavanotaura-pakufambisa-mari/5557595.html
health	Zimbabwe Inovharwa kweMasvondo Matatu Kutanga neMuvhuro	Zimbabwe inoti ichange isingachabvumidze vanhu kubuda mudzimba dzavo kutanga nemusi weMuvhuro senzira yekuyedza kumisa kupararira kwaita chirwere cheCoronavirus pasi rose. Vachitaura neChishanu manheru pamusoro pematanho atorwa nehurumende yavo, mutungamiri wenyika, VaEmmerson Mnangagwa, vati vanhu vachange vachigara kudzimba dzavo kwemasvondo matatu kutanga neMuvhuro senzira yekudzivirira chirwere chiri kuita chamurambamhuru chichibata vanhu pasi rose. Chirwere ichi chabata vanhu vanodarika mazana mashanu nemakumi matatu ezviuru kubva zvachaputika kuChina gore rapera, uye vanhu vanodarika makumi mana ezviuru, vafa pasi rose, kusanganisira Zororo Makamba, uyo akashaya neMuvhuro muZimbabwe. VaMnangagwa vati vashandi vemuzvipatara pamwe nevashandi vehurumende ndivo chete vachange vachibvumidzwa kuenda kumabasa avo. VaMnangagwa vati vose vanotengesa zvinhu mumigwagwa vachange vasingabvumirwe kuita izvi kwemazuva makumi maviri nerimwe, zvitoro zvichange zvichivhurwa kwemaawa mana pazuva; madutavanhu ose achange asingabvumidzwe kutakura vanhu kunze kweZupco chete. Zvitoro zvinobvumidzwa kuvhura ndezviya zvinotengesa chikafu, mishonga nemamwe mabhizinisi akakosha kuvanhu muhupenyu hwavo nguva dzose. VaMnangagwa vati mauto nemapurisa achange achifamba achiona kuti vanhu vagara kudzimba dzavo. Zimbabwe yakavhara miganhu yayo nemusi weMuvhuro, uye ikabhana kuungana kwevanhu vanodarika makumi mashanu. Vanhu vashanu vabatwa nechirwere cheCoronavirus, kusanganisira Zororo Makamba, uyo akavigwa nemusi weChipiri.	https://www.voashona.com/a/zimbabwe-lockdownbegins-on-monday-for-three-weeks/5349049.html
sports	Zim ine tarenda: Songani	   MUTAMBI wemaWarriors neVestri yekuIceland — Silas Songani — anoti vatambi vemuZimbabwe vane tarenda rinonwisa mvura uye anoshuvira kuona vakawanda vachitambira kuEurope.   Songani pari zvino ari munyika akamirira kudzokera kuIceland uko mwaka mutsva wenhabvu uchazotanga munaChivabvu.   Nhabvu yekuIceland inotanga munaChivabvu, yakasiyana nekune dzimwe nyika dzekuEurope sezvo kunyika iyi panguva ino kunenge kuchitonhora zvikuru.   Muhurukuro neKwayedza svondo rino, Songani anoti munyika muno mune vatambi vakawanda vane tarenda rekutamba nhabvu.   “MuZimbabwe tine vatambi vakawanda vanotamba nhabvu zvinonwisa mvura zvekuti vanotokwana kuzvikwata zvakawanda zviri kuEurope. Asi nekuda kwezvirango zvatakatemerwa neFIFA pamwe neCAF, zviri kutidzorera kumashure, dai nyaya iyi yagadziriswa nekuchimbidza.   “Sevatambi venhabvu, tikanotambirawo kunze kwenyika ndipo patinowanawo mari yekuchengeta nemhuri dzedu.   Muno zvikwata zvishoma zvinobhadhara, ndiko saka mutambi wese wenhabvu achishuvira kuenda kunze kwenyika.   “Manje kana takavharirwa sezvatakaitwa izvi, vatambi vakawanda vanopedzisira vaora mwoyo nekuti vakomana vanenge vane nzara, vamwe vavo vozopedzisira vamedzwa nezvinodhaka.   “Ngatikoshesei hupenyu neremangwana revatambi venhabvu,” anodaro.   Songani ave makore anodarika manomwe achitambira nhabvu yake kuEurope uko akambotambira kuDenmark kwenguva refu ari kuzvikwata zvakaita seSønderjyskE, Sydvest 05 neElverum.   Anoti vamiriri vevatambi vemuno ngavave vanhu vakavimbika vanomirira kodzero dzavo vovatsvagira zvikwata chaizvo zvekutambira kwete kukoshesa mari.   Songani anoti vatambi vazhinji tarenda ravo rakakanganiswa nevamiriri vavo avo vaivavimbisa zvinhu zvakawanda zvisina kuzoitika.   “Vamiriri vevatambi venhabvu ngavasanyepere vapfana nekuvavimbisa zvinhu zvisipo nekuti vanokonzeresa kuti vasvike pakuramwa nhabvu nekuda kwenhema dzavo zhinji.   “Mutambi wenhabvu munhu anoda kuraramisa mhuri yake nekuchengeta vabereki vake, asi manje kana muchivanyepera munenge muchitouraya remangwana rake.   “Ini ndakaita rombo rakanaka rekuti ndakashanda naMore Moyo mumiriri wangu uyo aikoshesa remangwana rangu.   Kune vaimbouya kwandiri vachindivimbisa zvinhu zvakawanda, asi ndakaramba ndakamira panaMoyo nekuti ndinoziva kwandakabva naye,” anodaro.   Songani kunyangwe hake akatambira kuEurope kwemakore akawanda, mutambi uyu haana kunyatsowana mukana wakakura wekutambira chikwata chenyika chemaWarriors sezvo akangokwanisa kutamba ka11 chete.   “Mutambi wenhabvu ishuviro yake kutambira nyika yake mitambo yakawanda, ini ndakakomborerwa kuti ndakatambira nyika yangu ka11 asi ndaidawo chaizvo kuitambira kakawanda.   “Varairidzi vairairidza chikwata chenyika ndivo vanoziva kuti sei vasina kundishevedza kakawanda uyewo ini handina daka nazvo nekuti pakupedzisira sechizvarwa chemuno, ndinoda kuona nyika yangu ichibudirira mumutambo wenhabvu ichisvika kure,” anodaro.   Songani anoenderera achiti: “Kana tave kutenderwa kutamba nhabvu senyika, ndichashanda nesimba kuti ndishevedzwe ndizotambira nyika yangu zvekare.”   Mutambi uyu anorumbidza zvikuru Norman Mapeza uyo waakashanda naye kuFC Platinum panguva yaakambodzoka kuzotambira nhabvu yake muno achibva kuDenmark asati aenda kuIceland.   Anoti Mapeza akamubika patsva zvekuti akashamisika kunzwa kuti atengwa neVestri yekuIceland.   “Mapeza ndinomurumbidza zvikuru nekuti akandibika patsva izvo zvakazozarura mukana wekuti ndiende kuIceland. Iye Mapeza pachake akatoshamisika kuti ndave kudzokera kuEurope akandikurudzira kuti ndishandise mukana uyu nemazvo wandakawana apo ndakatengwa neVestri,” anodaro.   Songani, uyo akambotambira Harare City neFC Platinum, ave nemakore 33 ekuberekwa uye anoti ave kutanga kuita gadziriro dzekusendeka shangu dzake dzekutamba nhabvu.   Anoti kana akasiya kutamba nhabvu, anoda kuzoita zvesports management.   “Nekugara kwandaita kuEurope, ndave kuzivana nevanhu vakawanda ikoko saka ndinoda kuvhurira mikana vatambi vakawanda vagouya kuzotambirawo nhabvu yavo kuEurope.   “Mikana yandakawana, ndinoda kuti vamwe vaiwanewo zvibatsire kuti nhabvu yedu munyika isimukire,” anodaro.	https://www.kwayedza.co.zw/zim-ine-tarenda-songani/
politics	Vakawanda muNyika Voisa Tarisiro paHurumende Ichaumbwa naVaMnangagwa	Vanhu vakawanda vanoti vane tarisiro yekuti zvinhu zvichanaka nekukurumidza munyika zvichitevera kugadzwa kwakaitwa VaEmmerson Mnangagwa semutungamiri wenyika mutsva. Vakawanda vevanhu ava vanoti dambudziko guru ranga ratarisana nenyika hutongi hwevaimbove mutungamiri wenyika VaRobert Mugabe, hwavanoti veruzhinji kusanganisira dzimwe nyika, vainge vasisina chivimbo nahwo. Kunyange vashandi vemumakanzuru akawanda vainge vasisatambire mari dzemihoro, vanhu vachitadza kuwana mari dzavo kumabhangi ukuwo vashandi vehurumende vainge vasisazive zuva ravanotambira mari yavo zvairatidza kuti hurumende yakangaisina hurongwa hwekupedza matambudziko munyika nechimbichimbi. Mumwe mushandi wekanzuru yeKariba, VaFish Mucheza, avo vanoti vave negore nemwedzi mitatu vasingatambire, vane tarisiro yekuti vave kuzohora nekuda kwehutungamiri hutsva. Mumwe mugari wemuChinhoyi, VaPanashe Tsomondo, avo vane bhizinisi rekutengesa midziyo yekuvakisa, vanoti vari kutarisira kupera kwedambudziko rekushayikwa kwemari kumabhangi. Mumwe mugari wekuAlaska VaEdmore Mazarure vanotiwo vanhu vachanyatsoona kusiyana kwaVaMnangagwa naVaMugabe nekufambiswa kwesarudzo munyika. VaMazarure vanoti nyika ine nhorowondo yekusafambiswa zvakanaka kwesarudzo nekudaro vanhu vakawanda vakatarisira shanduko pamabatirwo esarudzo, kubvira mukutsvaga rutsigiro, kana kuti ku campaigner, kusvika mukuburitswa kwezvinenge zvabuda musarudzo, kana kuti ma results. Vanoona nezvematongerwo enyika muChinhoyi VaJohn Marava vanoti vanhu vave netariro yakakura munaVaMnangagwa nekuti ivo nemauto vakakwanisa kubvisa VaMugabe pachigaro izvo zvaidiwa neveruzhinji munyika zvinova zvakatadza kuitwa nemapato ezvematongerwo enyika akaita seMDC-T inotungamirwa naVaMorgan Tsvangirai. VaMarava vanoti kuperera kwaVaMnangagwa mubasa rekushandura hurumende kuchatanga kuonekwa pavachasarudza makurukota avo svondo rino. Nekuda kwekuparara kwezvinhu zvakawanda munyika zvinosanganisira hupfumi hwenyika, kushayikwa kwemabasa,kuparara kwezvivakwa nemigwagwa pamwe nenzara yanga yatekeshera munyika, vamwe vanoti VaMunangagwa vane mutoro wakakura nyika isati yaenda kusarudzo gore rinouya. Asi vamwe vanoti VaMnangagwa vanofanira kupihwa mukana sezvo vatanga basa ravo zvakanaka nekushamwaridzana nenyika dzaivengwa naVaMugabe dzakaita seBritain neAmerica uye vanozivikanwa kuti vakatungamira chirongwa chemaguta, che Command Agriculture, zvakanaka gore rapera, izvo zvakapa varimi vakawanda goho rakawanda. No media source currently available 	https://www.voashona.com/a/zimbabwe-people-are-hopeful-that-the-new-government-will-set-things-right/4137102.html
business	Kanzuru yeChinhoyi Yotsamwisa Vatyairi veDzimotokari	Vazhinji vataura neStudio7 muChinhoyi vanoti nguva dzakawanda vanosungirwa kusapaka motokari zvakanaka vachiti panenge pasina mitsetse yakajeka pavanopaka motokari dzavo. Mumwe anetsana nemapurisa nhasi ndiMuzvare Agnes Chiwoko avo vanogara nekushanda kuSouth Africa. Muzvare Chiwoko vati pavamisa motokari yavo panga pasina mitsetse yanga yakajeka izvo zvaita kuti vabhadhariswe madhora makumi mashanu nematatu. Muzvare Chiwoko vati vashandi vekanzuru vari kuita huori vachiti vanoda kusunga motokari dzine manhamba ekune dzimwe nyika kuitira kuti vapihwe mari yechioko muhomwe. Mumwe mutyairi wemotokari inotakura veruzhinji, VaTom Mbire, vati kanzuru inofanirwa kugadzirisa pekumisa motokari vasati vaita shave rekutora mari. VaAndrew Chisi vatiwo nzvimbo dzekumisa motokari iduku zvakanyanya uye mutsetse yacho haiwoneke vachiti nguva yavanopihwa kuti vamise motokari dzavo ipfupi padhora rimwechete paawa. Mutauriri wekanzuru yeChinhoyi, VaTichaona Mlauzi, vati mapurisa ari kunzi ndeekanzuru haasi, vakati kanzuru yakapa basa iri kukambani yakazvimirira yeClina Investment. Asi VaMlauzi vati vachaongorora zvichemo zvevanhu sezvo kubata basa kwakaipa kwekambani iyi kuchisvibisa zita rekanzuru. Hatina kunzwa divi rekambani yeClina Investment sezvo mukuru wavo, VaBrian Michels, vanga vasinga davire nharembozha yavo. No media source currently available 	https://www.voashona.com/a/zimbabwe-chinhoyi-council-police-accused-of-issuing-frivolous-parking-tickets/4729269.html
