health	No Bra Day: Gini ka ụbọchị a pụtara?	"Dịka ọ na-ewu n'ebe niile, ọtụtu ndị mmadu nwere nghọtaghịe ihe ụbọchị a bụ maka ya. Etu ụbọchị a siri Bido Dịka ndị otu Cancer.ca siri kọwaa, ọ bụ  Dọkinta Mitchell Brown bịdoro ụbochị a i ji mepee anya ndị mmadụ maka ihe gbasara ọrịa kansa n'afọ 2011. Brown kpọrọ ya 'BRA Day' nke pụtara ""Breast Reconstruction Awareness Day"". #NoBraDay: Ọ ga-akwụsị ọrịa kansa n'ụmụnwanyị? Ebum n'obi Brown bụ ị kụziri ụmụnwaanyị ndị a ga-awa ara maka ọrịa kansa na ha nwere ikike ị sị ka awa ha ara ma meekwa ya ka ọ dị mma . Nke a ka ndị Bekee na-akpọ 'Reconstructive Surgery'. Afọ atọ ka ọ were ka emume a gazụọ mba iri atọ. Ka oge na-aga ka atụghaghịrị aha ụbọchị a site na BRA DAY ọ bụrụzia No BRA Day, nke mere ka ọtụtu ndị mmadụ aghọtaghe ya. Ọ na eme Nwoke na Nwanyị kama ọkacha eme ụmụnwanyị ebe ihe pekarịrị 1% n'ime ụmụnwaoke (Dika Nna Beyounce Knowles bụ Mathew Knowles) otu narị na-enweta ya. Otu ihe ikwesiri ime i jị gbochie Kansa Ara Enwere ụzọ abụo esi achọpụta ma mmadụ enwere Kansa ara. 2. Nke abụọ bụ ịga ụlọ ọgwụ ka ha nyocha ara gị Nwaada a na-akọwa na ọ bụ ụbọchị maka Kansa Ara na ọ bụghị maka ịgba ọtọ Nwaada a na-egosi ụmụnwanyị etu ha ga-esi nyocha onwe ha maka kansa ara."	https://www.bbc.com/igbo/afirika-50032212
sports	Egypt vs South Africa: 'Ndị Ijipt ị hụrụ ugbua, ị gaghị ahụ ha anya ọzọ'	"Anya ndị otu egwuregwu South Afrịka ji wee pụta ịsọ mpi na ""Africa Cup of Nations"" (AFCON) na-eme ugbua pụkwara iche. Ha kụpụrụ ndị otu egwuregwu bọọlụ Ijipt, chụlaa ha ma febanye n'agba anọ nke ikpeazụ. Ndị Ijipt gbara mbọ na-ewebata ndị ọgba bọọlụ aghara aghara, mana Thembinkosi Lorch nara ha ụra rahụ mgbe o nyere goolu kwofere ndị Saụt Afrịka ka nkeji iri asatọ na ise gachara. Mahmoud Trezeguet bụ onye kara ịzọ ndị Ijipt n'asọmpị ahụ, gbanyere bọọlụ n'aka onye na-eche goolu kama ịgbanye ya n'ime ọjọgọrọ goolu. Etu ọ dị ugbua, Ijipt esorola Kamerun n'azụ dịka ndị achụpụrụla n'asọmpị AFCON 2019, ebe Saụt Afrika ga-aga Kaịrọ ebe ha na ndị Naịjirịa ga-achịpụ ya n'agba anọ nke ikpeazụ n'abalị iri nke ọnwa Julai. Oke osisi Ijipt bụ Mohammed Salah sokwa n'asọmpị ụnyahụ mana ya bụ agha riri ya maka na akụkọ na-ekwu na o jichaghị ahụ wee bịa gba ya bụ bọọlụ. Nke a mere ka ọ na-agbachapụ agbachapụ n'asọmpị ahụ dịka ndị mmadụ si kwuo n'elu Soshal midia."	https://www.bbc.com/igbo/48898751
sports	Fury vs Wilder II: Tyson na Deontay ekwetela izute onwe ha ọzọ	"Ndị otiọkpọ abụọ a ma ama bụ Tyson Fury na Deontay Wilder ekwetala izute onwe ha ọzọ. Ọgụ a ga abụ n'obodo Las Vegas nke mba Amerịka ka ọ ga-adị mee, n'abalị iri abụọ na abụọ nke ọnwa Febụwarị afọ 2020. Ọ bụ ọgụ nke a ka a ga-eji amata mbe abụọ nke bụ oke. Cheta na Fury na Wilder zuteburu onwe ha n'ọnwa Disemba nke 2018. N'ọgụ nke ahụ, ha abụọ enweghị onye meriri ibe ya. Nke a mere ka ọtụtụ ndị mmadụ na-atụ anya ka a lụgharịa ya bụ ọgụ. N'akara 'Twitter' ya, Wilder kwuru na ""oge eruola mgbe m ga-emetọpụ ihe m malitere"". ""A ga m agba mbọ hụ na m zara ajụjụ niile."" Wilder nwere ike itufu mgbanukwu WBC ya ma ọ bụrụ na Fury merie ya na Febrụwarị 22. Fury n'onwe ya gwakwara ndị nkwado ya na ya ""ga-akutu Wilder, kụpụ ya mkpụrụ ọkwụrụ n'anya"". Mgbe Fury na Wilder zutere n'afọ gara aga, Wilder kuturu ya n'ala ugboro abụọ mana o bilitere. N'ọnwa June, Fury meriri Tom Schwartz nke mba Jamanị, ma merie Otto Wallin nke mba Sweden n'ọnwa Septemba. Akụkọ ndị ọzọ ga-amasị gị: Ihe nkiri ga-amasị gị:"	https://www.bbc.com/igbo/egwuregwu-50929015
religion	Apostolic Nuncio: Lee Achịbishọp Fortunatus Nwachukwu na Thaddeus Okolo, ụkọchukwu Igbo abụọ bụ 'Papal Nuncio'	A na-ezitara ndị okpukpere ụka Katọlik na Naijiria ndị ndu si Vatican a kpọrọ 'Papal Nuncio'. Ọtụtụ n'ime ha na-abụkarị ndị ọcha mana ị ma na e nwere ụmụafọ Igbo nọ na nnukwu ọkwa na mbaụwa? Papal Nuncio maọbụ 'Apostolic Nuncio' bụ onye nnọchiteanya nke Bekee kpọrọ 'Ambassador' nke Rome na mba ndị ọzọ. Ndị a na-eme papal nuncio na-abụkarị ndị bishọp kajara akaja na nkuzi Katọlik. Ụmụ Naijiria atọ ma bụrụkwa ụmụafọ Igbo, bụ ndị na-anọchịte anya ọchịchị Rome na mba ụwa; Achịbishọp Fortunatus Nwachukwu n'Antille, Achibishọp Thaddeus Okolo n'Ireland na Achịbishọp Brian Udaigwe n'Benin na Togo. Ihe ị maghị maka Achibishọp Fortunatus Nwachukwu Ihe ị maghị maka Achịbishọp Brian Udaigwe(Benin na Togo) Ihe nkiri ga-amasị gị:	https://www.bbc.com/igbo/afirika-50349512
sports	EPL Results: Etu okwe si gbaa na 'Premier League' taa	Otu egwu bọọlụ dị icheiche a ma aha ha zutere onwe ha n'egwuregwu 'English Premier League' na mgbede Sọnde. Mana ọbụ ndị Arsenal ka obi kacha gbawaa n'ihi ihe igwe 'Video Assisted Refree' (VAR) mere ha. Arsenal na ndị Crystal Palace nyere onwe ha ọkpụ goolu abụọ abụọ. Mana 'VAR' gụpụrụ goolu nke atọ Arsenal nyere. Mana odochaghị anya ihe kpatara e ji gụpụ goolu ahụ. Ọbụkwa 'VAR' nyere penariti ndị Crystal Palace ji nye goolu mbụ ha Liverpool ji bọọlụ gbarie ndị Tottenham, mana goolu ekweghụ ha nnyete. Ha mechara were o jisi ike merie ya bụ asọmpị site n'inye goolu abụọ a satara  otu. Jordan Henderson na Mohammed Salah bụ ndị nyeere Liverpool goolu ebe Harry Kane nyere nke ndị Tottenham. Ekwensu ndị Man Utd chọrọ ịbụ ha ọnụ taa mana ha mechara lafere. Ọkpụ goolu atọ asatara otu ka ha ji merie ndị Norwich. Ndị nyere goolu ahụ bụ McTominay, Marcus Rashford na Anthony Martial. Mana goolu ha gaara eru ise. Rashford na Martial tara penariti abụọ na asọmpi ahụ. Akụkọ ndị ọzọ ga-amasị gị: Ihe nkiri ga-amasị gị:	https://www.bbc.com/igbo/afirika-50202767
business	Ihe iri ị ga-eme iji chekwatụ ego gị maka ọdịnihu	"Ndigbo na-ekwu n'okwu sị, ""a na-eri akụ, akụ a na-abịa"", na nke onye riri ka o bu ala, mana nke bụ eziokwu bụ na nwata na-ata akara na-ata ego ya. Ọ dị mma mmadụ inweta onwe ya n'ihi na ogbu opi na-ehicha imi, mana onye ara kwesịrị iji uche ya. Ọtụtụ ihe ị na-eme kwa ụbọchị, izu, maọbụ ọnwa iji nweta onwe gị nwere ike ịbawa gị ọgaraanya maọbụ gpapeere gị ụzọ ime ihe na-atụ n'anya ma ọ bụrụ ma ị tụlee ya. BBC Igbo jụrụ ndị mmadụ na-eso anyị na Facebook ajụjụ ihe ha na-atụnye ego iji mee onwe ha obiụtọ na ihe ọ na-eri ha n'izu. Ọtụtụ kwuru na ihe na-amasị ha gụnyere ịṅụ manya 'beer', mmanya ọtọbịrịbịrị, nkwọbi, azụ ndụ amịrị amị, 'data' e ji aga n'ịntanetị nakwa ego e ji akpọ ekwentị. Ndị ọzọ gụnyere mịchacha mịchacha jụrụ oyi (ice cream), 'pizza,' anụ ọkụkọ, abacha, ịgba chacha (sport betting) nakwa ịga sịnịma wdg. Ihe ndị ụmụnwoke kwuru gosiri na ọtụtụ n'ime ha na-etinye ego na nkwobi, mmanya na ihe oriri ndị ọzọ, ebe ụmụnwaanyị na-etinye ego n'akpụkpọụkwụ, akwa nakwa ịkpa isi. Anyị gbakọrọ ihe mmadụ ole na ole n'ime ha na-atụnye n'ịtụ ndụ mmanụ n'otu izuụka inweta ihe ọ na-eri ha n'ọnwa, n'afọ nakwa ihe ọ ga-eri ha n'afọ iri. Mazi Ezenwa Don kwuru na nkwọbi na ụgba na ihe ndị so ya na-efu ya puku naịra ise kwa izu. Nke a pụtara puku naịra iri abụọ (N20,000) n'ọnwa, puku narị abụọ na puku iri anọ (N240,000) n'afọ nakwa nde naịra abụọ, puku narị anọ (N2,400,000) n'afọ iri. Ezenwa mụbaa ego a ugboro abụọ, ọ ga-eji ya rụọ ụlọala nwere ọnụ ụlọ atọ ma ọ bụ anọ. Lee etu ọ ga-esi mee nke a n'ime akụkọ a : I nwere ala? Lee ihe ọ ga-eri gị ịrụ ụlọ aka gị Blessing Adannaya kwuru na ""ana m eji ego m azụ data"" ma kwukwa na ọ na-eri ya puku naịra atọ na narị ise (N3,500). Ihe nke a pụtara bụ na n'otu ọnwa, Adannaya na-atụnye puku iri na anọ (14,000) tụnye puku narị na puku iri isii na asatọ (N168,000) n'otu afọ, ebe ọ ga-eri ya otu nde naịra na puku narị isii na iri asatọ n'afọ iri. Lee mgbakọ ihe itoolu ndị mmadụ na-atụnyekarị ego iji nweta onwe ha n'afọ: Ọtụtụ na-eche na ọ bụ naanị ọgaranya na-erifọ nke ọ ga-edowe echi. Mana onye nhazi ego onye doro anya  (personal finance expert) bụ Uche Iheanacho na-ekwu na 'ihe ọ masịrị gị na-enweta dịka onye na-arụ ọrụ maọbụ onye na-azụ ahịa, onye ọbụla nwere ike iwepụta ego ọ na-edokwa, opekatampe otu ụzọ n'ụzọ iri maka echi."" I nwere ike ị na-achị ndị ọkpa akụ eri eri ọchị mana ị ma na o nwere ihe ị ga-amụta n'aka ha dịka o siri gbasa ichekwa ego gị, maka ebumnobi dị mkpa. Lee ndụmọdụ ga-enyere gị aka maka ichekwatụ ego gị maka ọdịnihu: 1. Welata ego ị na-emefu n'oriri na ọṅụṅụ ma tinye ya n'ihe ga na-ewetara gị ego. 2. Zụọ ihe ụfọdụ ị chọrọ ịzụ oge o bere ego (promo, bonus, sales) ma tinye ego ahụ ị gaara emefu n'ụsọ maka nchekwa. 3. Zuo 'kolo' na-etinye ego kwa ụbọchị maọbụ izu. O ruo ọnwa atọ maọbụ isii were ego ị tụkọtara tinye n'ụlọakụ maka nchekwa. 4.  Ọ bụrụ na ị na-arụ ọrụ bekee maọbụ i na-etinye ego i nwetara n'ụlọakụ, sonye n'atụmatụ ka a na-ewepụ ego n'akpaego gị maka nchekwa oge ọbụla ego batara ya. 5. Akpụkpọụkwụ nwere saịzị. Hapụ ile ndị ọzọ anya ka ị dị ka ha dị n'ihi na ị maghị ihe na-etiri onye egwu. Ani dụrụ ọdụ, ""Ọ bụghị ihe niile gbara n'ahịa ka ị ga-azụ."" ""Kama ịzụ ekwentị iPhone 6, zụọ nke nwere ike ịrụkwara gị ọrụ ọ ga-arụ dịka Samsung."" 6. Kama ịga 'jọint' ṅụọ mmanya, zụrụ mmanya ahụ laa, ṅụọ ya n'ụlọ gị. 7. Kama ịga n'ezi gaa ile 'Premier League', were mefuo oke ego ịzụrụ onwe gị na ndị enyi gị mmanya, zụọ 'subscription' lee bọọlụ n'ụlọ gị na-ezinaụlọ gị. 8. Tupu ị zụọ ihe, chee uru ọ ga-abara gị na ọghọm ọ ga-eweta tupu ị zụọ ya. 9. Jụọ onwe gị, ihe ahụ na-agụ gị, ọnwa ole ka ị ga-arụ ọrụ tupu i nweta ego ihe ahụ anya gị dị na ya? 10. Chọọ ahịa ebe a na-ere ihe ahụ ị chọrọ izụ ọnụ dị ala. Ihe nkiri a ga-amasị gị:"	https://www.bbc.com/igbo/afirika-49425534
business	Ọgba Mbọ: Lee Joy Nwokeocha, nwaanyị ji ụdara nwannu emepụta 'juice' na 'jam'	"Joy Nwokeocha bụ ọkachamara n'iji nri eme ka ahụịke mmadụ kawanye mma; bekee na-akpọ ya ""Clinical nutritionist"". Ọrụ ya bụ ịchọpụta ihe ndoziahụ dị icheiche jupụtara na nri mmadụ na-eri nakwa etu ị ga-esi rie ya ka ahụ gị nabata ya. Oriaku Joy Nwokeocha kọọrọ BBC Igbo etu o si malite iji ụdara emepụta mmanya ụtọ Bekee kpọrọ Juice, nakwa ihe ụtọ e ji ata achịcha, a na-akpọ 'jam' na bekee. O kwuru na ụdara nwere ọtụtụ akụrụngwa na-edozi ahụ, ọ kachasị 'viscus fibre' nke na-enye aka ewepụta oke abụba dị mmadụ n'ahụ. N'ihi nke a, oge ụmụ ya jụrụ na ha agaghị aracha ụdara, Joy Nwokeocha malitere iche ụzọ ọzọ ọ ga-esi mee ka ụmụ ya nwee mmasị ịracha ụdara. Nke a mere o ji chepụta iji ụdara eme mmanya ụtọ nakwa 'jam' e ji ata bureedi. ""Ndị niile ṅụrụla mmanya a m ji ụdara mee na-ekwu na ọ na-atọba ha n'ụbụrụ,"" oriaku Nwokeocha kwuru. ""Ugbua, naanị ezinụlọ m, ndị enyi m, na ndị enyi di m ka m na-emere ya, mana enwere m olileanya, otu ụbọchị, imepụta ya ebe o buru ibu na-ere ya n'ahịa."" Joy Nwokeocha kọkwara ihe ndị na-echere ya aka mgba imepụta ""ụdara juice"" n'ebe o buru ibu. ""Nke mbụ bụ ọkụ latrik. N'ihi na anaghị m etinye akụrụngwa 'preservatives' ọbụla iji mee ka mmanya a nọtee aka, ọ dị mkpa ka ọ na-adị n'ime igwe njụoyi oge niile."" ""Ọzọkwa bụ etu m ga-esi na-enweta ụdara nwannu kwa afọ, maka na ụdara nwere oge o ji apụta nakwa oge o ji akọ."" ""Mana enwere m olileanya na aga m emeri ihe ndị a niile na-echere m aka mgba n'oge adịghị anya."" Dịka onye ọkachamara n'iji nri ewulite ahụike, Joy Nwokeocha kwuru na ọ dị mkpa ị na-eri nri dị kc chi si kee ya, na-abụghị nri ndị a rụpụtara arụpụta. ""Ọtụtụ akwụkwọ nri na mkpụrụosisi anyị na-eri nwere ọtụtụ ihe ọma jupụtara n'ime ha na-edozi ahụ, ọ bụrụ na mmadụ na-eri nri ndị a, ọrịa ga-anọte aka n'ebe onye ahụ nọ,"" ka o kwuru."	https://www.bbc.com/igbo/afirika-61139279
business	Anyị chọrọ ka gọọmenti mee Airpeace ụgbọelu Naijiria- Osote Onyeisi Ụl	Osote Onyeisi Ụlọomeiwu Anambara steeti kọwara BBC ihe mere ha jị chọọ ka gọọmenti mee Airpeace ụgbọelu ala Naijiria.	https://www.bbc.com/igbo/afirika-49777579
sports	AFCON: Flying Eagles enweela nnukwu mmeri	Flying Eagles ga-asọmpị na AFCON N'egwuregwu, otu Flying Eagles emeriela Mauritania ọkpụ ise na-asataghi ihe n'ime asọmpi ga-ahọpụta ndị ga-agba n'asọmpị iko mpaghara Afirika n'afọ 2019. Nkea pụtara na ha ga-eso n'ime ala dị iche iche ga-asọmpị AFCON n'afọ na-abịa. Ọ bụ n'ala Niger ka asọmpị a ga-ebido n'ime ọnwa Febuwarị. Miyetti Allah kwesiri ịza ajụjụ - Gowon Onyechiburu Naịjirịa dịka onyeisiala n'oge garaaga bụ Yakubu Gowon ekwuola na obi gbariri ya agbari maka ọtụtụ mmadụ nwụrụ n'aka ndị na-achị ehi buru egbe na steeti di iche iche n'afọ a. N'ime ogbakọ Gowon na gọvanọ Benue steeti bụ Samuel Ortom mere, o kwuru na oge eruola ndị ọrụ nche dị iche iche n'ala Naịjirịa gbara onyeisi ndị otu Miyetti Allah ajụjụ ọnụ ga-akọwa ihe mere udi ihea na-eme n'ala a. O'diakpo Obire apụọla na APC Akụkọ pụtara na Delta steeti ugbua na-ekwu na O'diakpo Obire bụbụ onye na-azọ ọkwa ọchịchị dịka gọvanọ Delta steeti n'okpuru otu ndọrọndọrọ ọchịchị APC ahapuọla patị APC gawa otu Progressive Peoples Alliance. Obire kọwara na ọ hapụrụ APC Delta steeti maka ọtụtụ nsọgbu na-emebi ihe n'ime patị a na steeti ahụ. Okpomọkụ na-egbu nmadụ na Japan Gọọmentị ala Japan na-adọ ndị ala ha aka na ntị ka ha zọ ishi ha maka nnukwu okpomọkụ na-egbu mmadụ ugbua n'ala ahụ. Akukọ pụtara n'ala ahụ ugbua na-ekwu na mmadụ ruru iri atọ anwụọla maka okpomọkụ a. Gee nkeji anyị nke ụtụtụ a Lee ihe nkiri anyị	https://www.bbc.com/igbo/44915051
business	Sign Language: Chijioke Njoku bụ onye ogbu mana ọ b ukwa onye ọkpụ isi	Chijioke Njoku bụ onye dara ogbi, mana o kweghị ka ọnọdụ ya butuo mmụọ ya dịka o bidoro kpụwa isi tupu o lee ule Jamb. O kwuru na taa ọ bụ ikpụ isi a na-enye ya na ndị be ya nri maka ego ọ na-enwete na ya. Gere ihe Njoku kwuru kpalitere mmụọ ya ịgbasi mbọ ike agbanyeghị ọnọdụ ya a.	https://www.bbc.com/igbo/afirika-56246783
