business	FMI ezongeli  programme na Congo Brazzaville	Congo Brazzaville ekozuwa kowuta na Fonds monétaire interantional lisungi ya pene na 450 millions ya ba dollars mpo na mibu misato. Misala miye ya kodefisa mosolo mpe kosunga bikolo ya molongo misakolaki lisungi liye jeudi na mpokwa na Washington, na Etats-Unis, nsima na bokutani na lipinga linene ya Congo Brazzavaille. Lisungi yango liwumeli mpo na kondimama mpo Congo Brazzaville efundamaki mpo kobomba nyongo esusu. Mpe lisusu mpo ekolo Chine nde epasaki niongo koleka mingi na Congo-Brazzaville. Bakonzi ya FMI balobi ete lisungi liye lisengeli komema bokambi malamu mpe ya polele na ekolo.	https://www.voalingala.com/a/fmi-ezongeli-programme-na-congo-brazzaville/4997949.html
health	Bopesi mwangwele ya Ebola bobandi na Butembo	"Bakambi ba RDC babandi lundi misala mya bopesi mangwele ya Ebola na Butembo, na Nord-Kivu, epayi wapi bato babale bakufi na Ebola nsima na bokono komonisama lisusu na monyele ya mboka. ""Basalaki ba bokolongono ya lopitalo ya Matanda epayi moto wa yambo apesamaki lisalisi mpe bato ba liboso bazwaki mangwele,"" eyebisi OMS (Mabongisi ma molongo mpo na bokolongo). Moto ya mibale akufaki na bokono bwa Ebola na Biena, na Butembo, le 10 février 2021. Moto mwa yambo akufaki, ezalaki molongani ya mokoni mosusu abikaka kala na Ebola. Mwasi yango akufaki le 1er février 2021. Bato koleka 161 batiami na botalami mpo bazalaki na pene na mwasi yango."	https://www.voalingala.com/a/bopesi-mwangwele-ya-ebola-bobandi-na-butembo/5779224.html
sports	Zamalek ya Egypte elongi Basketball Africa League ya yambo	Zamalek ya Egypte elongi Basketball Africa League (BAL) ya yambo na kobeta US Monastir ya Tunisie (76-63) na finale na Arena Kigali, na Rwanda Zamalek etikali club moko oyo ekwyisami te na championnat eye ebetami mposo mibale mpo na mbala ya yambo na lisungi ya National Basketball Association (NBA) na boyokani na VOA, na Kigali, Rwanda. Nsima na BAL, palata epesamaki na bilombe Dikembe Mutombo ya RDC, Hakeem Olajuwon ya Nigeria mpe Wanute Bol ya Soudan du Sud, basani bakala ya Afrika ya NBA, baye btobolaki mpeza bendela ya Afrika na NBA. VOA elekisi championnat yango en direct na nkota zomi na mitano na ba antennes na yango.	https://www.voalingala.com/a/zamalek-ya-egypte-elongi-basketball-africa-league-ya-yambo/5910073.html
sports	Ibenge na Berkane balongoli Mazembe na ½ finale ya CAF C2 na 4-2	Jean Florent Ibenge na Renaissance Berkane ya Maroc balongoli TP Mazembe ya Ekolo Congo démocratique demi-finale ya Coupe ya confédération ya CAF na kololongaka 4-1 lobi dimanche na stade municipale ya Berkane, na Maroc. Elonga ya TP Mazembe 1-0 mposo moko yambo na match aller na stade Kamalondo na Lumbashi, na Haut-Katanga, RDC, ekokaki te mpo mpo ba Corbeaux ya RDC baleka. Bilembo binso ya aller na retour bipesi bongo mingete minei mpo na RS Berkane mpe moko mpo na TP Mazembe. Match retour ekozala pete te, Mazembe elongi biso na Lbumbashi kasi biso tokoluka mpe tolonga epayi na biso na Berkane, ekebisaki coach ya RS Berkane, moyi RDC, Jean-Florent Ibenge na interview exlcuisve apesaki VOa Lingala nsima na match aller le 8 mai na engumba mokonzi ya Haut-Katanga. Na match ya lobi dimanche 15 mai 2022, Berkane ezalaki yambo na kofungola mingete na 10’ na El Helali B. kasi TP Mazembe ezongisaki na 11’ na Kizimbi P. Na mi-temps ya mibale nde, RS Berkane emonisaki makasi. TP Mazembe ekomaki kolakisa kobanga mpe kolekisa ntango. Larbi N. atiaki mongete ya mibale ya Berkane na 79’ mpe El Fahli abakisi na penalty mongete ya misato. El Fahli Y. azongaki lissusu na mngete ya minei ya Berkane. Mwape T. ya Mazembe abimisamaki na 64 mpo kozwa cartons jaunes mibale (Rouge). 	https://www.voalingala.com/a/6574445.html
business	Etats-Unis elongoli motango ya $250 ya visa non-immigrant mpo na ba Congolais	"Ambassade ya Etats-Unis esakoli ete bana ya ekolo Congo démocratique bakofuta lisusu te $250 ya misolo mpo na visa non-migrant. Kasi bakofuta $160 mpo na visas ya tourisme to business, eyebisii ambassade ya Etats-Unis. Ezali ""mokano Etats-Unis ezongiseli RDC"", kolanda lisakoli ya Etats-Unis. ""Boyokani bwa biso (USA-RDC) ya makasi bopesi nzela na mbongwaka boye,"" ekomi ambassade na compte Twitter na yango. Ambassade ya Etats-Unis elobi mpe lisusu ete consule na yango Chrsitne Fagan azali kopesa passeports na baye basengaki kosala mobembo. Kasi ambassae ya Etats-Unis ekebisi baye basalaki mobembo na Chine na mikolo 14 mileki mpo bokoti bwa bango na Etats-Unis bopekisami mikolo miye likolo ya bokono bwa coronavirus. Meko moye motali te baye bazalaki na Hongo Kong mpe Macao, esakoli ambassade ya Etats-Unis. Président Félix Tshisekedi azali na Etats-Unis wuto mokolo mwa eyenga mpe akutanaki na secrétaire d'Etat Mike Pompeo o'mokolo mwa mibale. M. Pompeo alakaki lisusu lisungi ya Etats-Unis na misala ya M. Tshisekedi."	https://www.voalingala.com/a/etats-unis-elongoli-motango-ye-250-ya-visa-non-immigrant-mpo-na-ba-congolais/5315446.html
sports	CAN 2019 : RDC ekweyi 0-2 liboso ya Ouganda	Ba Léopards ya RDC bakweyi na bokoti na bango na phase finale ya CAN 2019 liboso ya ba cranes ya Ouganda, na Caire, na Egypte. Emmanuel Okwi abakasaki mongete ya mibale mpo na ba Cranes ya Ouganda na 38'. Lokola mongete ya liboso, ya mibale etiyami na moto nsima na coup franc. Na 15e', Patrick Kaddu ya Ouganda afungolaki mongete na 15’ na moto nsima na coup franc ebetamaki na Farouk Miya. Kaka se Parick Miya ye mpe abetaki coup franc ya mibale eye ememaki but ya mibale. Ba Léopards bazalaki mingi kozela ntango ba attaquants ya Ouganda bazalaki ko attaquer, na 1e mi-temps.	https://www.voalingala.com/a/can-2019-rdc-1-0-ouganda-(en-direct)/4969683.html
sports	PSG eyokani na Kigali mpo na kosala promotion ya Rwanda	"Club ya lisano ya ndembo ya ekolo France Paris Saint-Germain, PSG, etie manzaka ya boyokani na mbulamatari ya Kigali mpo na kosala promotion ya tourimse ya Rwanda mibu misato. ""Tozali na makanisi ya kotonga boyokani ya makasi mpo na kopesa kilo na mbongwana ya kokamwisa na Rwanda,"" esakoli Marc Amstrong, mokambi ya sponsoring ya PSG na liyebisi moko. Na boyokani bwango, club oyo ezali champion ya France mbala mibale, endimi komikotisa na campagne ""Kende kotala Rwanda"". PSG ezali club ya mibale kondima boyakani yango na Rwanda. Arsenal ezalaki ya yambo. PSG ebimisi na compte Twitter na yango bililingi bya campagne byango. Kylian Mbappé, Neymar, Mauro Icardi mpe basani basusu bazali kokumisa tourisme (mibembo ya kotala) Rwanda."	https://www.voalingala.com/a/psg-eyokani-na-kigali-mpo-na-kosala-promotion-ya-rwanda/5192605.html
politics	Eloko te ekopekisa bozongi ya Kabila na maponami ya mokonzi na 2023 (Néhémie Mwilanya)	"Motambwisi ya Front commun pour le Congo (FCC), Néhémie Mwilanya alobi na bapanzi sango na Lubumbashi ete eloko moko te na buku likonzi ekopekisa bozongi ya Joseph Kabila, mokonzi ya kala. ""Lelo, likambo moko te na mobeko likonzi mpe na misala ya ekolo ekopekisa bozongi ya mokonzi (ya kala) Kabila to mpe ekoka kopekisa ete apesa nkombo na ye na maponami ya mokonzi ya ekolo na 2023,"" elimboli M. Mwilanya. ""Na ntango esengeli, bureau politiki mpe misala misengeli bakoloba mpo etali likambo yango. Sik’oyo, akosala mosala mwa ye ya sénateur ya seko. Akovanda na libonga na ye na Sénat,"" ebakisi mokambi eye ya kala ya misala ya mokonzi ya mboka, M. Mwilanya. Alobi yango na suka ya bokutani ya mikolo misato ya PPRD na Lubumbashi, na Haut-Katanga."	https://www.voalingala.com/a/eloko-te-ekopekisa-bozongi-ya-kabila-na-maponami-ya-mokonzi-na-2023-(n%C3%A9h%C3%A9mie-mwilanya)/5137832.html
health	Moto ya mibale amonanaki na Ebola na Goma akufi	"Moto ya mibale oyo amonanaki na Ebola na Goma akufi, endimi mokambi atiyami mpo na bitumba na bokono boye na Congo démocrarique, Dr. Jean-Jacques Muyembe. ""Mokoni wana amonanki na Ebola akufi solo na Goma. Miiko (mesures) minso mizwami mpo na kata nzela ya bopanzi bokono bwango na bato mingi,"" elobi Dr. Muyembe. ""Mokoni yango akomaki na Centre ya traitemenet na mokolo ya 11 ya bokono bwa ye. Elikya ezalaki te mpo bokono yango ekomaki mpenza makasi. Akufi na butu ya mardi na mercredi,"" eyebisi ngambo na ye Dr. Aruna Abedi, mokambi ya bitumba ya bokono boye na etuka ya Nord-Kivu. Bokonzi ya bokolongono basengi na bavandi batika kobomba baye bamonisami na bilembo ya Ebola. Moto yango azali moto ya mibale ya komonisama na bokono boye na enguma mokonzi ya Nord-Kivu. Awutaki pene na Bunia, na Ituri. Bato 1.803 basili kokufa na bokono boye banda ezali kongala na Nord-Kivu pene na mobu moko moleki."	https://www.voalingala.com/a/moto-ya-mibale-amonanaki-na-ebola-na-goma-akufi/5023143.html
health	Misolo mya COVID19 mipengwasami, elobi vice-ministre ya bokolongono	"Vice-ministre Albert M’Peti Biyombo andimi, na eyano apesi ndako ya sango Reuters, ete afundaki likambo lyango na mokanda ya nkunku atindelaki Ministre wa yambo. vice-ministre M'Peti akomwe ndenge mokanda mwango motamboli na réseaux sociaux.  ""Baye bazali na mafia yango bazali kosenga na misala miye mizwi mbongo ya l’Etat kozongisela bango na nkunku (rétrocommission) 35%,"" eyebisi vice-minstre Biyombo na mokanda mwango. Nzokande wuto mposo moleki, minganga mpe basali ya lisungi na COVID19 batelemisi misala mpo na kosenga sanza misato ya lifuta na bango. Ebakisi na botelemisi ya misala ya minganga, wuto mardi (lelo), mpo na kosenga lifuta mpe misolo mya likama ya sanza mingi. ""Basengaka ngai na mbamba inso kotia manzaka na mikamba ya litomba mingi te mpe mitali mikanda mya misolo te,"" ekomi vice-ministre Biyombo na kopesaka ndakisa ya misolo ya COVID19 mipesaki na lopitalo eye eponama te na mbulamatari mpo na bokono boye. Ministre ya bokolongono Eteni Longondo ayanolaki te mbela ya téléphone mpo na kopesa makanisi maye. Kasi ayanolaki mardi na radio TopCongo na koloba ete ""lifuta lya minganga mitalamaka na Primature kasi ye te"". Ministre Eteni alimbolaki lisusu na TopoCongo ete ""atalaki kaka 3 millions $ likolo na 27 millions $ eye mbulamatari ebimisaki mpo na COVID19"". ""Ministère ezwaki 10 millions $ mpe ngai na talaki kaka 3 millions. Tosombaki ba ambulances mpe mituka misusu. Tosalelaki 1,4 millions $ na biloko misusu,"" elimbolaki M. Eteni. Na mokanda na ye, vice-ministe biyombo akomi ete mino misusu mizwaki kati na miye milobelamaki na bosambisami mpo na mikolo nkama mya yambo ya président Félix Tshisekedi, mino miye milekisa mikolo. Député françois Nzekuye ya PPRD akomelaki motuma mokomama na ministre mpo ayanola likambo lyango na Assemblée nationale. Nzokande motango mwa bato bayebani kozwa COVID19 mozali se komata na RDC. Mardi, bato 7.737 nde bayebani kozwama na yango wuto libandela na yango, le 10 mars 2020. 3.492 nde babikisami, 184 bakufi. Na sanza ya misato, ministre ya kala Dr. Oly Ilunga akatelamaki mibu mitano mya misala makasi na kofundama na kopengwisa 400.000 $ ya bokono bwa Ebola na monyele ya RDC."	https://www.voalingala.com/a/misolo-mya-covid19-mipengwasami-elobi-vice-ministre-ya-bokolongono/5494996.html
