sports	Real Madrid ta lashe gasar La Liga karo na 35	Ƙungiyar ƙwallon ƙafa ta Real Madrid ta lashe babbar gasar La Liga ta Spaniya karo na 35 a tarihi. Real ta cimma wannan tarihi ne bayan doke Espanyol 4-0 a yammacin Asabar a filin wasa na Santiago Bernabéu. An sallama wa Real kofin ne duk da cewa saura wasa huɗu a kammala gasar. Daga cikin wasannin da suka rage wa Real har da na hamayar birnin Madrid tsakaninta da Atletico. Sauran su ne Levente da Cadiz da Real Betis. Hakan na nufin mai horarwa Carlo Ancelotti ya kafa tarihi a matsayin koci ɗaya tilo da ya lashe gasar league a manyan ƙasashen Turai biyar. Ya ci gasar Serie A a AC Milan, da Ligue 1 a PSG, da Premier League a Chelsea, da kuma Bundesliga a ƙungiyar Bayern Munich. Ƙwallaye biyu da matashin ɗan wasa Rodrygo ya ci, da ƙwallon Asensio, da kuma ta zaƙaƙuri Benzema su ne suka bai wa Real Madrid nasara. Da ma tun kafin wasan, Madrid na neman maki ɗaya ne kacal ta jinjina kofin. Yanzu kokawa ta rage tsakanin Seviila (ta biyu a teburi) da Barcelona (ta uku) da Atletico Madrid (ta huɗu) da Real Betis (ta biyar) da Real Sociedad (ta shida) da Villarreal (ta bakwai), waɗanda dukkansu ke da damar zuwa gasar Zakarun Turai ta Champions League a baɗi.	https://www.bbc.com/hausa/wasanni-61286935
technology	Shin Iran za ta sake kai wa Amurka hari?	La'akari da muhimmancin Janar Qaseim Soleimani, a iya cewa harin da Iran ta kai wa sansanonin sojin Amurka a Iraqi ya zama wani gagarumin martani. Iran na ikirarin cewa ta illata dumbin dakarun Amurika, amma duk ba wannan ba ne abin damuwa ba. Amurka ta ce ta samu gargadin harin na Iran daga na'urorinta tun kafin kai harin a sansanonin da Amurka ta ce ba wani sojanta a wurin. Abin tambaya a yanzu shi ne. Shin me zai faru a nan gaba, Shin wannan ne harin karshe na ramuwa na Iran? Lokaci ne kadai zai tabbatar. Sai dai misali idan Iran ta yanke shawarar kashe wani babban jami'in Amurka a matsayin martani, abin zai dauki lokaci, kuma ya danganta da tsarin da ta yi da kuma lokacin da za ta samu damar aiwatar da aniyarta. Dama can ta ce za ta mayar da martani, kuma martanin zai fito ne daga rundunar sojinta ba wai kungiyoyin da ke goya mata baya ba, kuma daga abin da ta yi na harba makamai masu linzami ranar Talata, ta cika alkawarin da ta yi kenan. Ba shakka kalaman da suka fito daga dukkanin bangarorin sun nuna akwai alamar sassautuwar al'amura. Sakon da shugaba Trump ya wallafa a shafinsa na Twitter na cewa babu sojin Amurka ko daya da ya rasa ransa. Da kuma martanin Iran da ke cewa ba zata sake kai wani hari ba face Amurka ta mayar da martani wanda hakan ya nuna an samar da kofar sulhuntawa, kuma dukkanin kasashen biyu na gudun aukawa yaki. Don haka wannan lokaci ne da za a iya amfani da shi don dakile barazanar da ke akwai, duk da cewa Iran da Amurka ba za su sauya matsayarsu ta neman yin kaka-gida a gabas ta tsakiya ba. Jim kadan bayan kai harin Farashin danyen mai ya tashi da kashi 1.4 cikin 100 inda ake sayar da ganga kusan dala 70. Haka ma farashin zinari da darajar kudin Japan Yen sun tashi bayan da aka kai harin. Kazalika hannun jari a duniya ya yi kasa sakamakon rikicin da ake yi a yankin gabas ta tsakiya. Kafar talabijin ta Iran ta ce harin ramuwar gayya ce kan kisan Babban Kwamandan kasar Qasem Soleimani. Harin ya faru ne sa'oi bayan jana'izar Soleimani wanda ya mutu sakamakon harin da jiragen Amurka mara matuka suka kai ranar Juma'a. Mutuwarsa dai ta haifar da fargabar cewa rikici tsakanin Amurka da Iran na iya ta'azzara.	https://www.bbc.com/hausa/labarai-51043190
politics	Wane ne Shugaban Jam'iyyar PDP a yanzu?	"A makon nan ne wata babbar kotu a Jihar Ribas da ke kudancin Najeriya ta dakatar da shugaban jam'iyyar PDP na kasar Uche Secondus. Tun bayan dakatar da Mista Secondus ne ƴayan jam'iyyar suka shiga rububi domin ganin yadda za a ci gaba da tafiyar da jam'iyyar. Kwanaki kaɗan bayan kotun ta dakatar da Mista Secondus, sai jiga-jigan jam'iyyar ta PDP suka tabbatar da Elder Yemi Akinwonmi a matsayin muƙaddashin shugaban jam'iyyar. Sai dai wasu na kallon Elder Yemi a matsayin wanda ba zai iya jagorantar jam'iyyar ba, sakamakon rashin lafiyar da yake fama da ita ta shanyewar ɓarin jiki wanda hakan ya sa ya gaza halarta wani taron kwamitin gudanarwar da jam'iyyar ta kira, inda nan take ɗayan mataimakin jam'iyyar daga arewa, Sanata Sulaiman Nazif ya jagoranci zaman kwamitin. Kwatsam kuma a ranar Alhamis sai wata babbar kotu a Birnin Kebbi ta yanke hukunci bayan wasu mutum uku sun shigar da jam'iyyar PDP da Uche Secondus ƙara, inda a halin yanzu kotun ta bayar da umarnin mayar da Uche Secondus a matsayin shugaban na PDP. Wannan lamari dai ya jawo ruɗani inda ake tababa kan ko wane ne shugaban PDP a halin yanzu. A yanzu dai ga Uche Secondus kotu a Ribas ta dakatar da shi, wata kotu a Birnin Kebbi kuma ta dawo da shi, ga kuma muƙadashin jam'iyyar wanda aka ba riƙo wato Elder Yemi Akinwonmi ba shi da lafiya wanda hakan ya sa aka samu wani sabon shugaba daga arewa ya wakilce shi a wani taro. To ko wane ne shugaban jam'iyyar a yanzu? Da alama dai har yanzu akasarin jiga-jigan jam'iyyar PDP ba su amince da wannan sabon hukuncin na kotun birnin Kebbi ba. Domin kuwa, a tattaunawar da gwamnan Sokoto Aminu Waziri Tambuwal ya yi a ranar Juma'a da ƴan jarida, ya bayyana cewa har yanzu jam'iyyarsu ba ta samu takarda a rubuce daga kotun Birnin Kebbi ba kan batun sake mayar da Uche Secondus, kamar yadda jaridar Daily Trust ta ruwaito. Sakatare Janar na PDP Umar Ibrahim Tsauri ya ce tsarin mulkin jam'iyyar ya ba da damar idan shugaba baya nan wa zai maye gurbinsa. ""Kotuna biyu sun ba da mabambantan hukunci, amma lauyoyi sun ce mana a irin wannan yanayi na umarnin kotun duka babu wanda zai zama laifi idan an bi shi."" Ya ƙara da cewa a yanzu an bai wa lauyoyi dokar da Mista Secondus ya kawo wacce kotu ta yanke, yanzu ana jira su bai wa jam'iyya shawarar abin da za ta yi. ""Kotu ba ta warware matsalolin siyasa, kullum siyasa ita ke warware matsalolinta. Yanzu so ake a samu matsaya a cikin gida don warware matsalolin da suke gaban kotun ba sai an je kotu ba,"" kamar yadda ya ce. Bisa wannan lamari, BBC ta tuntuɓi Barrista Al Zubair Abubakar, wanda lauya ne a jihar Kaduna kuma inda ya ce a halin yanzu, hukuncin da PDP ya kamata ta yi amfani da shi shi ne hukuncin farko wato wanda kotun Ribas ta yi. Inda ya ce hakan ne ma ya sa aka damƙa shugabancin ga wasu, kuma hukuncin na kotun Ribas ɗin ya sa an kori Mista Secondus din daga mazaɓarsa. Barrista Al Zubair ya ce da a ce kotun ɗaukaka ƙara ce ta yanke wannan hukunci na biyu, da sai a ce uwar jam'iyyar PDP ta bi sabon hukuncin da aka yanke, amma a cewar Barrista, duka kotunan biyu wato ta Ribas da ta Birnin Kebbi matsayinsu ɗaya. ""Kotun Fatakwal za a bi kafin kafin a samu daidaito tsakanin kotuna biyun,"" in ji Barrista. Ko da BBC ta tambayi Barrista me ya sa ake samun hukunce-hukunce daban-daban daga kotuna irin waɗannan masu karo da juna sai ya ce, ""Babu mattara ɗaya da ake ajiye shari'un da muke da su wato central registry, watakila alƙalin zai iya cewa bai san da hukuncin ba amma kuma lauyoyin da su waɗanda suka yi ƙarar sun sani, domin ba za su ce ba su sani ba""."	https://www.bbc.com/hausa/labarai-58356282
politics	Masana na tsokaci kan batun Buhari cewa da wuya a yi magudi a zaben 2023 na Najeriya	Masana siyasa a Najeriya sun fara tsokaci a kan ikirarin da shugaban kasar ya yi cewa da wuya a yi maguɗi a babban zaɓen da ke tafe, sakamakon sauye-sauyen da aka yi na amfani da na’ura a tsarin zaɓen ƙasar. Sai dai wasu masana na ganin cewa masu maguɗi a ko da yaushe neman sabbin hanyoyi suke yi don cimma burinsu. Masana siyasa da dama dai  ba su yi mamakin furucin da Shugaba Buharin ya yi game da babban zaɓe mai zuwan ba - na cewa abu ne mawuyaci a yi magudi - bisa la’akari da irin shirin da hukumar zaben kasar ta yi na amfani da na’urorin zamani a lokacin zaɓen. Mallam Kabiru Sa’id Sufi masanin siyasa ne a kwalejin share fagen shiga jami’a ta jihar Kano, ya ce na’urar tantance masu kaɗa ƙuri’a da aka fi sani da BVAS babu shakka za ta hana magudin zaɓe na al’ada irin na zahiri. “Gaskiya ne a baya-bayan nan ana samun irin wannan bugar ƙirji da kuma shan alwashi daga shugaban ƙasa da ma shugaban hukumar zaɓe na ƙasa. “Wataƙila hakan na da nasaba da tanade-tanaden da aka ga an yi na tsare-tsaren zaɓen 2023, ɗaya daga cikinsu shi ne amfani da na’urar tantance masu zaɓe ta BVAS. “Ana ganin na’urar ba za ta bayar da damar a yi maguɗi ba kamar yadda ake tunani ko kamar yadda aka yi a baya,” a cewar Mallam Sufi. Masanin ya ƙara da cewa “sannan kuma ana ganin akwai damar da za a samu ta aikawa da sakamakon zaɓen watakila ta hanyar sadarwa kafin rubutaccen sakamakon ya je ga hukumomi. “Don haka ana ganin hakan ma zai iya rage ƙarfin son yin maguɗin.” Sai dai masanin ya ce da maguɗin zaɓe ya taƙaita ga wanda aka sani na zahiri ne - da gaba-gaɗi za a iya bugun-ƙirji a ce BVAS za ta magance shi. Amma kamar yadda Mallam Kabiru Sufi ke cewa ba a nan take ba, wai an  danne bodari a ka, in ji ƴan magana! Saboda akwai wani magudin na baɗini. “Harkar magudin zaɓe wani lokacin a kan yi rashin dacewa ya zama kamar ana shan maganin ƙaba kai yana sake kumbura ne. “Saboda a lokacin da ake ƙoƙarin magance matsalar, sai a ga su masu yin maguɗin suna shirya yadda za su kaucewa tanade-tanaden da za su hana su yin maguɗin zaɓe Malamin ya ƙara da cewa idan masu maguɗin suka ga an toshe wata damar, “to akwai kuma wani abu da ya kamata a yi tunani don gano yadda za a kauce masa. “Misali amfani da kuɗi wajen saye ƙuri’un al’umma don sauya musu ra’ayi ko kuma a ba su kudi a karbe katunan zaben nasu don hana su damar kaɗa ƙuri’a. “Musamman idan da ɗan takarar da aka ga yana da karfi a wajen kuma ake son kayar da shi ta kowane hali,” ya ce. A ranar Talata ne shugaban Najeriyar ya yi ikirarin cewa zai wuya a yi maguɗi a babban zaɓen ƙasar mai zuwa, saboda kyakkyawan tanadin da hukumar zaɓen ta yi, na amfani da na’ura. Ya yi wannan bayanin ne lokacin da wani ayarin majalisar dattawan ƙasashen Afirka ta yamma, ƙarƙashin jagorancin shugaban kasar Saliyo, Dr Bai Koroma suka kai masa ziyara a fadarsa da ke Abuja, don jin inda Najeriyar ta kwana a shirin da take yi na babban zaɓe. Har ma ya yi misali da zaben gwamnan da aka yi a jihohin Anambara da Ekiti da kuma Osun - yana cewa an yi kyakkyawan tsarin da ya bai wa ƴan kasa zaben mutanen da suka kwanta musu a rai ba tare da wata tirsasawa ba!	https://www.bbc.com/hausa/articles/cd1v41dgkpqo
health	Za a rage farashin maganin insulin na ciwon suga - WHO	Hukumar Lafiya ta Duniya ta bayar da sanarwar bullo da wani shiri da ke yunkurin rage matukar tsadar farashin maganin insulin na masu ciwon suga. Hukumar ta Majalisar Dinkin Duniya tana son ganin sauran kamfanonin sarrafa magunguna sun samar da makamancin insulin, wanda za ta gwada ingancinsa. Tun bayan gano shi a shekarar 1923, farashin insulin ya rika tashi a Amurka daga dala daya kan 'yar kwalbar allurar ruwan maganin zuwa kimanin dala 300. A cewar Hukumar Lafiya akwai mutane kimanin miliyan 20 da ke fama da larurar ciwon suga nau'i na biyu kuma suna bukatar allurar insulin akai-akai don su rayu. Mutum miliyan 54 a fadin duniya da ke fama da lalurar ciwon suga nau'i na 2 na amfani da insulin ne kadai idan cutar ta yi tsanani. Mukhtari Adamu Bawa na BBC ya tuntubi Dr. Bashir Mijinyawa, wani likita a birnin tarayyar Najeriya Abuja, kan ko yaya yanayin ciwon suga yake a kasar. Latsa alamar lasifikar da ke kasa don sauraron hirar:	https://www.bbc.com/hausa/labarai-50420234
health	Na'urar da ta taimaka wa mutumin da jikinsa ya shanye ya samu haihuwa	Ku latsa hoton da ke sama don kallon bidiyon: David M’zee na da shekara 22 a lokacin da ya yi wani hatsari da ya lalata masa ɓargo da ƙashin baya, shekara 12 da suka wuce. A shekarar 2017 aka yi masa dashen wata na'ura da take taimaka masa yake iya tsayawa da tafiya a hankali. Ya ce na'urar ta taimaka wa rayuwarsa sosai ta yadda har ya yi aure ya samu haihuwa. Ga labarinsa a cikin wannan bidiyon da wakilin BBC kan Kimiyya Pallab Ghosh ya ruwaito. Wanda ya shirya: Emily Selvadurai. Daukar bidiyo: Julius Peacock. Tacewa: Aisha Doherty	https://www.bbc.com/hausa/media-60345074
sports	Fernandinho zai bar Manchester City a karshen kakar bana	Kyaftin din Manchester City, Fernandinho na shirin barin kungiyar a karshen kakar bana. To sai dai kuma kociyan City, Pep Guardiola ya yi mamaki da jin wannan labarin. Dan wasan da ke buga tsakiya ya sanar da wannan niyar a lokacin da City za ta fafata da Atletico Madrid ranar Laraba. Atletico Madrid za ta karbi bakuncin City a wasa na biyu a Champions League da za su yi a Sifaniya fafatawar daf da na kusa da na karshe. Ranar Talata 5 ga watan Afirilu, City ta yi nasara a kan Atletico a Etihad a wasan farko a gasar zakarun Turai. Fernandinho, mai shekara 36, ya saka hannu kan yarjejeniyar kaka daya a Yunin bara. An tambayi dan kwallon cewar ko zai ci gaba da taka leda a Etihad a badi, sai ya ce ''ko kusa, ina son nake buga wasanni a koda yaushe.'' Fernandinho ya lashe Premier League hudu da FA Cup da EFL Cup, tun bayan da ya koma City daga Shakhtar Donetsk a 2013. Ya buga wa City karawa 23 a bana, sai dai wasa shida aka saka shi a Premier League a kokarin da kungiyar ke son sake daukar kofin kakar nan.	https://www.bbc.com/hausa/wasanni-61084867
technology	Na’urar NASA ta aiko da saƙon muryar na sautin sararin duniyar Mars	Ku latsa hoton da ke sama don kallon bidiyon: Na’urar NASA ta Perseverance ta aiko da saƙon muryar kanta tana zagaye a sararin duniyar Mars. Tana ci gaba da aiko da sabbin hotuna na binciken da take yi na ko an taɓa yin rayuwa a Jar Duniyar.	https://www.bbc.com/hausa/media-56488618
technology	Dr. Aliyu Ahmad: Dan Najeriyar da ke aiki a kamfanin Microsoft	Latsa hoton sama domin kallon bidiyon Ɗan asalin jihar Bauchi a Najeriya Dr. Aliyu Ahmad da ake kira Khalifah, ƙwararre a fannin fasahar sadarwa. Dr. Aliyu  wanda ya yi karatun digiri a Birtaniya, yana cikin waɗanda suka sake fasalta tsarin babban kamfanin sadarwa na Birtaniya BT. Kuma yanzu ma’aikaci ne a babban kamfanin fasaha na Amurka, Microsoft.	https://www.bbc.com/hausa/media-58166089
religion	Sheikh Gumi: 'Abin da ya sa na shiga daji yin wa'azi'	"Latsa lasifikar da ke sama domin sauraren hira da Sheikh Gumi Neman bakin zaren matsalar tsaron da yankin arewacin Najeriya ya faɗa ta sa mutane da dama tunanin yadda za su ba da gudunmawarsu domin ceto yankin daga halin da ya tsinci kansa a ciki. Malaman addini ma ba a barsu a baya ba, domin kuwa a baya-bayan nan ne fitaccen malamin Addinin Isama a Najeriya, Sheikh Ahmad Mahmud Gumi,  ya bayyana cewa ƙarancin ilimi na daga cikin matsalolin da ke ƙara ta'azzara matsalar tsaro a yankin arewacin. Wannan na daga cikin dalilin da malamin ya bayyana kan ƙaddamar da wani gangami na fita yankunan jihar ta Kaduna domin ilimantar da mazaunansu da kuma yi musu wa'azi. A wata hira da ya yi da BBC, Sheikh Gumi ya bayyana dalilinsa na shiga irin waɗannan yankuna da ke da matuƙar haɗari a wannan lokaci domin yin wa'azi. A cewarsa dalilan biyu ne, ""Su waɗannan bayin Allah makiyaya da suke zaune a daji suna buƙatar wanda zai koyar da su addini, domin taimaka musu su fita daga jahilcin da suke ciki, domin kuwa wajibi ne ga duk wani ɗan adam ya san ubangiji kuma ya bauta masa,"" in ji Sheikh Gumi. Ya ƙara da cewa ya tabbata ɓarnar da suka shiga ciki rashin addini ne ya jefa su, ""domin addini saita ɗan adam yake rashin shi kuma ya jefa shi wata hanya ta daban. ""Saboda mutumin da yake shaye-shaye, yake fyaɗe kuma yake ƙwace dukiyar mutane ta yaya zai san abubuwan da yake ba su da ce ba, sai da saiti irin na addini, to su kuma ba su da wannan saitin. ""Da zarar an koya musu addini to zai kange su daga wannan ɓarna da suke yi"" in ji Sheikh Gumi. Da aka tambaye shi ko halin da suke ciki na da alaƙa da sakacin malaman addini Musulunci sai ya ce, ""To ai malaman addini kamar ɗan sanda ne na gwamnati sai an biya shi zai yi wannan aiki, wane ne zai shiga daji ba a biya shi ba?, haƙƙin gwamnati ne ta tabbatar da ilimin waɗannan mutane"". Malamin ya ce a baya ya taɓa irin wannan yunƙuri lokacin da yaje hukumar kula da koyar da makiyaya, suna da tsari da komai a lokacin amma abin da suka rasa shi ne kuɗin da za su riƙa ɗaukar malamai da su kuma suna biyansu. Ya ƙara da cewa masu wannan sace-sace suna da iyayen gida da ke gefe, saboda a lokuta da dama waɗanda suke kama mutanen bai fi naira 30,000 ake ba su ba a kuɗaɗen fansar da ake ansa. Gumi ya ce ba wata riba suke samu ba don haka in aka yi musu tayin natsuwa za su karɓa cikin gaggawa."	https://www.bbc.com/hausa/labarai-55528437
