category	headline	text	url
politics	U﻿huruu Keeniyaataa 'jaarsummaa keessaa hafan', mariin nagaa dhuma-torbeetti gaggeeffamus 'dheereeffame'	M﻿ariin nageenyaa Mootummaa Itoophiyaa fi Humnoota Tigraay jidduutti Afrikaa Kibbaatti gaggeeffamuuf ture dheereffamuufi kanneen jaarsummaa taahan keessaa tokko Uhuruu Keeniyaataan keessaa bahuun isaanii gabaafame. M﻿ariin gaaddisa Gamtaa Afrikaa - AU jalatti dhuma-torbee kanatti ni gaggeeffama jedhame sababoota 'lojistikiin' akka hin raawwanne maddi oduu Rooyitars maddeen dippilomaatii eeruun gabaaseera. R﻿ooyitars maddeen sadii maqaan hin dhahamne wabeeffachuun akka jedhetti, mariin kun sababoota lojistikiin hin qixaayin jiruun akka hafe gabaase. D﻿abaluunis guyyaan haaraa mariin kun taa'amus amma yoonaatti akka hin baramne gabaaseera. G﻿ama kaaniin ammoo Pireezidantiin Keeniyaa duraanii Uhuruu Keeniyaataa marii nageenyaa karoorfamee ture kanarratti hirmaachuu akka hin dandeenye himuun isaanii gabaafameera. A﻿abba Keeniyaataan sagantaa kanarratti kan argamuu hin dandeenyeef 'sababa sagantaa biraa wajjin walirra bu'ef' tahuu miidiyaaleen Keeniyaa gabaasaniiru. Mootummaan Itoophiyaa fi Humnoonni Tigraay affeerraa Gamtaan Afrikaa mariif taasise fudhachuusaanii guyyaa Roobii beeksisaniiru. H﻿aatahu malee dhimma dheereffamuu marii kanaarratti. Mootummaan Federaalaa Itoophiyaa, Humnoonni Tigraay fi Gamtaan Afrikaa haga ammaatti waanti jedhan hinjiru. Mariin Afrikaa Kibbaatti gaggeeffama jedhame kun, qaamolee lachuu erga waraanni Sadaasa 2020tti jalaqabee ifatti yeroo jalqabaaf kan walitti fidu ennaa tahu, waraana ganna lamaaf adeemaa jiruufis xumura laata jedhamee kan abdatamedha. P﻿ireezidantiin duraanii Oluseeguun Obaasaanjoo, Pireezidantii Keeniyaa duraanii Uhuruu Keeniyaataa fi itti aantuun pirezidaantii duraanii Afrikaa Kibbaa Phumzile Milambo Nigcuka kanneen AU'n jaarsummaa kana akka gaggeessan aangoo kenneefidha. A﻿abba Uhuruu Keeniyaataa pireezidantii Keeniyaa tahuun marroo lama (ganna 10) kan tajaajilan ennaa tahu, ji'a dabre keessa pireezidantii haaraa biyyattii Wiiliyaam Saamooyi Ruutoof barcuma dabarsanii kennan. K﻿eeniyaataan waraanni waliinii Itoophiyaa keessa erga jalqabamee kaasee, namoota siyaasaa qabbana buusuuf yaalii taasisaa turan keessaa tokko. P﻿ireezidantiin haarayaa biyyattii Wiiliyaam Ruutoo guyyaa aangoo fudhatan haasawa taasisan irratti, Aabba Uhuruun yaalii nageenyaa Itoophiyaa fi naannoo 'Great lakes'tti eegalan akka itti fufan muuduufi isaanis tole jechuu himanii turan.	https://www.bbc.com/afaanoromoo/articles/cxr54qe0pxwo
sports	Caamsaa 13-19, 2022: Fiigicha Guddicha Boqojjii dabalatee suuraawwan Afrikaa filatamoo torban kanaa	Fiigichi Guddicha qe'ee atileetota bebbeekamoo addunyaaf gumaache, Boqojjii dabalatee suuraawwan hawwatoo Afrikaa irraa torban kanaaf filataman. Suuraalee mirgi abbeensaa kan eegameedha.	https://www.bbc.com/afaanoromoo/oduu-61520982
health	Namoonni tamboo waggaa 40'f xuuxan battala dhaaban irraa kaasee sombi isaanii bifa adda taheen fayya	Sombi kee sababa aara tambootiin miidhame of fayyisuudhaaf dandeettii addaa qaba. Garuu kun kan tahu yoo xuuxuu dhaabde qofa dha. Sombii keenyi  aara tamboon miidhame, kaansarii sombaaaf saaxilamaa dha. Haala kana geeddaruun immoo rakkisaafi erga xuuxuu dhaabnee boodallee kan dhaabbatu miti jedhameetu yaadama ture. Haa tahu malee bu'aan qorannoo kanaa barruu Neechar irratti bahe seelonni miidhama irraa miliqan somba miidhame bayyannachiisuu danda'u jedha. Jijjiramni kun dhukkubsattoota waggaa 40 caalaa xuuxan irrattillee mul'ateera, kuni immoo otoo tamboo xuuxuu hin dhaabiini dha. Keemikaalonni kuumaatamaan lakkaa'aman kan tamboo keessatti argaman qaccee sanyii jijjiiruun gara kaansariittii akka geeddaraman godhu. Seeliin baayyeen ujummoo qilleensaa namoota tamboo xuuxan irraa fudhatame jijjirameetu argame. Seelonni achi keessatti argaman 10,000 jijjiirama jiinii agarsiisaniiru. ''Haalli kuni akka yeroo gabaabaa boombiin tokko dhuka'uuf eeggatuuti, kunimmoo dhukkuba kaansarii fiduudhaaf sababa taha,'' jedhu dhimma kana kan qoratan keessaa tokko kan tahan Dr Keet Goowars. Haa tahu malee seelonni tokko tokko homaa otoo hin tuqamiin hafu. Seelonni balaa aara tambootiin irra gahu akkamiin akka miliqan yoo beekamuu baateyyuu, waan akka dahoo/holqa yeroo balaa keessa kan dhokatan fakkaatu jedhu qorattoonni. Erga namni tokko xuuxuu erga dhaabeen booda seelota kana dha kutaa sombaa miidhame kan suphan. Namoonni tamboo xuuxaa turanii dhaaban harki 40 sombii isaanii kan warra takkaa xuuxee hin beeknee fakkaata. ''Bu'aa qorannoo kanaa akka taha jennee takkaa hin yaanne kan jedha,'' Dr Piitar Kaampbeel  Insititiyuutii Saangar irraa BBC'tti himaniiru. ''Seelota baayyee adda tahantu ujummoo qilleensaa guutee jira,'' jedhu. ''Waanti nama ajaa'ibu tokko immoo namoonni waggaa 40 erga xuuxaniin booda dhiisanillee seelota aara tambootiin hin tuqamne deebi'anii kan latan qabu. Qorattoonni ammallee kutaa sombaa hangamtu akka bayyanachuu danda'u garuu hin barre. Qorannichi ujummoo qilleensaa irratti xiyyeefateetu hojjetame. Caasaa alevoolii karaa oksijiniin gara somba keenyaatti qaxxaamuru hin qoranne. UKtti waggaatti namoonni 47,000 kaansariidhaan qabamu. Harki walakkaa ol immoo tamboo xuuxuudhaan kan qabamani dha. Akka qorannoon agarsiisutti yoo taheef namoonni guyyaa tamboo xuuxuu dhaaban irraa kaasee carraa kaansariidhaan qabamuu isaanii ni hir'isu.	https://www.bbc.com/afaanoromoo/oduu-51306287
health	Daa'imni hin dhalanne mirga attamii qabdi?	Daa'imni garaa haadhaa keessa jiru Seera Itoophiyaatiin namoota kaan wajjiin mirga  walqixa qabaa? Mirgoota isaan qabaniifi hin qabne irratti ogeeyyii seeraa gaafanneerra. Seeraa fi Heera biyya Itoophiyaarratti mirgi ifatti taa'ee akka hin jirre Mana Murtii Waliigala Oromiyaatti abbaa seeraa kan ta'an obbo Guddataa Qajeelaa ni dubbatu. Mirga daa'immanii jedhamee kan keeyyata 36 jalatti tarreeffame mirga daa'imman dhalatanii lubbuun lafarra jiranii malee, kan daa'ima garaa haadha keessa jiranii hin ibsuu jedha. Maaliif jennee gaafannaan qajeelfamaarratti namni mirgasaa gaafachuu kan danda'u guyyaa dhalatee kaasee amma lubbuun du'uutti  jechuudhaan seerri Hariiroo hawaasa bara 1960 bahe tumuu akka ragaatti kaase. Yoo xiqqaate sa'aatii 48 turuu qaba  akka lubbuun turuu qabu kaasa. Daa'imni garaa haadha keessa jiru mirga warraasaa dhaalu qabaa kan jedhuufis deebii qabu. Warraa dhaaluuf sa'aatii 48 ol lafarra lubbuun turuun dirqama ta'u ibse. Kanaafuu, daa'imni hin dhalanne mirga dhaala argachuu wabii seeraan tumame hin qabatu. Mirgoonni kunneen ittisa yakkaa, tumaa hariiroo keessatti ibsamu kaase. Yoomirraa eegalee eegumsi taasifamaaf? Daa'ima jechuun seerri biyyattiin ganna 18 gadi kanneen jiraan ta'uu akka ibsu kan dubbatu ogeessi seeraa Guddataan, yoomirraa eegalee daa'ima jedhamu akka eegalan daangaa olkaa'ee akka hin qabne dubbatan. Guyyaa micireen uumamee/uumamtee torban tokkoo booda fi kanneen erga dhalattee booda  daa'ima jedhanii falmanillee jiraachuu kaasan. Konveenshiniin mirga namoomaa Ameerikaa daa'imman sadarkaa micireetti jiraniif eegumsa akka godhuttis eegumsa karaa seeraa qabachuu qabaa jedha. Seerri biyyatti irraa caala mirgaa haadhaaf akka dursa kennu, amma fayyaa haadha rakkoorra hn buusnetti daa'imnis mirga lubbuun dhalachuu akka qabu kaase. Ulfaa baasuun dhorkaadha ta'us, seera yakkaa keeyyata 545- 550 tumamu ibse. Tumaa seeraa kana darbuun hidhaa guyyaa 10 amma waggaa 5 gidduu nama adabsiisu jedhe. Ulfa karaa seera qabeessaan baasuun akka danda'amu seerri biyyatti ni eeyyama. haa ta'u malee haaldureen guutamuu qaban jiru.kan  jalqabaa micireen haala umamaa sirriin yoo hin qabaannee,  sababni biraan immoo gudeedamuun haati wayita ulfoofte, alkkasumas, da'uufis qaamaan gaheetti yoo hin taane ulfa baasuun ni eeyyama. Haati guddisuuf gahumsa kan hin qabaanee rakkoo sammuu ogeeyyin mirkna'ee qabdus ulfa baasuun akka eeyyamamuus itti dabalee himeera. Ulfa akkaata tumaa seeraan alatti baafamuuf abbaa alangaatu himannaa banee falmuufi jedha. Abbaan seeraa Guddataan,mana murtiitti dubartoonni gudeedamanii da'aanii guddisuuf akka yeella'aan, humna ittiin guddisan kanneen hin qabne ,carraa deebi'anii heerumuusaanii akka cufuu himatan ulfaa kanneen baasan dubartootni jiraachu dubbatu. Daa'imman sadarkaa ulfaatti jiran kanneen dhalatan wajjin eegumsa seeraa walqixa hin qabani jedhee akka yaadu ogeessi seeraa Guddataan himeera. Labsiin idila addunyaa mirgoota daa'immanii ilaallatu Itoophiyaan mallatteessite ''daa'imma garaa haadha keessattis ta'e, dhalatan eegamu akka qaban labsame. dhimmi ulfaa baasuun wal qabatu falmisiisadha. Sirna Gadaa keessatti mirgoonni  micireen garaa haadhaa keessaa jiru qabu maal fa'aa akka ta'e  Walitti qabaa abbootii Gadaa Oromiyaa fi abbaa GadaaTuulamaa duraanii Bayyanaa Sanbatoo gaafanneerra. Sirni gadaa guutummaatti ulfa baasu akka dhorku dubbatani. Daa'imni  garaa haadha rakkoo umamuuratti yoo qabatees hin ulfi hin baafamu jedhu. Daa'imni haadha fi abbaa firooma dhiigaa qabanirraa uumames wayita dhalatu safuu irraa baasanitu jira malee ulfi hin baafamu jedhan. Namni ulfa baase gumaa lubbuu baasa jedhu. Daa'imni dhalatee yoo lafa gahee malee dhaalli akka hin kennamneef himan. Ammaa dhalate lafa gahutti garuu, kunuunfamuuf mirga qabaachuu fi haatii waan ulfa baasu akka hin fayyadamne seerri gadaa akka eeyyamuuf  himan. Ulfa baasuun amantii fi  seera biyyoota gargaraa keessatti dhimmoota wal famisiisaa ta'an keessatti ramadama.	https://www.bbc.com/afaanoromoo/oduu-49332725
health	Qondaalli Paalastaayin Covid-19'n qabamanii hospitaala Israa'el galan	Marii araaraa Israa'elii fi Paalastaayin gidduu jaarsummaadhaan kan jiran qondaalli Paalastaayin maanguddoon ganna 65, Sa'iib Erekaat, koronaavaayirasiin daran dhukkubsatanii hospitaala Israa'el galaniiru. Haalli qondaalli kun keessa jiran baayyee yaaddessaa ta'us garuu tasgabbii qabu, yeroo ammaa oksijiinii fudhachaa jiru. Hospitaalli Jerusaalam akka jedhetti fayyummaan qondaala kanaa akkaan sodaachisaadha, haala hamaa keessa jiru. ''Sirni hargansuu isaanii miidhamee waan tureef meeshaa harganuuf nama gargaaru, ventileetariidhaan harganaa jiru. Fayyaansaanii haala hamaa 'coma' keessa jira.'' jedha ibsi hospitaalichaa. Akka hospitaalli kun jedhutti, Sa'iib Erekaat wal'aanuun qormaata guddaa ta'eera, sababii waggaa sadi dura tajaajila baqaqsanii yaaluutiin sombi isaanii bakka buufamee tureef. ''Koronaavaayirasiin cinaatti dhibee baakteeriyaan darbu qabu, madinummaan isaaniis akkaan laafaadha'' jedha hospitaalli kun. Barreessaa Olaanaa Dhaabbata Bilisummaa Paalastaayin(PLO) kan ta'an Sa'iib Erekaat, gorsaa Pirezidaantii Paalastaayin Mahmuud Abbaas ta'uun tajaajilu. Haasaa nageenyaa Paalastaayinii fi Israa'el keessattis yoo xiqqaate waggoota 25 darbaniif jaarsummaan hojjetaa turan. Qondaalli kun koronaavaayirasii qabaachuusaanii gaafa Onkoloolessa 9 ibsanii turan. Israa'el keessatti yeroo ammaa namoonni 303,000 koronaavaayirasiin qabamaniiru, namoonni 2,209 ammoo du'aniiru. Mootummaan biyyattii tatamsa'inni vaayirasichaa hir'achaa dufuu erga hubatee booda uggura ji'a tokkoo oliif ture kaleessarraa eegalee salphiseera.	https://www.bbc.com/afaanoromoo/oduu-54603428
sports	Arsanaal 4-2 Leeds: Pierre-Emerick Aubameyang erga hatriikii dalage booda Arsenaal galateeffate	Piyeer Emerik Obaamaayaang erga goolii sadii galchuun Liids injifatan booda, Arsenaal ''yeroo cimaa'' dabarse keessa deeggarsa isaaf godheef galateeffateera. Taphataan ganna 31 kun erga harmeen isaa dhukkubsatanii booda, Amajjii keessa taphootni lama jala taraniiru. ''Namni hunduu jaalala anaaf, haadhakoof akkasumas maatii koof agarsiisaa turan,'' jechuun jifataan kun Sky Sports'tti hime. ''Kilabichaafi deeggartoota hundaaf galatoomaa jechuun fedha.'' Obaamayaang galchiisaa qaraa daqiiqaa 14ffaa irratti kan galche oggaa tahu, ka lammeessoo ammoo rukuttaa peenaalitiin galche. Taphataan sarara duubaa Hektor Belariin ammoo goolii sadaffaa boqonnaa bahuun dura galche. Boqonnaa booda deebi'anii hedduu osoo hin turiin, Obaamayaang gooliisaa sadaffaa mataan dhawee galchuun 'hat-trick' dalage. Kunis Pirimeer Liigiirratti isa jalqabaati. Gareen morkataa Liids 4fi 0n durafamuurraa ka'anii goolii lama Struijk fi Koostaa galchaniin, Arsanaaliin sossodaachisuu eegalanii turan. Tahus garuu taphichi 4 - 2 taheen akkasumatti goolabame. Kanaanis Arsenaal sadarkaa Pirimeer Liigiirratti Liids caaluun 10ffaa galeera. Erga ji'aati as yeroo jalqabaaf jalqaba kan hiriire jifataan Arsenaal - Obaamayaang, kilaba Landan kanaaf hagam qaalii akka tahe mirkaneesseera. ''Hatirikiin kun anaaf hiikaa guddaa qaba,'' jedhe taphataan sarara fuulduraa kun. ''Ani nama yeroo hunda cimee hojjetudha. Yeroon dabarse hedduu rakkisaa ture.'' Erguma taphichi tokko jedhee eegalee kaasee, taphataan lammii Gaaboon kun si'oomina guddaan taphachaa ture. Kunis taphataa Arsenaal erga tahee booda yeroo lammataaf hatirikii hojjete - yeroo duraaf tapha tokkorratti goolii sadi kan galche Caamsaa 2019 Liigii Awurooppaarratti, tapha Vaaleensiyaa wajjin taasisan irra ture. Leenjisaan kilabichaa Mikeel Arteettaas taphataa kana jajuuf yeroon dheeraa itti hin fudhanne ture. Taphataan kun milkaa'ina Arsenaaliif taphataa ''furtuudha'' jedhe. ''Goolii Piyeer Emerik Obaamaayaang dhabnee turre. Isas gahumsasaa guutuun arguuf yaadaa turre,'' jedhe Arteettaan.	https://www.bbc.com/afaanoromoo/isportii-56067040
sports	Lattasanbat Giday 10,000m’n shaampiyoonaa addunyaa taate	"Atileet Lattasanbat Giday dorgommii Shaampiyoonaa Atileetiksii Addunyaa Ameerikaa Oregonitti gaggeeffamaa jiru irratti fiigicha fageenya meetira 10,000'tiin injifatte. Dorgommii Shaampiyoonaa Atileetiksii Addunyaa yeroo 18ffaaf tibbana USAtti gaggeeffame kanaan daqiiqaa 30.09.94'tiin xumuruun medaaliyaa Warqee Itoophiyaaf argamsiifteetti. Lattasanbat atileetota Keeniyaa ciccimoo Helen Obirii fi Margaareet Cheliimoo Kipkembo’iin of duubaan lamaffafi sadaffaatti hambistee galte. Dogommii fageenya meetira 10,000 kanaan dhalattuun Itoophiyaa lammii Neezerlaandis taate Siifan Hasan afraffaan xumurteetti. Qabxiin kuni qabxii guddicha Lattasanbat waltajjii morkii idil-addunyaarratti maqaa isheetiin galmeessitedha. Waggaa darbe Olompika irratti sadaffaa yoo baatu, bara 2019'ttimmoo shaampiyoonaa Dohaatti dorgomameen lammaffaan xumuruun ishee ni yaadatama. Dorgommii Lattasanbat medaaliyaa warqee jalqabaa Itoophiyaaf argamsiifte kana irratti atileetonni Itoophiyaa biroo Ijigaayyoo Taayyeefi Boossennaa Mulaateen hirmaataniiru. Injifannoon booda dubbii dubbatteen, ""kana mo'achuun koo anaaf gammachuu guddaadha,"" jette Atileet Lattasanbat. Atileet Ijigaayyoo Taayyee 6ffaa, Atileet Boossennaa Mulaateen ammoo 8ffaa bahuun xumuran. Dorgommii fageenya 10,000m dubartootaa kanarratti morkii cimaatu ture. Lattasanbat cimina addaa agarsiisuun saffisa dabaluun shaampiyoonaa taate. Atileet Lattasanbat Giday fiigicha walakkaa maaraatoonii Onkoloolessa bara 2021 Vaalensiyaa, Ispeenitti fiigdeenis rikardii addunyaa galmeessite. Lattasanbat riikardii addunyaa walakkaa maraatoonii kana atileetii Keeniyaa Ruut Chepgetichiin galmaa'e daqiiqaa tokko oliin fooyyessuun 1:02:52'tti xumuruun harka galfatte. Dorgommicha Shaampiyoonaa atileetiksii Addunyaa 18ffaa kanarrattti , Ityoophiyaan dhiiraa 21 fi dubartootaa 19 waliigalaan atileetota 40’n hirmaachaa jirti. Atileetonni kunneen fiigicha gufachiisaa meetira 800, 1500, 3000’n akkasumas fiigichaa meetira kuma 5 fi kuma 10 akkasumas maaraatooniin akka hirmaatan eerameera."	https://www.bbc.com/afaanoromoo/articles/crg7ed03ey9o
sports	K﻿ariim Benzeemaa miidhamaan Waancaa Addunyaa ala ta'e	J﻿ifataan garee biyyaalessaa Faransaay Kariim Benzeemaa shaakallii irra osoo jiruu miidhama irra gaheen Waancaa Addunyaa Kataariin ala ta'e. I﻿njifataan badhaasa Ballon d'Or bara kanaa Benzeemaan osoo Kataaritti garee wajjin shaakalarra jiruu sarbaa isaarra miidhamni irra gahe. G﻿areen biyyaalessaa Faransaay Benzeemaan taphootaa Waancaa addunyaarratti hirmaachuu hin danda'u jedheera. '﻿'Gareen guutuun gadda Kariim ni qooddata, dafees akka bayyanatu ni hawwaaf'' jedha ibsi garichaa. F﻿edereeshiniin Kubbaa Miilaa Faransaay gama isaan qorannoo MRI godhameefiin Benzeemaan maashaa sarbaa isaarra jirurra miidhamni gaheera jedheera. '﻿'Bayyanachuuf torbanoota sadii isa barbaachisa.'' F﻿aransaay Waancaa Addunyaa kana irratti ramaddii D jalatti Awustiraaliyaa, Deenmaarkiifi Tuniziyaa waliin ramadamte. Tapha jalaqabaas Kibxata Awustiraaliyaa waliin gooti. Leenjisaan Faransaay Didiyeer Deekaamps hanga Wiixata boruutti jifataa biraa bakka Benzeemaa bu'uuf waamicha godhu. Gareen biyyaalessaa Faransaay sababa miidhamaan taphattootaa isaa gahumsa gaarii qaban durseeti kan dhabuu eegale. Taphattootni sarara gidduu Pool Boogbaa fi Nigooloo Kaanteen qaata miidhama isaaniirra gaheen hiree hirmaannaa hin arganne. Jifataan biraan garichaa Kiristoofar Nikunkuunis dhiyoo osoo shaakalarra jiruu miidhame. B﻿enzeemaan biyya isaa shaampiyoonaa dorgommii taree taateef taphoota 97 gooliiwwan 37 lakkoofsiseera. T﻿aphataan kun Waancaan Addunyaa Kataar eegaluuf yeroo dhiyaatetti maaliif Ballon d'Or akka naaf malu waltajjiin itti mirkaneessuudha jedhee ture. B﻿akka Benzeemaa Deekaamps taphataa sarara fuulduraa Maanchistar Yunaayitiid Antonii Maarshaaliin waamuu mala jedhameera. B﻿enzeemaan torban darbe gareen biyyaalessaa guutuun erga ijaaramee yeroo duraaf ture shaakallii guutuu Sanbataa irratti kan hirmaate. Leenjisaan isaa Deekaamps ''Benzeemaaf akka malee gaddeef Waancaa Addunyaa galma isaa guddaa godhatee ture,'' jedha. '﻿'Qormaata haaraan kun dhufus garee koorraa amantaa guddaan qaba. Qormaata guddaa nu eeggatu keessa bahuuf waan hunda ni goona.''	https://www.bbc.com/afaanoromoo/articles/crgzvxp00pyo
politics	Konfaransiin nageenyaafi tasgabbii Gaanfa Afriikaa Chaayinaan deeggaramu Finfinneetti eegalame	Walgahiin dhimmoota nageenyaafi tasgabbii Gaanfa Afriikaa irratti xiyyeeffatuufi biyyoota naannichaa hirmaachise deeggarsa Chaayinaatiin Waxabajjii 20, 2022 Finfinneetti eegale. Walgahichi deeggarsa Chaayinaatiin gaggeeffamunsaa, Chaayinaan erga yeroo dhiyootiin as naannicha irratti dhiibbaa olaanaa qabaachuuf barbaachuu ishee kan agarsiisu jedhamaa jira. Chaayinaa haalli nageenya naannichaa kan yaaddeesses biyyoota kanneen keessatti waan maallaqa olaanaa baasaa jirtuuf kan jedhanis hin dhibne. Walgahii guyyoota lamaaf turu kanarrattis qondaaltoonni olaanoon biyyoota Gaanfa Afriikaa bakka bu’an ni hirmatu jedhamee eegama. Biyyoonni kunneen irra jiraan isaanii kanneen deeggarsa maallaqa Chaayinaa hedduu jedhamu argataniidha. Keessummeesituun walgahichaa Itoophiyaanis deeggarsa maallaqa mootummaa Chaayinaa irraa biyya argattudha. Haata’u malee, waggoota darban keessaa tasgabbii dhabiinsaafi wal waraansa biyyattii keessatti cimaa dhufe Chaayinaa yaaddeessuu akka danda’u tilamaamama. Jalqaba bara kanaatti Keeniyaa dowwatanii kan turan Ministirri Dhimma Alaa Chaayinaa Mr Waang Yuu, yaalii nageenyaaf taasifamu keessatti biyyisaanii ‘‘gahee olaanaa bahuu’’ akka barbaaddu dubbatanii ture. Ministirichi kana jedhanii osuma baayyee hin turiin biyyattiin haala hin baramneen ergamaa addaa Gaanfa Afriikaa muuduun ishee ni yaadatama. Walgahiin har’a Finfinneetti eegalamu kun kan Chaayinaan deeggaramu ta’ulleen, qaamoolee wal waraanaan marisiisuuf hanga yoonaatti fedhiin ifatti agarsiifte hin jiru. Walgahiin kunis akka agarsiiftuu fedhiiwwan imaammata alaafi invastimantii Chaayinaan  naannicha irratti qabdu dabalaa dhufuutti kan fudhatanis hin dhabamne. Chaayinaan ergamaa addaa Gaanfa Afriikaaf kan muddee Guraandhala darbe keessa ture. Dippilomaatiin beekamoodha kan jedhaman Shuu Biing osoo mudama kanaaf hin kaadhimamiin dura, Paapaawuu Niiw Giiniitti ambaasaadara ta’un tajaajilaniiru. Kana males, biyyasaanii bakka bu’uun Afriikaa, Ameerikaa fi Oshiniyaatti itti-gaafatamummaa adda addaatiin tajaajilaniiru. Chaayinaan Baha Afriikaatti fedhiiwwan loltummaa, siyaasaafi diinagdee kan qabdu yoo ta’u, mandarri human galaanaa Jabuutiitti hundeessite guddichis kan gama kanaan eeramuudha. Akkasumas, Chaayinaan Itoophiyaa dabalatee biyyoota qaxanichatti argamaniif liqaa olaanaa kennuun alatti, biyyoota keessatti pirojaktiiwwan gurguddaa gaggeessaa jirti. Wal waraansa Itoophiyaa, Sudaan Kibbaafi Somaaliyaatti argamuun nageenya amansiisaa irra gahu dhabuunsaa, akkasumas rakkoon Sudaan Kibbaa hagan yoonaattu furmaata hin argatiin, dhimmoota qaxanichaaf rakkoo ta’an keessaay. Chaayinaan alattis Ameerikaafi Gamtaan Awurooppaa dhimma biyyoota Gaanfa Afriikaa itti dhiheenyaan kan hordofan ergamtoota addaa akka qaban ni beekama.	https://www.bbc.com/afaanoromoo/articles/c1e9v0pg9e7o
health	Guddina, itti fayyadama Anisteezhiyaa Itoophiyaatti	"Miira dhukkubbii malee wala'aansa baqaqsanii yaaluu argachuun mirga akkamiiti? miira dhukkubbi yaadachuun ni danda'amaa? jennee Yuunversiitii Arsiitti barsiisaa fi ogeessa Anisteezhiyaa Ayyalaa Baqqalaa gaafannee. Anisteezhiyaa jechi jedhu Afaan Giriik irra dhufe hiiknisaas 'miirri akka itti hin dhagamne gochuu jechuu dha. Qorichi Anisteezhiyaa lilmoon kennamu kun Giddu galeessa baqaqsanii yaaluu keessatti dhukkubsataan akka hin warraaqne, dhukkubbiin akka itti hin dhaga'amnee fi waan ta'aa ture akka hin yaadanne gochuuf kan fayyadu ta'u ibsu. ""Mucaankoo amma dammaqa jedhee osoon eeguu kunoo waggoota 12 guute'' Daa'ima ilkaan waliin dhalatte Anisteezhiyaan otoo hin jiraannee yaaliin kennamus hin milka'uu, ogummaan baqaqsanii yaalus rakkisaa ta'a ture jedhan. Namni dhibame dhukkubbii sodaate du'a filata ture jedhani akka yaadan dubbatan. Amma qorichoonni kun jiraachuun wala'aansa barbaacha biyya alaatti imaluus hir'isuu kaasuudhaani. Otoo qorichi Anisteezhiyaa hin argamiin dura dhugaatii alkooliin macheessuu, cabbiidhaan kottolleessuu fi uleedhaan rukutanii gaaf dhukkubsatan of wallaalu  baqaqsanii yaaluun amma bara 1846 tti ture jedhu. Bara 1846 qorichi Itar jedhamu doktora Mortor ogeessa jedhamuun Iglanditti eegalamee booda suuta suuta bifa ammaatti akka guddachaa dhufe kaasu. Itoophiyaatti akkamitti eegalame? Itoophiyaatti yaaliin baqaqsanii wala'aanu qorichi Anisteezhiyaa erga argamee booda waan eegaleef uleen rukutanii garaa baqaqsuunis ta'e, dhugaatii alkooliin macheessuun hin beekamu jedhan. Jalqaba faranjoota biyya keenya dhufaaniin qorichi  kun kennamuun eegalame . Xaaliyaanonni wala'ansa baqaqsanii yaaluu Anisteezhiyaan kennaa turani. Hospitaalaa Zawudituu Finfinneetti argamu keessatti ogeeyyiin lammiilee Itoophiyaa Anistezhiyaa fayyadamuun A.L.I bara 1974 eegalamee jedha. Sana dura lammilee biyyoota alaatiin yoom qoricha kanatti fayyadamuun akka eegalame ragaa quubsaa akka hin qabne himan. Otoo wal'aansi kun akka duritti seenaa keessatti beekamutti macheessuun ykn mataa keessa rukatanii gaggabsuun kennama ta'e namni du'u baay'ee ta'u danda'a jedhe. Qorichoonni dogoggoraa rakkoo yaaddessaa fidaa jiru Jimaa qama'uun fayyaa sammuu ni miidhaa? Yeroo wala'aansi kun kennamu dhukkubbii dhaga'uun mirga namooma cabsuudhaan walqabataa jedha ogeessii kun. Sababii Anisteezhiyaatiin qaamaa guutuutti kennamuun otoo hin dammaqiin namoonni achiin hafan hagam ta'u jechuun kan gaafanneef, Otoo wal'aaansi kennamuufi namni dammaqe isaan mudatee akka hin beekne dubbatan. Hospitaalota biyyatti 5'n irratti qo'annoo taasifame namoota 100 keessaa tokkoo waan raawwatamaa ture yaadata turee jedha. ''Biyya keenyatti sababii Anisteezhiyaan qofa namni du'u xiqqaadha'' jedhu. Qorichoota kennuun dura tamboo aarsuu dhiisuu, soorata nyaachuufi dhiisuu isaanii fa'aa ragaa sirrii kennuun qoricha kanarraa dammaqanii fayyaasaaanitti akka deebi'anii fayyada jedhan. Anisteezhiyaaan kennamu iddoo 3tti qoodani. Kan qaama guutuu, naannoo murta'e(regional) fi local jedhame hadoochuuf kennamu. Harka caalu garuu gosti wal'aansa baqaqsanii yaaluu biyyoota birootti kennamu biyya keessatti kennamaa jiraatus, qorichoonni dhiyeenya bahan gatii qaalii waan qabaniif mootummaan biyya keessa hin galchuu. qorichoota biraan bakka buusanii akka tajaajila kennan dubbatu ogeessi kun. ''Hanqina qorichoota  qabna.  Kana malees maashinoonni '' Nerve stimulator' jedhaman fi Altiraasawundiin hospitaalota muraasa keessa qofa jiraachuun yaalli kennamu akka hin guddanne dhiibbaa uumera'' jedhan. Ministeerri Eegumsa Fayyaa Itoophiyaa keessatti dameen kun damee baay'ee hin guddannee keessatti ramadama . Barnoonni fi leenjiin kennamu bara 1974 irraa walta'iinsa Dhaabbata Fayyaa addunyaatiin jalqabamuu Hospitaala Xiqur Ambassatti eegalame."	https://www.bbc.com/afaanoromoo/oduu-49289143
