entertainment	Burundi: BBC yemerewe gusubira gukorera mu ico gihugu	"Radiyo BBC yemerewe gusubira gukorera mu Burundi, nk'uko bihejeje gutangazwa n'urwego rw'Uburundi rujejwe gucungera ibimenyeshamakuru, Conseil National de la Communication (CNC). Uwurongoye urwego CNC, Madame Vestine  Nahimana, yabimenyesheje mu kiganiro n'abamenyeshamakuru inyuma y'inama y'abagize urwo rwego. BBC yari imaze neza na neza imyaka itatu yafatiwe ingingo yo guhagarikwa mu Burundi. Ingingo yari yafashwe itariki 29 ukwezi kwa gatatu mu 2019. Madame Nahimana yavuze ko mu rwego CNC baronse ikete rya BBC isaba gusubira gukorera mu Burundi  baca basanga ""nta kindi gisigaye atari ukuyakira kugira ngo isubire gushira ahabona ibiganiro vyayo"". CNC yari yatse BBC uruhusha rwo gukorera mu Burundi iyagiriza kurenga amategeko agenga umwuga  wo kumenyesha amakuru muri ico gihugu  hamwe n'inyafato itajanye n'umwuga. Nta biganiro yari irekuriwe gushikiriza mu Burundi, nta n'umunyamakuru yari yemerewe kuyikorera canke kuyiha inkuru mu buryo ubwaribwo bwose muri ico gihugu kuva ico gihe. BBC yari yatswe uruhusha rwo gukorera mu Burundi yagirizwa  gutosekaza izina rya reta yari irongowe ico gihe na prezida Pierre Nkurunziza. Na cane cane inyanduruko yavuye ku matohoza ku vyavugwa ko ari ibibanza abantu bapfungirwamwo mu kinyegero  kandi bakaborezwamwo igufa mu ntumbero yo gucecekesha abatavuga rumwe na reta, ivyo reta yiyamirije nk'""inkuru z'ibinyoma"". Ico gihe BBC yumvirizwa n'abantu bangana na miriyoni 1.3 mu Burundi. Hemerewe ibinyamakuru bishasha vyinshi Ibinyamakuru bitari bike birimwo n'Ijwi rya Amerika (VOA),  Iwacu, radiyo Bonesha FM, Ikiriho n'ibindi vyarafatiwe ibihano mu bihe n'imvo bitandukanye vy'inyuma y'intureka za poritike zo mu 2015. Ivyo bihano vyari vyiyamirijwe n'amashirahamwe haranira uburenganzira bwa zina muntu nka Amnesty International yavuze ko vyari ingingo ""zeruye z'abategetsi b'Uburundi mu gucecekesha ibimenyeshamakuru"". Kuva presida Evariste Ndaishimiye ashitse ku butegetsi inyuma y'amatora yo mu 2020,  imwe mu ntumbero yashize imbere n'ukunagura imigendeneranire myiza n'ibihugu canke amashirahamwe atarabana ryiza na reta y'Uburundi kuva mu 2015. Reta Zunze Ubumwe za Amerika n'ishirahamwe rya  Buraya biherutse gufuta ingingo z'ibihano  vyari vyarafatiye Uburundi. Bimwe bimwe nka Iwacu, Ikiriho na Bonesha FM  haheze igihe vyarahawe uruhusha rwo gusubira gukora. Madame Nahimana yavuze ko CNC yumviye akamo k'umukuru w'igihugu yasavye urwo rwego kuvugana n'ibinyamakuru vyari vyarafatiwe ibihano kugirango bisubire guhabwa impusha zo gukora. Muri iyo nama yemereye BBC gusubira gukorera mu Burundi, CNC yemereye kandi ama radiyo n'ama television mashasha: Dosiye y'iyindi radiyo, Radio Voix de Developpement Communautaire de Bubanza yasubijwe inyuma  kugira ije guhinyanyura ivyo  CNC yayisavye. Atangaza ko BBC yemerewe gusubira gukorera mu Burundi, umukuru wa CNC yagize ati:  ""Twizeye ko tugiye kubandanya dukorana n'iyo radiyo mu ntumbero yo kubandanya twubahiriza umwuga w'abamenyeshamakuru n'ibimenyeshamakuru."""	https://www.bbc.com/gahuza/amakuru-60931140
business	Ndayishimiye: ‘Karashize ingani, abakozi ba Reta bitwe abatishoboye?’	"Umukuru w'igihugu c'Uburundi Evariste Ndayishimiye avuga ko ibibazo Uburundi bwagiye buracamwo vyatumye igihugu gisigara inyuma mu bisata bitandukanye. Akebura  abakozi gukura amaboko mu mpuzu kugira bagwize umwimbu. Mw'ijambo yaraye ashikirije Abarundi buca bahimbaza umusi mpuzamakungu wahariwe abakozi, Perezida Ndayishimiye ahamagarira Abarundi kwemanga ko basamaye hanyuma bafate ingingo yo gukura amaboko mu mpuzu. Mu gihe abakozi ba reta bari biteze ko umusi nk'uwu ari akaryo keza ko kwongerwa imishahara, Perezida Ndayishimiye avuga ko batokwitega ko bahava bongerwa agashirukabute mu gihe ""n'umwenda Reta yafashe mu myaka iheze kugira ihembe abakozi utararihwa"". Perezida Ndayishimiye avuga ko gushika ubu hari abakozi bironderera kwongerezwa impembo mu gihe ataco bariko bafasha reta kugira ironke uburyo bukwiye, bakagomba ko reta isaba imfashanyo kugira ngo ibahembe. Ati: ""Uno musi urasanga umukozi wa Reta ashaka agashirukabute gakirurutse ariko we nyene abona abanyonora ikigega ca reta akihorera canke akabakingira ikibaba. Mbere hari naho usanga ari we nyene ariko aranyonora agaca asaba impembo irengeye. ""Hari abandi bareka ibidandazwa vyari gutanga amakori bigaca ku ruhande ariko ukwezi kwahera agasaba impembo. None yibaza ko iyo mpembo ica iva hehe, ko hari aho nyene?"" Perezida Ndayishimiye ntiyumva ivyo gusaba imfashanyo, kuko kubw'iwe, abakeneye imfashanyo ni abatishoboye. Ahamagarira  abarundi gutahura ko ivyo bagiye baracamwo  vyatumye basamara. Ati: ""None ko umuntu wo gufashwa ari uwutishoboye, koko karashize ingani, abakozi ba Reta bitwe abatishoboye?  Jewe si uko ndavyumva; sindanavyemera; ni co gituma bintera isoni gusega"". Perezida Ndayishimiye abona ko uwutakoze atari akwiye guhembwa ukwezi guheze kuko ku bw'iwe, ""ni we ngumba y'ukuri kuko imana yamuhaye ubwenge n'inkomezi hanyuma abipfisha ubusa"". Avuga ko muri kino gihe igihugu kirangwamwo amahoro, agasaba Abarundi guhaguruka bakiyishura ivyo bataye, bakarangura imigambi yo kwiteza imbere. Ati: ""Twarabuze vyinshi, twarataye umwanya mwinshi kubera ububegito bwa benshi muri twebwe bwatumye tubura amahoro. ""Muri uwo mwanya twataye, ibikorwa bitakozwe ni vyinshi kandi biraturindiriye. ""Kurima, tukworora kijambere ntavyo twitaho; twarira ikija mu nda gusa, umusesekara ntiwotubajije, tukitwaza imyibutsa yataye igihe ngo ivy'ejo biraba ab'ejo. ""Guhingura itunga kama uwo wari umugani kuko biteba kwimbuka ... gutunganya aho abamukerarugendo ... vyari umugani."" ""Ivyo vyose vyari akazi koduha itunga dukeneye kandi n'ubu karacaturindiriye"".Atera akamo abarundi ko bova hasi bagakora kugira ngo bahamvye ibindi bihugu kuko vyovyo vyamaze kugera kure. Ati: ""Abandi barakamaze. Barubatse amabarabara, barubaka amashure, barubaka ingomero z'umuyagankuba, barubaka ivyo ba mukerarugendo bakenera, barubaka ibikoresho vy'ubuhinga ngurukanabumenyi, barubatse amahinguriro, ubu ntaco basigaje. ""Twebwe, ivyo vyose biracaturindiriye, dukure amaboko mu mpuzu dukore""."	https://www.bbc.com/gahuza/amakuru-56958068
entertainment	Liberia: Indirimbo 'Mr Liar Man' ya George Weah yateye ibibazo vyinshi abanyagihugu	"Muri Liberiya haravugwa vyinshi ku muntu yoba yagiriye nabi Perezida George Weah ku buryo vyamutumye yerekana akababaro n'uburakari mu ndirimbo nshasha yasohoye muri iyi ndwi. Mr Liar Man (Nyakwubahwa Mubeshi), indirimbo igize kane isohowe n'uyu mukuru w'igihugu yahoze ari umukinyi rurangiranwa w'umupira w'amaguru yahavuye aba umunyapolitike - rimwe na rimwe agacishamwo n'ivy'umuziki, iri mu mudiho wa reggae Bimwe mu biri muri iyo ndirimbo, harimwo nka: ""Mu gihugu canje, bariko bagerageza kumpiga mu vyo ntazi…Ariko Mr. Liar Man (Nyakwubahwa Mubeshi), urazi neza ko ntigeze nkora ivyo unyagiriza"". Abraham Darius Dillon, umukenguzamateka azwi cane atavuga rumwe n'ubutegetsi yibaza ko umukuru w'igihugu yariko avuga umunyamakuru yakora kw'iradiyo y'igihugu aherutse kwirukanwa kubera yaneguye ingene Perezida Weah arongoye igihugu, mu butumwa yacishije ku rubuga rwa Facebook. Eka n'abandi batari bake mu basanzwe bakurikiranira hafi ivya politikie hamwe n'ibimenyeshamakuru bavuga ko Perezida Weah yariko yihora uyo yahoze ari umukozi wa reta. Ariko ibiro vy'umukuru w'igihugu hamwe n'abanywanyi biwe babandanya bahakana mbere batera ivyatsi ibi bimuvugwako. Perezida Weah yahoze ari umusatirizi mu mirwi ya AC Milan, Chelsea na Paris Saint Germain, yaragiye asohora indirimbo. Mu ntango za 2000, yarasohoye ururirimbo yaririmbanye n'abahoze bakina umupira w'amaguru i Buraya yavuga ku rukundo n'ubumwe muri Afrika. Mu 2014, yararirimbanye n'umucuraranzi w'umunya Ghana, Sidney, mu ndirimbo yo guhimiriza abanyagihugu ku kiza ca Ebola mu gihe cariko kiratema gitongora mu karere ka Afrika y'Uburengero. Mu mezi aheze, aherutse gusohora n'iyindi, aho yavugamwo ibijanye no kurwanya ikiza karanda ca Covid-19. Ariko ndirimbo yateye ibibazo abantu ni iyi ya kane, aho gushika ubu abanyagihugu babandanya bibaza bati: uyu Mr Liar Man ( Nyakwubahwa Mubeshi) ni nde?"	https://www.bbc.com/gahuza/amakuru-55376025
religion	Burundi: Abarongoye Islam bavuga ko ata ngorane ihari hagari ya Islam na reta	"Abakuru b'idini rya Islam bavuga ko biyamiriza amajambo yashikirijwe na Ndikumana Rashid, umusilamu aherutse kwifatira mu gahanga umushikiranganji w'intwaro yo hagati mu gihugu, iterambere rusangi n'umutekano. Mw'itangazo ryasohowe n'ihuriro ry'imisigiti riri kumwe n'ihuriro ry'aba-Imam mu Burundi, bamenyesha ko ivyo Ndikumana yavuze yabivuze ku gatwe kiwe bitega aya mahuriro canke ""umuryango w'aba Islam mu Burundi"". Ndikumana arapfunzwe inyuma y'uko yumvikanye ahamagarira umushikiranganji w'intwaro yo hagati n'umutekano, Ndirakobuca Gervais, gusaba ikigongwe, hari mu musigiti wa Madina uri muri zone Buterere mu gisagara ca Bujumbura. Umwe mu bakuru b'idini rya Islam mu Burundi yabwiye BBC ko gushika ubu nta kibabuza gusenga uko bamye basenga na mbere. Abakuriye Islam mu Burundi mw'itangazo ryabo, bamenyesha abanywanyi babo ko ""ata matati ari hagati y'umuryango w'aba Islam mu Burundi"" na reta y'igihugu. Zuberi Mohamed, Umukuru w'inama ya bose mu muryango w'aba Islam mu Burundi, yabwiye BBC ko bakira nk'abandi bose ivyashikirijwe na Ndirakobuca, kuko ""vyaraba bose ntivyaraba aba Islam gusa"". Avuga ko ivyo yavuze bitababuza gusenga uko bahora basenga. Ati: ""Nta tegeko na rimwe rirasohoka ritubuza gusenga canke ritubuza guhamagarira abantu kuja gusenga. ""Twebwe dufata y'uko yariko ashikiriza amakenga yoba afise canke uko abona ibintu"". Zuberi avuga ko iyo habaye ingorane hagati ya reta no mu muryango w'aba Islam mu Burundi ""hariho inzira bicamwo kugira ngo tuvugane, nk'uko biri mu yandi madini"". Abajijwe niba ivyasabwe n'umushikiranganji Ndirakobuca bidashobora guhungabanya umutekano, Rashidi abona ko ata ngorane bishobora gutera. Ati: ""Abatovyi mu mpande zose ntibabuze, ariko twebwe turazi ko aba Islam bahagaze neza, kandi ko ata ngorane zihava ziva muri ivyo gushika kuri uno munota nta kibazo kihari hagati ya reta n'aba Islam mu Burundi""."	https://www.bbc.com/gahuza/amakuru-57430478
sports	Ayavugwa mu mupira w'amaguru : Alli, Pogba, Martial, Lingard, Milenkovic, Vlahovic, Castellanos	Newcastle yatanguye kubaza nimba yoshobora kuronka Dele Alli, kandi Tottenham iriteguye kwumviriza umurwi woza urondera uyu mukinyi wo hagati w'imyaka 25.  (Teamtalk) Manchester United iriko irarondera abakinyi bo hagati bashobora gusubirira umufaransa Paul Pogba, 28, biboneka ko azosezera uyu murwi mu gihe amasezerano yiwe n'uyu murwi azorangira mu ci riza.  (Telegraph - subscription required) Atletico Madrid iriko iraraba ingene yoronka umusatirizi wa Manchester United Anthony Martial 26 mu kugumuza n'uwundi. (Eurosport) Manchester United ntiyiteze ko Jesse Lingard azohava ava muri uyu murwi mu kadirisha k'igura n'igurisha ry'abakinyi ko mu kwa mbere, na rirya uyu mwongereza w'imyaka 28 asanzwe akina hagati ariko aregereza amezi atandatu ya nyuma mu masezerano yiwe.  (Manchester Evening News) Nyene umurwi wa Chelsea Roman Abramovich arababajwe n'ingene  Real Madrid yakajije akariro mu kurondera umukinyi w'inyuma w'uyu murwi wa Stamford Bridge, umudagi Antonio Rudiger, 28, kandi ashobora guhagarika umugambi wo kugarukana umusatirizi w'umubirigi Eden Hazard, 30, ubu akina muri uyo murwi wo muri Espagne. (El Nacional, via Mail) Barcelona iriko irihweza nimba yogura umusatirizi wa Gabon Pierre-Emerick Aubameyang yatswe ikibanza ca kizigenza muri Arsenal - ariko ikibazo kikaba umushahara w'uyu mukinyi w'imyaka 32 usanzwe ari munini. (Independent) West Ham iriteguye kubandanya urugamba rwo kurondera umukini w'inyuma Nathaniel Phillips, 24, wa Liverpool mu kwa mbere, n'aho aherutse kuvunika.(Standard) West Ham kandi irafise icizere co kuronka  umukinyi w'inyuma, umunya Serbia Nikola Milenkovic, 24, asa n'uwuherutse kuvyumvikanako na nyene umurwi  wiwe wa Fiorentina, ibi bikumvikana ko ashobora kuba ari mu nzira agenda.  (Teamtalk) Fiorentina yashize igiciro c'imiriyoni 100 y'ama euros ku musatirizi wayo, umunya Serbia Dusan Vlahovic, 21. (Gazzetta dello Sport - subscription required) Paris St-Germain, Barcelona, Liverpool, Manchester City na Tottenham yose ivugwa ko iriko irakurikiranira hagufi umukinyi w'umufaransa akina ku ruhande rw'ububamfu inyuma Rayan Ait-Nouri, 20, ariko Wolves ishobora kuzoronswa 50% gusa vy'ayotangwa kubera ingene umurongo werekeye igurishwa rwiwe uvuga.  (Mail) Barcelona iriko irategura ingene yokora igitero ku murwi Chelsea kugira ngo iwutware umukinyi wo kuruhande rw'ibubamfu inyuma, umunya Hollande Ian Maatsen, 19, asanzwe yaratijijwe mu kiringo c'umwaka w'inkino wose mu murwi wo mu cicaro ca kabiri wa Coventry. (Football Insider) Chelsea nta bushobozi ifise bwo kugarukana umukinyi wo hagati w'umwongereza Conor Gallagher, 21, iyo yatijijwe muri Crystal Palace mu kwa mbere kubera mu masezerano y'intizo y'umwaka wose harimwo umurongo uvuga ko ibi bishoboka mu gihe yoba amaze gukina inkino ziri musi ya 50% muri uyu murwi wa Selhurst Park. (Times - subscription required) Real Madrid yaganiriye n'umukuru w'igisata co kwinonora imitsi wa Liverpool Michael Edwards yiteze kuva muri uyu murwi wa Anfield mu mpera z'iri higanwa, kugira no abandanye ico gikorwa nyene i Bernabeu. (Independent)	https://www.bbc.com/gahuza/imikino-59663315
politics	Perezida Trump ariyamiriza ijambo 'ry’ ubujuju n’ibitutsi' rya Perezida Rouhani wa Irani	"Perezida Donald Trump wa Amerika ariyamiriza ico yise ""itangazo ry'ubujuju n'ibitutsi"" ryasohowe na Irani inyuma y'aho atangarije ibindi bihano kuri ico gihugu co mu burasirazuba bwo hagati. Bwana Trump yiyamirije ayo majambo aciye ku rubuga rwa Twitter, inyuma y'aho Perezida wa Irani Hassan Rouhani amenyeshereje ko iyo ngingo yerekana ko abakora mu biro vya Maison Blanche (White House) ""bafise ingorane zo mu mutwe"". Bwana Trump avuga ko ayo majambo yerekana ko abategetsi ba Irani ""badatahura ukuri"". Yatangaje ivyo bihano ku munsi wa mbere, avuga ko vyari inyishu ku ""nyifato y'agasotoro"" yerekanywe na Irani. Ivyo bihano vyafatiwe abantu batari bake, cane cane umutegetsi w'ikirenga, Ayatollah Ali Khamenei, yagirizwa na Trump ko ariwe ""atuma ubutegetsi bwa Irani bugira inyifato itabereye"". Amerika ivuga ko Ayatollah Ali Khamenei afise amatungo menshi afasha mu guhemba abasirikare bo mu murwi karuhariwe w'igisirikare ca Irani wa Islamic Revolution Guard Corps (IRCG). Ku ruhande rwiwe, Bwana Rouhani ntatahura igituma Amerika ifatira ibihano umuntu umwe gusa avuga ko yifitiye ""inzu isanzwe n'ikibanza c'ugusengeramwo"", akavuga ko ivyo bihano ""biteye isoni kandi bifatiye ku bujuju"". Avuga kandi ko Amerika ibesha iyo iriko ivuga ko yipfuza ibiganiro. Ariko Bwana Trump avuga ko Irani izi neza ko gushika ubu Amerika ariyo ya mbere ikomeye gisirikare kw'isi. Yongeyeko ati: ""Igitero ico ari co cose ca Irani ku nyungu za Amerika kizokwishurwa hakoreshejwe inguvu nyinshi kandi zirenze"". ""Rimwe na rimwe, inguvu zirenze bishobora kuvuga ko igihugu gishobora gufutwa"". Hampande ya Ayatollah Khamenei, hari n'abakuru mu gisirikare bashika umunani, hamwe n'umushikiranganji w'imigenderanire wa Irani, Mohammad Javad Zarif, nabo bashobora gufatirwa ibihano. Ukutumvikana hagati y'ivyo bihugu vyompi kwatanguye mu kwezi kwa gatanu kw'umwaka uheze wa 2018, igihe Trump yivumbura mu masezerano yo mu mwaka wa 2015 hagati ya Irani n'ibihugu bitandatu vya rutura, ku vyerekeye umugambi wayo w'uguhingura ibirwanisho vy'ubumara. Ibintu vyagiye kwunyuka kuva mu ndwi ziheze, cane cane kuva aho Irani irasiye indege (drone) ya Amerika mu ndwi iheze, ivuga ko yari yavogereye ikirere cayo, ivyo Amerika yiyamirije ivuga ko drone yayo yari mu kirere mpuzamakungu. Bwana Trump abandanya avuga ko afise ishaka ryo gutangura ibiganiro na Irani kugira habe ayandi masezerano mashasha yotuma Irani yemera guheba umugambi wayo w'uguhingura ibirwanisho vy'ubumara, be n'ico yise ibikorwa vy' ""agakengere"" mu karere k'uburasirazuba bwo hagati. Avuga ati: ""Niba batabishaka, naho nyene nta ngorane. Ariko twipfuza ko twoganira. Ariko kandi vy'ukuri, boshaka boza vuba""."	https://www.bbc.com/gahuza/amakuru-48769209
entertainment	Africa mu mafoto muri iyi ndwi: Kuva 27 z'ukwa munani gushika 2 z'ukwa cenda 2021	Ihitamwo ry'amafoto meza kurusha ayandi yo muri Africa n'ahandi. Amafoto yose yitirwa bene yo	https://www.bbc.com/gahuza/amakuru-58432506
health	Rwanda - Coronavirus: abantu 42 bahagaritswe barenze ku mategeko abuza amakoraniro	"Abantu 42 bahagaritswe n'igipolisi c'u Rwanda mu karere ka Gatsibo mu murenge wa Rugarama, inyuma y'aho kibasanze bakoraniye hamwe bariko basenga. Amakuru yatangajwe ku rubuga ngurukanabumenyi rw'igipolisi c'u Rwanda avuga ko abo bantu bafashwe ejo ku wa 17 kubera bahonyanze amategeko abuza abantu gukoranira hamwe mu rwego rwo kwirinda ikwirakwira ry'ikiza karanda ca COVID-19. Amategeko asaba abanyagihugu kuguma mu rugo ashirwa mu ngiro n'abajejwe umutekano mu Rwanda, babuza abantu gusohoka mu ngo zabo. Gusa, Guma mu rugo yaraheze kireste uduce tumwe tumwe i Kigali,  Nyamagabe na Nyamasheke. Umuvugizi w'igipolisi mu ntara y'Iburasirazuba, Chief Inspector of Police (CIP) Humdun Twizeyimana, avuga ko baronse amakuru y'abo bantu bariko bakoraniye hamwe bayahawe n'abanyagihugu. Ati: ""Abaturage baduhaye amakuru ko hari abantu barenze ku mabwiriza ya Leta yo kurwanya Koronavirusi"". ""Twahise dutegura igikorwa co kubafata, nibwo twabasanze bateraniye ahantu mu bisambu bari mu masengesho"". Leta y'u Rwanda iheruka gufungura amasengero inyuma y'amezi ane yugawe kubera coronavirus, gusa yatanze ingingo ategerezwa gukurikiza. Nk'uko amakuru ari kuri urwo rubuga abandanya abivuga, CIP Twizeyimana yagiriza abo bantu ko ""bari bakoranye batubahirijwe n'ingingo n'imwe kandi bavuye mu mihingo itandukanye"". Avuga kandi ko ata n'umwe yari yambaye agapfukamunwa, batanubahirije ingingo yo kutegerana kandi ata n'amazi yo gukaraba yari ahari, ngo ivyo bigashobora gutuma banduzanya. Ati: ""Bose bari bazi neza ko ivyo barimwo bitemewe ariko babirenzeko barabikora.... Hariya bari bateraniye nta bwirinzi ubwo aribwo bwose bubahirije ku buryo umwe muri bo abaye yanduye yashobora kwanduza abandi."" Mu Rwanda, abantu bashika 1,473 nibo batangajwe ko banduye umugera wa coronavirus, muri bo bane bakaba barapfuye. Iki gihugu camaraze igihe c'iminsi 45 mu mategeko ya guma mu rugo, ubu akaba yaratezuwe. Hagati aho, hari uturere duherutse gusubizwa muri ayo mategeko, ubutegetsi bukavuga ko bwafashe iyi ngingo inyuma y'ubusesanguzi bwakozwe n'inzego z'ubuzima ku kiza karanda ca coronavirus"" muri utwo turere."	https://www.bbc.com/gahuza/amakuru-53455256
politics	Pierre Buyoya na bagenziwe bavuga iki ku munyororo wo guherayo baciriwe?	"Petero Buyoya na bagenziwe baherutse kwagirwa n'icaha co kugandagura umukuru w'igihugu Melchior Ndadaye bariyamiriza urubanza rwaciwe na sentare y'u Burundi. Itangazo Bwana Buyoya wenyene yarungikiye BBC rivuga ko abafatiwe ibi bihano bavuga ko bafise uburenganzira bwo kwungururiza mu masentare yo mu gihugu canke mpuzamakungu. Sentare ntahinyuzwa mu Burundi yakatiye Bwana Buyoya - yatwaye u Burundi ubugira kabiri (1987 - 1993 na 1996 - 2003) - hamwe n'abandi bantu 15 umunyororo wo guherayo. Abandi batatu baciriwe gupfungwa imyaka 20 nayo umwe yambitswe izera. Abaciriwe urubanza bose hamwe ni 20 - benshi bahoze ari abasirikare bakuru - bane (4) muri bo ni bo basanzwe bapfunze uwundi yahora yidegemvya mu Burundi, abandi bose baba hanze. Iri tangazo rivuga ko uru rubanza rufise imvo za politiki ""na rirya rwatanguye inyuma y'indyane za politike zadutse mu 2015"". Rivuga ko urubanza rwabo ""rwatanguye mu gihe igihugu cari mu ndyane zishingiye ku kiringo ca gatatu ca Perezida Pierre Nkurunziza cari giteye kubiri n'ibwirizwashingiro"". Bavuga ko intumbero y'uru rubanza ""kwari ukurondera kwiyegereza abanyagihugu ku mvo za politike n'ubwoko, bitegurira amatora aheruka ya 2020"". Bavuga kandi ko uru rubanza rwaciwe kugira ngo ""bace imitima abanyagihugu mu gihe bwaca bibuka igandagurwa rya Perezida Melchior Ndadaye"", igikorwa cabaye uyu munsi ku wa gatatu. Uru rubanza rwarigeze gutanguzwa mu mpera za 1998, ariko hafatwa abo benshi bavuze ko bari abantu bato bato cane batari kuba ari bo bateguye igandagurwa ry'umukuru w'igihugu. Mu 2019 Leta yasohoye imitahe yo gufata abari abasirikare bakomakomeye hamwe na Bwana Pierre Buyoya, intumwa y'ishirahamwe ry'ubumwe bwa Afrika mu karere ka Sahel, ubu uba muri Mali. Aba bipfuzwa n'ubutungane ntibigeze bafatwa n'igipolisi mpuzamakungu ngo bashikirizwe u Burundi, ntibizwi neza niba icemezo gishasha ca sentare kizotuma bafatwa. Iyi sentare yategetse kandi ko bose hamwe bishura hafi imiliyaridi 103 z'amafranga y'u Burundi, ku bushake bwabo canke ku nguvu. Aba baciriwe urubanza bavuga ko kuva mu ntango batigeze bahabwa uburenganzira bwo guserukirwa na rirya basanzwe ""baba hanze kubera imvo z'umutekano wabo"". Bavuga ko abashikirizwamanza mpuzamakungu babo ""leta yabigije inyuma ibima impusha zo kwinjira mu Burundi kugira ngo bababuranire"". Itangazo ryabo rivuga ko urwo ari urubanza ruteye kubiri n'amategeko."	https://www.bbc.com/gahuza/amakuru-54627907
business	Leta y'u Burundi ubwo ikemura neza ikibazo c'ibura ry'amadolari? Umva insiguro z'umuhinga mu butunzi.	Leta y'u Burundi ubwo ikemura neza ikibazo c'ibura ry'amadolari?	https://www.bbc.com/gahuza/amakuru-50607626
