sports	Atletico na zawarcin Ronaldo, Chelsea na dab da cimma matsaya kan Kounde	Atletico Madrid ta tuntubi wakilan Cristiano Ronaldo kan rattaba hannun yarjejeniyar daukar dan wasan gaban na Portugal, mai shekaru 37, daga Manchester United. (AS - in Spanish) Sai dai sabon manajan United Erik ten Hag ya yi ikirarin, ta yiwu Ronaldo ya ci gaba da taka leda a Old Trafford har zuwa karshen kakar bana. (Guardian) Chelsea sun cimma matsaya da dan wasa Jules Kounde, har sun fara ta yin yuro miliyan 55 ga Sevilla domin daukar mai tsaron Faransa mai shekara 23. (Marca - in Spanish) Dan wasan tsakiya na Wales Aaron Ramsey, mai shekara 31, na tattaunawa da Juventus, domin Karkare batun karewar kwantiragin dan wasan a shekarar nan, hakan zai bashi damar rattaba hannun zuwa wata kungiyar a kyauta. (Mail)  Mai tsaron baya na Matthijs de Ligt, mai shekara 22, ya isa Jamus domin kammala batun  komawarsa Juventus daga Bayern Munich, bayan kungiyar ta amince da farashin yuro miliyan 70, da kuma wata yuro miliyan 10 ta daban.   (Corriere dello Sport - in Italian) Har yanzu Barcelona ba ta tsaida magana kan daukar dan wasan tsakiya na Netherland Frenkie de Jong  ba, kan farashin yuro miliyan 17, a kwantiraginsa da ake son yi wa garanbawul, kan dan wasan mai shekara 25 da ke son komawa Manchester United. (Independent) Ita kuwa West Ham ta na da kwarin gwiwa kan dan wasan Lille kuma na tsakiyar Belgium Amadou Onana, mai shekara 20, bayan wani sabon cinikin na fam miliyan 30. Kungiyar na kuma son dauko tsohon dan wasan loanee Jesse Lingard, kuma na gaban Ingila mai shekaru, 29, amma a bagas bayan barin Manchester United. (Standard) Leeds da West Ham sun nuna sha’awar daukar mai kai hari na Faransa Martin Terrier daga Rennes, wanda ke bukatar akalla yuro miliyan 40, ga dan wasan mai shekaru. (L'Equipe - in French)  Dan wasan Wolves, kuma mai kai hari na Portugal Fabio Silva, dan shekara 19, ya shirya tsaf domin komawa Anderlecht  bayan amincewa ya shiga kungiyar ta Belgian amma a bashu. (Fabrizio Romano) Arsenal na da kyayyawan fatan dauko dan wasan tsakiyar Brazil  Lucas Paqueta, dan shekara 24, sakamakon rashin fadawar ciniki da Lyon . (Media Foot - in French)	https://www.bbc.com/hausa/articles/c28gdr0rz1yo
politics	'Karbar na goro a hannun direbobin manyan mota a Najeriya ya zame mana masifa'	Wani matuƙin babbar motar dakon kaya a Najeriya ya koka kan yadda cin hanci yake yin mummunan tasiri a kan aikinsa da yake yi na jigila tsakanin arewa da kudancin ƙasar. Malam Bello Haruna, ɗan asalin garin Potiskum a jihar Yobe da ake arewa maso gabashin Najeriya, ya ce a ƙalla yakan kashe naira 170,000 a duk jigila ɗaya da zai yi don kai kaya. Direban babban motar ya faɗa wa BBC hakan ne bayan wallafa neman jin ra’ayin mutane a wani shirin tattara labarai na musamman gabanin zaɓukan 2023. Bello, wanda ya aiko da labarinsa kan yadda batun cin hanci ya yi ƙamari a Najeriya, ya ce ba a madafun ikon da ke can sama kawai ake cin hanci ba, “A ƙasa ma ƙananan jami’ai suna yin son ransu.” Mutumin ya ce baya ga barazanar tsaro da suke cin karo da ita a kan hanyoyin da suke bi ɗin, ya yi zargin cewa jami’an tsaro kuma kan dinga tatike su da karɓar na goro ba tare kuma da sun samar musu wata kariya daga komai ba. Bello dai kan ɗauki kayan gwari ne ko dankalin Hausa ko shanu daga wasu jihohin arewa zuwa kudu a babbar mota, kuma ya ce yakan wuce shingayen bincike masu yawa wanda kowanne sai an tsayar da shi. “Sau da dama idan na tashi daga Sakkwato zuwa Fatakwal wallahi duk checkpoint din da na zo sai sojoji sun karɓi a ƙalla naira 5,000 ko fiye da haka. “Don haka a tafiya ɗaya wata rana sai direba ya kashe sama da N150,000,” ya ce. B﻿ello ya ce yakan bi hanyoyin Fatakwal da Enugu da Aba daga ko dai Kano ko Sakkwato kusan sau uku a duk wata ɗaya. Duk da cewa ba Bello ba ne kawai direban da ya yi wannan ƙorafi, a bayyane yake cewa karbar cin hanci daga jami’ai daga hannun ƴan ƙasa abu ne da aka shaida ya zama ruwan dare kuma ba ya cikin tsarin Najeriya. Bello ya ce baya ga jami’an sojoji da ba sa karɓar abin da ya gaza N5,000, jami’an ƴan sanda ma kan tayar da su su karɓi nasu kason, “sai dai su ko ƴar naira 200 zuwa 500 ka ba su ba sa rainawa,” ya ce. “Wani abin takaicin kuma baya ga jami’ai mukan haɗu da matasa zauna gari banza da ake kira eriya boyis musamman a yankin kudanci. “Su kuma waɗannan inda suke tsayawa gaba kaɗan ne da sojojin kuma su ma dole mu ba su kudi, in ba haka ba su yi wa rayuwarmu barazana. “Abin haushin kuma sojojin da muka bai wa kudin suna kallon abin da ake yi don tazarar babu nisa amma babu wata hoɓɓasa da za su yi don ba mu tsaro,” Bello ya faɗa. Bello ya ce akwai wani lokaci da irin wadannan zauna gari banza suka tare su a kusa da shingen binciken sojoji don karbar na goro sai suka ba su haƙuri cewa sai wani jiƙon, “wallahi sai suka far mana da duka har suka karya yaron motata,” in ji shi. Direban ya kuma koka kan yadda a ƙoƙarin karɓar na goron nan da jami’an ke yi yake jawo cunkoson ababen hawa a kan hanyoyin inda ake sa su ɓata lokaci sosai. “Ga hada go slow da suke yi ga kuma cin zarafin duk wanda bai ba su kudin ba, ba sa karbar duk wani uzuri daga wurin direba in har ka ce su yi haƙuri ba ka da kuɗi to kuwa za ka fuskanci wulaƙanci da tozarci, abin dai ba daɗin ji. “A wasu shingayen za ka ga sojoji uku har zuwa biyar ma a wasu lokutan,” ya ce. Wani zai yi mamakin to ta ina direbobin ke samun kudin da Bello ya ambata cewa suna kashewa a duk tafiya ɗaya? Ya ce dama ana gaya wa ainihin mai mota cewa ga fa yanayin da ake ciki don haka shi zai bayar da waɗannan kuɗaɗe. “Shi ya sa aikin namu duk wahala ta fi samun yawa.” A nazarin da muka yi, mun fahimci cewa yawanci shi mai mota zai fanshe kuɗaɗen da direba ya kashe ɗin ne a jikin masu kayan da za a kai wa kudu ɗin, daga nan su ma dole sai sun ƙara farashin kayayyakin nasu don su fanshe. Kenan hakan zai iya yin tasiri wajen ƙarin hauhawar farashi. Malam Bello ya ce idan har ana son kawar da cin hanci a Najeriya, to kowa sai ya saka hannu an yaƙi abin a tare, “don ba a sama ba ne kawai, lamarin ya munana a harkokinmu na yau da kullum ma,” ya ce.g	https://www.bbc.com/hausa/articles/c3g8q1e5veeo
technology	Saadat Aliyu: Matashiyar Kano da ta ƙirƙiri manhaja kan Fyaɗe ta ja hankali a Twitter	"Wata matashiyar Kano a arewacin Najeriya da ta ƙera wata manhajar da za ta dinga bayar da rahotanni kan fyaɗe ya ja hankalin ƴan Najeriya a kafofin sada zumuna musamman Twitter. Saadat Aliyu ƴar asalin jihar Kano ta samar da sabuwar manhaja ce 'Helpio' mai bayar da bayanai kan cin zarafin mata wacce ta ƙaddamar a rumbun manhaja na wayoyin android wato Play Store a 2020. Saadat ita ce shugabar kamfanin Shamrock Innovation mai ƙirƙire-ƙirƙiren fasaha kuma mai fafutikar ci gaban mata a fannin ƙirƙira. Yadda aka gabatar da matashiyar a kanun labaran wasu jaridun ƙasar a matsayin 'Kano Lady' wato budurwa ƴar Kano shi ya ja hankalin ƴan Najeriya a kafofin sada zumunta musamman a Twitter. ""Kano Lady"" na cikin manyan batutuwan da aka fi tattaunawa a shafin Twitter tun daga ranar Litinin zuwa Talata inda kusan mutum 15,000 suka yi tsokaci akai. Duk da ba kasafai akan samu mata ba a fagen ƙirƙirar fasaha a Najeriya musamman arewacin ƙasar ba, amma wasu na ganin ta cancanci yabo kuma ya dace a kira ta da sunanta na yanka. Yawanci dai kafafen yaɗa labarai kan alaƙanta mutum da sunan garinsa musamman wanda ba sananne ba. Abin da yawanci mutane suka fi tattaunawa shi ne rashin kiran matashiyar da sunanta na asali. Suna ganin irin fasahar da ta samar bai dace a mayar da hankali ga garin da ta fito ba. @bheyeh_ ta ce: Ai Kano Lady tana da suna ko? ya kamata a ambaci sunanta don mu jinjina mata. @Mbahdeyforyou ya ce: Idan da laifi ta aikata da an ambaci sunanta. @Fawwarz ya ce: Maimakon sunanta, yanzo ga shi Kano Lady ya zama batun da aka fi tattaunawa. @Pharm_ada tambaya ta yi cewa: Ko me ya samu sunanta... Menene kuma Kano Lady Dalilin 'Kano Lady' ne  ya sa sunanta na asali Saadat Aliyu ya kasance cikin manyan batutuwan da aka fi tattaunawa a Najeriya a Twitter a ranar Talata. @Mayorspeaks ya ce: ""Saadat Aliyu ce ta samar da manhajar bayar da rahotanni kan fyaɗe, Kano Lady ba sunana ba ne. Shi ma @TAYOCONGA ya ce: Tana da suna kuma sunanta Sa'adiyat Aliu. bai dace a kira ta da Kano Lady ba. Ta ƙirƙiri manhaja a android domin bayar da rahoto kan batun fyaɗe. Ta cancanci a yaba mata."	https://www.bbc.com/hausa/rahotanni-56337290
politics	'APC ta riga ta tsorata da PDP'	Wani jigo a cikin  dattawan babbar jam'iyyar hammayya a Najeriya, PDP Alhaji Adamu Maina Waziri ya ce jam'iyyar APC mai mulki a Najeriya ta tsorata dan takarar da suka fitar shi ya sa take kwan-gaba-kwan-baya wajen fitar da dan takararta na zaben 2023. A hirarsa da BBC Alhaji Maina Waziri ya yi zargin cewa tun da farko ma APC ce ta yi manakisa har hukumar zaben kasar t kara wa'adin sati  daya na zaben fitar da dan takara bayan su sun riga sun shirya gudanar da zabensu a lokacin. Tuni dai babbar jam`iyyar hamayyar ta PDP ta yi nata zaben, inda tsohon mataimakin shugaban kasar Atiku Abubakar ya yi nasarar samun takarar shugaban kasar. Jigon ya ce abin da PDP ta yi na fitar da dn takararta ya ba wa abokan hamayyar tasu mamaki, yadda suka hada kai su ka yi wannan zabe. Kuma wannan nasara da Atikun ya samu, kamar yadda masana siyasa ke cewa ka iya wargaza lissafin jam`iyyar APC, lamarin d masanan ke ganin alamunsa yadda ake ta ki ruwa rana a yanzu kan yadda jam'iyyar za ta kai ga fitar da dan takarar. Wannan ya sa hankali ya koma kan  jam`iyyar APC mai mulki don ganin yadda zaben fitar da gwani na masu neman takarar shugaban kasa zai kaya. A ranar  Litinin mai zuwa ne ake sa ran gudanar da zaben fitar da gwanin. Dattijon na PDP ya ce, yanzu APC ta shiga tsaka mi wuya kan yadda a ta bullowa lamarin fitr da dan takarar da zai kara da nasu a babban zaben, inda yake cewa, '' Duk wanda yake kasar nan ya san cewa ana kwan-gaba-kwan-baya, yaya za su yi su fitar dan takara ba za su iya yi ba, wallahi muna jiransu, wallahi ina gaya maka mu ba ma yanzu fargaba, mutanen nan sun nuna ragwanci don sun firgita mun yi abin da ba su taba tsammani ba.'' Ya kara da cewa, fatansu yanzu shi ne ita kanta APC ta samu nasarar fitar da dan takararta lami lafiya, '' yanzu su muke jira kuma muna addu'a su yi taronsu lafiya, don rashin zamansu lafiya zai iya kawo rashin zaman lafiya a kasar nan,'' in ji shi. Alhaji Maina Waziri ya ce, kishin arewacin kasar da kuma burin kare martabarta ne ya sa a lokacin zaben fitar da gwaninsu, ya sa gwamnan jihar Sokoto Alhaji Aminu Tambuwal ya janye tare da mara wa Atiku baya ya yi nasara. Ya ce sun lura cewa wani daga daya bngaren kasar na kudu ya yunkuro zai yi amfani da kudi a zaben ya yi nasar wanda hakan ba karamar illa zai yi ga arewacin Najeriya ba. Saboda haka ne Aminu Tambuwal ya nuna kishi da jarintaka ya janye a wannan takara domin hada kai da Atiku Abubakar, wanda hakan ba karamin alfanu ba ne ga yankin arewacin Najeriya.	https://www.bbc.com/hausa/labarai-61688448
sports	Manchester City ta dauki Kalvin Phillips	Manchester City ta dauki dan kwallon Leeds United, Kalvin Phillips kan fam milayan 45. Dan kwallon tawagar Ingila, mai shekara 26, ya saka hannu kan yarjejeniyar kaka shida da kungiyar da ta lashe Premier League a kakar da ta wuce. Dan wasan ya zama na uku da Pep Guardiola' ya dauka a bana, bayan Erling Haaland da kuma Stefan Ortega Moreno. Phillips, wanda ya buga wasa 235 a kaka takwas a Leeds United, yana da sauran kaka biyu kwantiraginsa ya karkare a Elland Road, kafin cinikin nan. Phillips ya fara yi wa tawagar Ingila tamaula a Satumbar 2020, an kuma bayyana shi a matakin dan wasan Ingila da ya taka rawar gani a 2020-21, wanda ya buga dukkan wasannin Euro 2020. Philips muhimmin dan kwallo a karkashin koci, Marcelo Bielsa, ya yi wasa 37 a Championship a kakar 2019-20, inda Leeds ta koma buga Premier League, bayan kaka 16 rabonta da gasar. Sai dai dan wasan ya sha jinya a kakar da aka kammala, amma ya buga wasa 20 a lik, sakamakon jinya da ya yi.	https://www.bbc.com/hausa/articles/cv291lzj905o
religion	Sheikh Abduljabbar Kabara: Gwamnatin Kano ta sanya ranar muƙabala tsakanin malamin da malaman jihar	"Gwamnatin jihar Kano da ke arewa maso yammacin Najeriya ta sanya ranar da za a tafka mukabala tsakanin fitaccen malamin nan Sheikh Abduljabbar Nasir Kabara da wasu malaman jihar. Kwamishinan harkokin addinai na jihar Muhammad Tahar Adamu wanda ake kira Baba Impossible ne ya bayyana haka ranar Alhamis a tattaunawarsa da BBC Hausa. Ya ce za a gudanar da mukabalar ce ranar Asabar 10 ga watan nan na Yuli a Hukumar Shari'a da ke birnin na Kano. A cewarsa tuni ya mika takardar gayyatar yin mukabalar ga malamin da malaman da za su fafata da shi. Kwamishinan ya bayyana haka ne kwanaki kadan bayan shugabannin zauren hadin kan malaman Kano sun zargi gwammatin jihar da ""jan kafa"" game da zaman tuhumar suka ce za su yi wa Sheikh Abduljabbar a kan zargin cin zarafin Manzon Allah (SAW) da Sahabbansa. Ya sha musanta wannan zargi. A ranar Laraba ne wata Babbar kotun Kano ta amince da bukatar lauyoyin Sheikh Abduljabbar kan sauraren hujojinsu na neman soke umarnin wata kotun Majistire da ke jihar na rufe masallaci da makarantar malamin. Alkalin kotun, Mai shari'a Nura Sagir ne ya bayar da umarnin, bayan la'akari da korafin da malamin ya yi na rashin ba shi damar kare kansa daga wasu zarge-zargen da ake yi masa. Da ma dai Sheikh AbdulJabbar ya bayyana dakatarwar da gwamanatin ta yi masa daga yin wa'azi da rufe masallacinsa da cewa ""zalunci ne"". Matashiya Ranar 4 ga watan Fabrairun da ya wuce ne majalisar zartarwar jihar Kano, ƙarƙashin jagorancin Gwamna Abdullahi Umar Ganduje, ta amince da haramta wa Sheikh Abduljabbar Nasir Kabara yin wa'azi a dukkanin faɗin jihar, saboda furta kalaman tunzuri a yayin wa'azi da kuma kalaman batanci ga Annabi Muhammad. A wancan lokacin gwamnatin ta shaida wa BBC cewa ta yi nazari kuma ta samu rahotanni daga wurare daban-daban, ciki har daga manyan malamai da hukumomin tsaro, kan kalaman da malamin ke furtawa, shi ya sa ta dauki wannan mataki. Tun a wancan lokaci ne gwamnatin ta ce ta kafa wani kwamiti domin gudanar da bincike a kan wadannan zarge-zarge, amma har yanzu bai gabatar da rahotonsa ba. Shi dai Malamin ya yi zargin cewa gwamnatin Kano ba ta yi masa adalci ba wajen daukar matakin ba tare da an ji daga nasa bangaren ba. Ya nemi a shirya masa zama da malaman dake ƙalubalantarsa domin ya kare duk abin da yake faɗi, bukatar da gwamnatin ta amince da ita, kafin daga bisani kotu ta haramta yin zaman kasa da awanni 48 kafin a gudanar da shi."	https://www.bbc.com/hausa/labarai-57758950
health	Da gaske an samar da fasahar 'haihuwa ba tare da renon ciki ba'?	"A ƴan kwanakin da suka gaba ne wani saƙo ya dinga yaɗuwa a shafukan sada zumunta da muhawara a Najeriya, mai taken ""Haihuwa ba tare da renon ciki ba."" Saƙon, wanda aka fi yaɗa shi a zaurukan wassof wato Whatsapp groups, mai tafe da wani hoto na cewa: ""Sabuwar fasaha ce wannan wadda mata za su daina wahalar daukar ciki na tsawon watanni tara, da zarar an hada ƙwayoyin halittar namiji da ƙwan mace za a saka domin samar da ciki, sannan za a saka cikin wannan na'urar. ""Na'urar tun tana matakin farko a saka ta anan a ajiye sai bayan watanni tara (9) a kira uwa ta zo ta ɗauki ɗanta.""Ya kuke kallon wannan fasahar?"" Sannan kuma saƙon yana tafe da wani hoto da ke ikirarin cewa hoton na'urar ce. Ga alama mutane da dama da suka ga saƙon kai-tsaye sun yarda da shi ba tare da zurfafa bincike ba, kuma an yi ta tafka muhawara da nuna al'ajabi kan lamarin. Akwai batun fasahar mahaifa amma kuma an sassauya zancen da bayanan yadda take aiki. Bayani zai zo a can ƙasa. A bin diddigin da na yi a wasu zauruka na Whatsapp, na ga yadda mutane suka yi ta bayyana ra'ayoyinsu kan lamarin musamman ma mata. Na tsakuro wasu daga cikin saƙonnin a wasu zaurukan amma na ɓoye sunayen masu tsokacin kamar yadda suka buƙata. 1. 🤐 Ban san ma me zan ce ba wallahi 2. Ikon Allah. Kamar rayuwa Aliens 3. Shaƙuwa tsakanin iyaye da jariransu za ta ƙare kenan. Wannan abu dai bai yi ba a nawa ganin, duk da sauki aka samu. 4. Gaskiya bai yi ba. Ni ma na yi tunanin shaƙuwar nan. Wannan ɗaukar cikin na wata tara ba abin banza ba ne ba fa, yana da muhimmanci sosai. 5. Ban sani ba amma gaskiya ba na tsammanin wannan abin zai samar da ɗa lafiyayye, ko a farko ko a ƙarshe sai an ga illarsa a jikin yaron da aka haifa. Haba! Allah kadai ya san me ya tanada da yake zama har wata tara a ciki fa! 6. Ai kuwa za a ƙyanƙyashe Alien 😄 7. Na kasa gane kan wannan gudun ɗawainiyar da ake yanzu. A matsayin uwa kin guji ɗaukar ɗanki a ciki, ta yaya kike tsammanin yaron zai zama mutum mai ɗaukar nauyin kansa a rayuwa kuma iyayen ya tausaya muku? Allah kara kare mana imaninmu. Ya zamto jagoranmu. 8. Hmm kurum su hutar da kowa su yi kantin sayar da jarirai ka shiga ka zaɓi wanda ya yi maka. 9. Kuma har a zo suna a rinka cewa Allah yasa masu jinkai ne ko? 10. Ni kuma nawa tunanin kamar an yi ne saboda masu matsalar rashin haihuwa amma anazaune kalau me za ja maka wannan fitinar 11. Ga wanda ba zai iya haihuwa ba wannan ai lalura ce koni ce idan ba zan haihuwa zan yi dan na samu dan kaina. A shekarar 2019 ne masana kimiyya a ƙasar Netherlands suka ce suna cikin shekara ta 10 ta samar da mahaifar roba wacce za ta iya ceto rayukan jarirai bakwai ko ƴan tayi. Kafin nan, a shekerar 2017 likitocin fiɗa na yara a Asibitin Yara na Philadelphia a Amurka sun bayyana cewa wannan sabuwar fasaha za ta haɗa da saka ɗan tayi a cikin wata jaka babba mai kama da balam-balam mai ɗauke da ruwan mahaifa. A lokacin sun ce sun gwada na'urar a kan ƴan tayin tumaki, inda suka haɗa cibiyar dabbar da wata na'ura mai musayar iskar gas a wajen waccar na'urar don taimaka wa jini ya ci gaba da samun iskar oksijin da abubuwan gina jiki. An ajiye wasu daga cikin jariran tumakin har zuwa lokacin da suka isa haihuwa, don haka idan har tawagar za ta yi nasarar samar da fasaha mai aminci haka, to mai yiwuwa su iya amfani da ita don ceto rayuwar jariran ƴan adam. Kamar yadda aka sani ne a faɗin duniya haifar bakwaini na daga cikin manyan abubuwan da ke jawo mutuwar jarirai. Amma wannan ci gaban fasaha ya kuma jawo tambayoyi a kan yadda za a dinga samar da jarirai a nan gaba a duniya. Masu bincike na fatan mahaifar robar za ta inganta damar rayuwar bakwaini ko ƴan tayi, inda jariran za su ci gaba da girma tamkar dai suna cikin mahaifiyarsu. Kenan batun wancan saƙon na sama da ke cewa ana dasa ƙwayayen haihuwar mace da namiji ne tun farko a cikin mahaifar robar ba haka yake ba. Bayanan masana kimiyya sun nuna sai ɗan ya fara girma a cikin uwa sannan za a mayar da shi mahaifar robar idan an gano wata matsala da ka iya sa wa a rasa shi. Lisa Mandemaker, ɗaya daga cikin waɗanda suka tsara aikin wacce take aiki da Cibiyar Lafiya ta Maxima don ƙirƙirrar mahaifar robar, ta ce idan aka ajiye jaririn a ciki sai a bar shi ya ci gaba da girma har sai lokacin haihuwarsa ya zo sai a fitar da shi. ""A lokacin da nake horo a fannin ƙwarewa a kan abubuwan da suka shafi lafiyar mata shekara 27 da suka gabata, na san yin irin wannan kimiyyar abu ne mai yiwuwa,"" a cewar Dr Guid Oei na Cibiyar Lafiya ta Maxima. Ƙwararren ya ce babban bambancin da ke tsakanin wannan mahaifa ta roba da kwalbar da aka saba sa jariri bakwaini ita ce, ""ita wannan mahaifar roba cike take da ruwa yayin da kwalbar sa bakwaini ke cike da iska. ""Kwalbar saka bakwani waje ne mai haɗari ga jariran. Iska kan lalata huhu. Yayin da a cikin mahaifar roba kuwa an yi ƙoƙarin samar da duk wasu sinadarai na abinci da ruwan mahaifa da iska da jinin da jairi ke buƙata don ci gaba da girma,"" a cewar likitan. Ga alamu dai kamar yadda na faɗa a can sama, mutane ba su fahimci yadda wannan fasaha ke aiki ba, shi ya sa aka dinga yaɗa da labarin da cewa an ƙirƙire ta ne don samar da sauƙi ga masu gudun ɗawainiyar ciki. Amma dukkan bayanan da masana kimiyya suka yi sun nuna cewa ita wannan fasaha ba a yi ta don hutar da ɗaukar ɗawainiyar ciki ba, an yi ta ne don rage yawan rasa jarirai bakwaini da ake yi da kuma rage yawan ɓarin ciki da wasu matan ke fama da shi, ta yadda za a ciro ɗan tayin a wasu makonni a saka shi a mahaifar robar don ci gaba da girma har ya isa lokacin haihuwa. Wato kenan ita wannan sabuwar fasaha ta mahaifar roba za ta maye gurbin kwalbar adana bakwaini da aka fi amfani da ita, wacce suka ce ta fi haɗari ga jariran. Sannan kuma hoton da ake yaɗawa tare da saƙon ba shi ne ainihin hoton mahaifar robar ba. Shi wannan hoto ma idan aka duba da kyau za a ga cewa zana shi aka yi, kuma ya fi kama da kwalbar sa bakwaini. Ita sabuwar fasahar mahaifar robar tamkar balam-balam take. Miliyoyin shekarun da aka shafe ana samun juyin halittar ɗan adam ya sa ɗaukar cikin ɗan adam ya zama na daban wajen rikitarwa sannan kuma an samu ci gaba mai yawa a tsarin. Mabiya ita ce abar da ta haɗa uwa da ɗan tayinta - ɗan tayin ne ke sa mabiya tana girma a jikin mahaifar uwa. Iskar oksijin da sinadaran abinci na gina jiki da sinadaran hormone na shiga jikin ɗan tayin daga jikin uwa ta hanyar mabiya, abin da ke sa ciki ke bunƙasa har jaririn ya dinga girma. Sannan a hannu guda kuma jaririn yana mayar da iskar da yake fitarwa ta carbon dioxide da sauran gurɓatattun abubuwa zuwa cikin magunar jinin uwar. Sannan zafin jikin uwa ma na da muhimmanci wajen bunƙasar jariri. Don haka mahaifar roba tana buƙatar kwaiwayon dukkan irin waɗannan abubuwan. Waɗanne manyan tarnaƙi mahaifar roba ke da su? Mai yiwuwa matakin da ba a fahimce shi sosai ba a ɗaukar ciki - kuma  wanda ke buƙatar taka tsantsan - shi ne kusan kwana 10 bayan ƙwayayen mace sun ƙyanƙyashe, a yayin da ƙwaiƙwayen da ke haɓaka ke shigewa cikin mahaifar su fara girma. A yanzu masu bincike suna gwada hakan ta ƙoƙarin tattalin ƙwayayen halittar mahaifa a wajen jiki, wanda a nan gaba za a iya kula da shi a mahaifar roba tare da samar wani waje da ɗan tayin zai girma. Ita ma wannan tsokar mahaifar za ta buƙaci samun magudanar jininta - wani abu da har yanzu ba a samar ba. Masana kimiyyar sun yi amanna cewa magance wannan lamari zai zama gagarumin mataki na gaba wajen samar da mahaifar roba. Sannan a al'amarin ita wannan mahaifar roba akwai barazanar kamuwa da ƙwayoyin cuta, duk da cewa balam-balam ɗin da za a sa ɗan tayin an tsaftace ta da magunguna tare da rufe ta ruf. Sannan kuma samun nau'ukan sinadaran abincin da sinadaran hormones ɗin da za su taimaka wa jaririn ma na iya zama ƙalubale. A yanzu dai ko da a ce za a ci gaba da aikin, babu tabbas kan yadda iyaye za su ji dangane da hakan."	https://www.bbc.com/hausa/rahotanni-59223779
health	Mutum ya yanke ƴaƴan marenansa cikin barci	Wani manomi a Ghana yana can kwance a asibiti cikin wani mawuyacin hali bayan da ya yanke marenansa (golaye ko kwalatai) a lokacin da yake barci. Mutumin mai suna Kofi Atta, wanda a gadon asibitin da yake ya gaya wa BBC yadda lamarin ya faru, yana can ana ƙoƙarin duba yadda za a yi masa aiki. Ya ce a yanzu dai ana sa masa ƙarin ruwa ne tare da wasu allurai da ake ta yi masa, amma dai sai an yi masa tiyata. Sai dai ya ƙara da cewa a yanzu ba shi da ko kudin da zai biya motar asibitin da za ta dauke shi zuwa babban asibitin koyarwa na Komfo Anokye, da ke Kumasi a kasar ta Ghana inda a can ne za a iya yi masa tiyata. Mutumin ya ce, yana barci ne na ƙailula wato da rana a kan wata kujera sai ya yi mafarki cewa yana yanka nama da ke ajiye a gabansa, wanda zai dafa abinci da shi, inda a cikin barcin ya janyo wuka ya yanke marenan nasa. Mista Atta ya ce abin ya ba shi mamaki ƙwarai domin har lokacin da wasu maƙwabtansa biyu suka kawo masa agaji bai san me ya faru ba, sai da ya tashi daga kan kujerar ya riƙa jin wani zafi a gabansa ga kuma jini na zuba. Mutumin ya ce, har lokacin da aka kawo masa daukin ba shi tabbacin kan abin da ya faru, ji yake kamar yana mafarki ne. Ya ce shi kansa bai san yadda aka yi ya dauko wuƙar ba ma, ''abin ya ɗaure min kai, '' in ji shi. Manomin mai shekara 47  wanda ke garin Assim Akomfode a yankin tsakiyar kasar (Central Region), har bayan da ya yanke marenan nasa yana cikin barci har ya yi kururuwar neman taimako bai farka ba yana cikin mafarki ne domin shi duk bai san abin da ya faru ba a lokacin. Ya ce duk da cewa maƙwabtansa sun kawo masa dauki inda ya riƙa jin zafi a gabansa ga kuma jini yana zuba, bai fahimci abin da ya faru ba, sai daga baya a gadon asibiti hankalinsa ya dawo ya san abin da ya faru. A fagen ilimin kula da lafiya, akwai wata larura wadda ake kira Parasomnia a harshen Ingilishi, inda mutum kan aikata wasu abubuwa saɓanin na hankali a lokacin da yake barci. Wannan larura takan sa mutum ya rika tafiya ko maganganu ko fitsarin kwance ko mugun mafarki ko ƙiƙƙifta ido da dai sauran abubuwa na daban a lokacin da yake barcin. A lokacin da mutum yake cikin wannan hali wasu da ke tare da shi ko kusa da shi za su ga kamar ba barci yake ba yana farke ne, to amma yana cikin yanayi ne na barci bai san abin da yake yi ba. Mutanen da ke cikin wannan yanayi ba ma sa iya tuna abin da ya faru da su ko abin da suka aikata a lokacin da suke cikin halin. Bayanai sun nuna cewa abin da mutum kan yi a wannan lokacin kamar yana aikata abin da mafarkinsa ya kunsa ne a zahiri.	https://www.bbc.com/hausa/articles/ck5np5wjly2o
entertainment	...Daga Bakin Mai Ita tare da Sani Mai Iska	Danna hoton da ke sama domin kallon bidiyon: Daga Bakin Mai Ita wani shiri ne na BBC Hausa da ke kawo muku hira da fitattun mutane kan wasu abubuwan da suka shafi rayuwarsu zalla. A wannan kashi na 94, BBC ta tattauna da Sani Mai Iska, wani fitaccen ɗan wasan fim, inda ya amsa tambayoyin da suka shafi rayuwarsa.	https://www.bbc.com/hausa/media-61100928
technology	Duniya na fitar da wani sauti mai tayar da hankali	Tururin maganaɗisun duniya wani abu ne da ba za mu iya ji ko gani ba, amma masana kmiyya sun gano wata hanya ta amfani da wasu hanyoyi don sarrafa ƙarar. Karar da aka naɗa ɗin na fayyace abin da ake ji daga can cikin duniyar Earth. Sai dai ƙarar na da matuƙar ban tsoro. Ku saurara a wannan bidiyon.	https://www.bbc.com/hausa/articles/c2j0r9rgjmxo
