sports	Nigeria vs Netherlands: Àtilẹ ló yẹ kí ìjọba ti máa mu ìdàgbàsókè bá eré bọ́ọ̀lù-Onigbinde	Gbajugbaja akọnimọọgba ere bọọlu ni Naijiria,Adegboye Onigbinde ti gba ajọ ti o n ri si ere bọọlu ni Naijiria, NFF ati ijọba apapọ niyanju lati maṣe da ikọ ọjẹwẹwẹ agababọọlu ilẹ naa nu. Onigbinde sọrọ yii nigba ti o n fesi si ibeere ti ikọ ile iṣẹ BBC n beere pe kini  igbesẹ  to yẹ ki ijọba gbe lori ikọ Golden Eaglets lataari ijakulẹ wọn lọwọ Netherlands lọjọ Iṣẹgun. Bi a ko ba gbagbe,awọn ọjẹ wẹwẹ naa ti ọjọ ori wọn ko ju ọdun mẹtadinlogun lọ ni wọn fidirẹmi ninu idije ife ẹyẹ  agbaye U-17 to n lọ lọwọ ni Brazil. Ami ayo mẹta si meji ni Netherlands fi juwe ọna ile fun ikọ naa . Onigbinde ṣalaye pe, ki ẹka to n ri si eto ere boolu gbiyanju lati tẹpẹlẹ mọ igbaradi awọn ọdọ wọnyii ki wọn le tunbọ ni oye ati imọ sii. O tẹnumọ pe o ṣe pataki lati mu idagbasoke ba awọn ọdọ naa ki wọn si maa mu wọn gbaradi fun ayeye miran fọjọ  iwaju. O ni atilẹ lo yẹ ki ijọba ati ẹka yii ti maa ran awọn ọjẹ wẹwẹ lọwọ lati mura silẹ kii ṣe igba ti wọn ba ni idije kan pato. O tọka si pe, ọpọ awọn orilẹede to n ṣe daada ni wọn gunle iru igbesẹ bayii ti wọn si n ṣe daada ni gbogbo asiko ti wọn ba ti idije. Ẹgbẹ agbabọọlu ọjẹ wẹwẹ orilẹ-ede Naijiria, Golden Eaglet ko r'ohun mu bọ láti Brazil nibi ti wọn ti lọ fun idije FIFA U-17. Eyi ni onipele ikẹrindinlogun idiije awọn agbabọọlu tọjọ ori wọn ko ju ọdun mẹtadinlogun lọ lagbaye. Ami ayo mẹta si ookan ni ẹgbẹ agbabọọlu ọjẹ wẹwẹ orilẹ-ede Netherlands fi ṣe wọn bọṣẹ ṣe n ṣoju, ni wọn ba di ẹru wọn pada wale. Atamatase ọwọ iwaju ikọ Netherlands, Sontje Hansen lo gba goolu mẹtẹẹta ọhun s'awọn Naijiria, ni wọn ba sọ Naijiria di a lọ ma lee pada wa mọ bi wọn ti ṣe ninu ifẹsẹwọnsẹ meji kan sẹyin. Nile ti Naijiria, Olakunle Olusegun lo jẹ goolu kan ṣoṣo ti wọn ri jẹ. Olakunle ti jẹ olugbade fun igba marun un bayii ninu idije naa.	https://www.bbc.com/yoruba/afrika-50312970
entertainment	Tope Alabi ṣe ọjọ́ ìbí, Adeyinka Alaseyori kọrin re kìí	"Oniruru ọrọ ikinni lawọn eeyan ti bẹrẹ si n fi ṣọwọ si gbajugbaja olorin ẹmi, Tope Alabi lati sami si ayẹyẹ ọdun mọkanlelaadọta rẹ loke eepẹ. Lara awọn eeyan jankan to n ṣe ayẹsi Tope Alabi ni Adeyinka Alaseyori to jẹ ki orin ""Oniduro"" di gbajumọ. Alaseyori fi ikinni naa ranṣẹ si Tope Alabi loju opo Instagram ati Facebook rẹ. O ni ""Ẹku ayẹyẹ ọjọ ibi yin o maami, ẹ ṣeun ti ẹ gba lati jẹ ohun ti Ọlọrun fẹ ki ẹ jẹ, ayọ yin ṣẹṣẹ bẹrẹ ni, ẹku oriire naa."" Ti ẹ ko ba gbagbe, ninu oṣu Kẹfa ọdun yii ni fidio kan gbode lori ayelujara, nibi ti Tope Alabi ti n bu ẹnu atẹ lu orin Oniduro, eyii to sọ Alaseyori di gbajumọ olorin ẹmi. Ninu fidio ọhun ni Tope Alabi ti sọ pe Ọlọrun kii ṣe oniduro toun. Tope Alabi sọ siwaju si ninu fidio naa pe ti eeyan ba kọ orin ẹmi, o yẹ ko maa gba imisi lati ọdọ ẹmi mimọ ko to gbe orin jade. O fikun pe ti akọrin ba tun gba imisi lati ọdọ ẹmi mimọ naa tan, o yẹ ko maa fi ọgbọn ori gbe orin kalẹ. Ọrọ naa bi ọpọ ọmọ Naijiria ninu to bẹẹ ti ọpọ fi n sọ pe ẹtanu lo mu ki irufẹ ọrọ bẹẹ jade lati ẹnu Tope Alabi si olorin to ṣẹṣẹ n bọ lẹyin rẹ. Lẹyin ti fidio ọhun jade tan ni awọn eeyan bẹrẹ si n bu ẹnu atẹ lu Tope Alabi lori ayelujara, paapaa lojo opo Facebook ati Twitter, koda wọn ko jẹ ki oju opo Instagram rẹ sinnmi pẹlu. Bo tilẹ jẹ pe ọpọ eeyan lo n reti ọrọ ti Alaseyori yoo sọ lori fidio Tope Alabi naa, ọrọ kankan ko jade lẹnu rẹ titi to fi sọ pe bii iya ni Tope Alabi jẹ si oun. O ni ""Iya wa ni Tope Alabi, bii iya lo si jẹ si gbogbo wa, a si ti di alabukun fun lati inu iṣẹ iranṣẹ rẹ...."" Ẹwẹ, lasiko ti rogbodiyan naa n lọ lọwọ ni ẹni gan to kọkọ gbe orin Oniduro naa jade, Tolulope Adelegan sọrọ soke lori orin ọhun ati igbesẹ to gbe lẹyin ti orin naa sọ Alaseyori di gbajumọ. Adelegan ṣalaye fun BBC Yoruba pe lootọ, oun lo kọkọ gbe orin naa jade, ṣugbọn ẹmi mimọ lo ni ki oun dakẹ lẹyin ti orin naa sọ Alaseyori di gbajumọ, ti ọpọ si lero pe Alaseyori lo ni orin ọhun."	https://www.bbc.com/yoruba/59066958
health	HPV Infection: Àpẹ́rẹ́ àìsàn tó ń fa àrùn jẹjẹrẹ pọ̀ lára àwọn obinrin tó wà ní ìlú Ibadan - Ìwádìí fìhàn	Awọn onimọ ti ni aisan nipa ibalopọ, iyẹn ''human papillomavirus (HPV) infection'' to ma n fa arun jẹjẹrẹ oju ara obinrin, ori, ọrun pọ laarin awọn obinrin to n gbe ilu Ibadan. Awọn ti wọn parapọ ṣe iwadii naa ni ileẹkọ ileewọsan College of Medicine, University of Ibadan; ileẹkọ London School of Hygiene and Tropical Medicine, ileẹkọ London and Catalan Institute of Oncology lati orilẹede Spain. Iwadii naa fihan pe orisirisi kokoro HPV mẹrin ọtọọtọ ni wọn ri ni ara awọn eniyan, to fi mọ awọn araalu ati awọn olowo naabi. Eleyii ti o pọju ni arun oju ara  (68%), atẹle rẹ ni oju ara ti ọmọ n gba jade cervix (60%), ọna ọfun (57%), ati ẹnu(16%). Iwadii naa ni awọn ti wọn ṣe ayẹwo rẹ ni awọn ọdọ langba ti wọn ṣi n ni ibalọpọ to jẹ ẹni ọdun mejidinlogun si ọdun marundinlaadọta ni ilu Ibadan. Lẹyin ayẹwọ ojukoroju ati ni abẹ ayẹwọ sayẹnsi ni ileewosan ni wọn ti sayẹwọ ẹnu, oju ara dfun ayẹwo arun HPV ọhun. Iwadii fihan pe bi o tilẹ jẹpe kokoro HPV ma n kuro ni ara awọn eniyan ti eroja aṣeraloore immune eniyan ba wa ni sẹpẹ, amọ awọn miran kii lọ ti o si ma n fa arun jẹjẹrẹ si ara obinrin	https://www.bbc.com/yoruba/58825967
entertainment	9ice Marriage: Ẹ ba mi bẹ ìyàwó mi, òun ni igi lẹ́yìn ọgbà mi	"Gbajugbaja olorin takasufe, Alexander Abolore Adegbola Akande, ti ọpọ eeyan mọ si 9ice ti ke gbajare si awọn ọmọ Naijiria lati ba a bẹ iyawo rẹ ki igbeyawo rẹ ma baa fori sogi. 9ice lo n rawọ ẹbẹ si awọn ololufẹ rẹ bẹẹ ninu fidio kan to fi lede loju opo Instagram rẹ ni irọlẹ ọjọ Abamẹta. O ni ""mo ti ṣe ohun itiju ati ohun to buru jai eyii to fẹ tu ẹbi mi ka."" Abolore tẹsiwaju pe oun ko jẹ ohun kankan lai si iyawo oun nitori ọla obinrin naa ni oun  jẹ. O ṣalaye pe ""Mo tọrọ aforiji lọwọ iyawo mi fun ohun ti mo ṣe, bẹẹ ni mo nilo iranlọwọ yin lati bẹ iyawo mi fun aṣiṣẹ nla yii nitori oun ni igi lẹyin ọgba mi."" Gẹgẹ bo ṣe sọ, o ni oun ti ṣe ọpọlọpọ aṣeyọri nile aye, ṣugbọn oun ko ṣe daadaa to ninu gbeyawo oun. 9ice sọ pe bo tilẹ jẹ pe oun ti ṣe ọpọ aṣiṣe, ṣugbọn oun nilo iranlọwọ awọn ọmọ Naijiria lati ba oun bẹ iyawo oun ki igbeyawo naa ma baa tuka. Bo tilẹ jẹ pe 9ice ko sọ irufẹ ẹṣẹ to ṣẹ iyawo rẹ, eyii to fa ṣabababi ẹbẹ to n bẹ, ṣugbọn awọn eeyan kan ti n ṣo pe ko le e ṣeyin fidio to lu jade lori ayelujara laipẹ yii, eyi to ṣafihan bo ṣe gba obinrin kan mu nigba aya. Ọpọ eeyan lo gbagbọ pe olorin ọhun kundun obinrin lẹyin ti obinrin mẹta ọtọtọ ti bi ọmọ marun un fun un ko to fẹ iyawo rẹ, Olasunkanmi Akande."	https://www.bbc.com/yoruba/55031171
religion	Easter celebration: FRSC ń sisẹ́ papọ̀ pẹ̀lú iléesẹ́ ìpèsè isẹ́ òdé láti tún àwọn òpópónà Eko sí Ibadan se	Ajo ẹ̀sọ́ aabo FRSC ipinlẹ̀ Ogun àti Eko kede lati rii pe lilọ-bibọ loju marose Eko si Ibadan rọrùn lasiko ọdún Ajinde. Ogbeni Olusegun Ogungbemide to n dari eso oju popo FRSC ni ipinle Eko ati Ogbeni Umar Ahmed to n dari FRSC ipinle Ogun ni won a jo fọwọsowọpọ̀ sise papọ̀ lasiko ọdun Ajinde yii. Ninu atejade ti wọ́n jọ fọwọ́si ni ikede ipese aabo yii ti jade sita. Kini ajo FRSC tun fẹ́ fi pese iranlọ́wọ́ fara ilu lasiko odun yii? Agbenuso fun ajo FRSC, Ogbeni Olabisi Sonusi salaye pe igbesẹ̀ yii yoo jẹ́ ko rọrun fun awon arinrirnajo lati Eko si Ibadan lasiko ọdun Ajinde yii. Bakan naa ni Olusegun Ogungbemide ati Ahmed Umar  se ipade pelu awọn ọ́ga agba ileese ijọ́ba apapọ̀ to n risi isẹ́ òde. Amojuero Adebote salaye pe ajo FRSC, won ti n tun awon opopona se ki irin awọn awakọ le lọ geere. Olusegun Ogungbemide so pe o le ni ẹsọ́ aabo oju popo egberun meji ti wọ́n ti da sita pẹ̀lú ọkọ̀ metadinlogota ati alupopo mẹ́jọ ti wan yoo wa lopopona marose Eko si Ibadan. O ni isẹ́ akanse yii ti bẹ̀rẹ̀ lati Ojoru, ọjọ́ ketala osu yii titi di ọjọ́ru, ogunjọ́ osu yii. Ni ipari, ajo FRSC parọ́wa fun awon awakọ lati rọra sare loju popo ki wọ́n si tẹ̀le ofin oju popo gbogbo. .	https://www.bbc.com/yoruba/61114388
religion	Eid Mubarak: Àràmọ̀ǹdà àwòràn ìkíni ọdún Eid il Fitr òṣèré tíátà Yorùbá àti gbajúmọ̀ míràn rèé	Jakejado Naijriia lawọn musulumi ti n ṣe ajọdun Eid il Fitr. Ko yọ awọn elere tiata ati gbajumọ mii silẹ.	https://www.bbc.com/yoruba/afrika-61299884
health	DR Congo Ebola: Òṣìṣẹ́ ìlera méje kú torí ibínú àwọn èèyàn nípa Ebola	"''Awọn eniyan ro pe arun Ebola kii ṣe otitọ."" Eyi ni ọrọ Dokita Pascal Vahwere, ọkan lara awọn dokita to n gbogun ti arun naa ni orilẹede Democratic Republic of Congo, DRC. ""Ikọ̀ mi n f'oju wina ikọlu, nitori pe a n ṣe iṣẹ́ wa."" Ọpọlọpọ awọn oṣiṣẹ eto ilera lo ti ku nitori pe wọn n tọju tabi polongo igbogun ti aarun Ebola ni orilẹede Democratic Republic of Congo. Ọkan lara awọn dokita to n ṣiṣẹ lati gbogun ti arun naa, Pascal Vahwere sọ iriri rẹ fun BBC lasiko ti awọn ara abule kan ni Ariwa ẹkùn Kivu deede yi oun ati ikọ rẹ ka lasiko ti wọn fẹ fun awọn ara abule naa ni abẹrẹ ajẹsara. ""Lojiji ni awọn ero to ko ada ati ibọn dani yi wa ka. A ko mọ idi ti wọn fi fẹ ẹ ṣe ijamba fun wa. Ẹru ba wa. Nipasẹ awọn olori ilu la fi ba awọn ara ilu sọrọ, a si pẹtu si awọn ero naa l'ọkan."" Bo ti lẹ jẹ pe itankalẹ arun Ebola n pa ọpọ eniyan si, sibẹ awọn oṣiṣẹ eto ilera n la ewu ibinu awọn ajijagbara ati eniyan miran kọja nitori awọn ayederu iroyin to n tan kalẹ bi ina inu ẹẹrun, paapa lori ayelujara Whatsapp. Ko din ni oṣiṣẹ eto ilera meje ti wọn ti pa ni ọdun yii nikan. BBC ba diẹ lara awọn to n gbogun ti Ebola sọrọ, lori idi ti eyi fi n ṣẹlẹ si wọn. Ayederu Iroyin ""Awọn ayederu iroyin naa n mu ki awọn eniyan o ni igbagbọ pe, awọn oloṣelu n fi aarun Ebola pa owo si apo ara wọn."" Dokita Vahwere, to sọ eyi fun BBC tun sọ pe ""awọn miran tiẹ maa n sọ pe iwosan ti wọn n fun awọn to ni aarun naa gan an lo n pa wọn."" Awọn ikọlu to ti waye: Awọn ayederu iroyin ti fa awọn ikọlu to l'agbara. Ọga agba ni ẹka ibanisọrọ ninu ajọ eleto ilera lagbaye WHO, sọ fun BBC pe: ""laarin ọjọ kinni, oṣu Kinni si ọjọ kẹrinlelogun, oṣu Keje, ọdun 2019, ikọlu igba din meji ti ajọ eto ilera l'agbaye, WHO, ṣe akọsilẹ rẹ, fa iku oṣiṣẹ eto ilera meje, ti awọn mejidinlọgọta si fi ara pa ni orilẹede DRC."" Itankalẹ aarun Ebola Bi awọn ikọlu naa ṣe n waye, to si n fa iku ọpọlọpọ ti mu ki adinku ba bi awọn oṣiṣẹ eto ilera ṣe n dena itankalẹ aarun naa ni DR Congo. Lai ti i pe ọdun kan, awọn to ti ni aarun naa ti pe ẹgbẹrun meji. Abẹrẹ Ajẹsara Wọn ti n fun awọn eniyan ni abẹrẹ ajẹsara kan ti wọn ṣẹṣẹ ṣe jade lati dena itankalẹ aarun Ebola. Awọn eniyan bi ẹgbẹrun lọna aadọsan to ti sunmọ awọn to ni aarun Ebola lo ti gba abẹrẹ ajẹsara naa. Ṣugbọn bi wọn ṣe n kọlu awọn oṣiṣẹ eto ilera ti fa idiwọ fun pinpin abẹrẹ naa, eyi si ti mu ki aarun naa tan kalẹ si. Ijọba orilẹede DR Congo n di ẹbi awọn ikọlu naa ru awọn oriṣiriṣi ikọ ajijagbara to wa ni orilẹede naa. Ṣugbọn kii ṣe awọn ajijagbara yii nikan lo n ṣe ikọlu, awọn araalu naa n kọlu awọn oṣiṣẹ eto ilera. Apẹẹrẹ iru iṣẹlẹ bẹẹ ni bi mọlẹbi ẹnikan ti arun naa pa, ṣe kọlu awọn oṣiṣẹ eto ilera to n bawọn mojuto isinku ẹbi wọn naa. Amọ ṣa, ijọba ti n fi awọn ọmọ ogun ṣọ diẹ lara awọn ile iwosan ti wọn ti wọn ṣẹṣẹ da silẹ. Dokita Vahwere ti ẹ sọ pe, awọn eniyan kan ti n gbagbọ pe lootọ ni arun Ebola wa. ""Ibẹru si ti n lọ lara awọn oṣiṣẹ eto ilera naa."""	https://www.bbc.com/yoruba/afrika-49196385
sports	Real Madrid: Kí ni ká ti pe ìfarapa gbogbo ìgbàa Eden Hazard lórí pápá?	"Eden Hazard agbabọọlu ọmọ Belgium to n ṣoju ẹgbẹ Real Madrid ti tun farapa lori papa iṣere. Iṣẹlẹ yi waye lasiko ti Real Madrid n koju Alaves eyi ti wọn ti  fidi rẹmi pẹlu goolu meji sookan. Hazard to ṣe wi pe o ṣẹṣẹ kopa ninu ifẹwọnsẹ mẹta pere lati igba ti saa bọọlu ọdun yi ti bẹrẹ ko lo ju iṣẹju mejidinlọgbọn lọ lori papa ki wọn to gbe e jade. A ko ti le sọ ni pato ẹya ara to da wahala tuntun  yi silẹ fun botilẹ jẹ pe awọn kan ni kokosẹ rẹ ni. ""Mi o le ṣalaye nkan to ṣẹlẹ lalẹ oni. Tibi tire ni nkan to ṣẹlẹ si wa'' ''Nipa Eden mo lero pe, mo si ni igbagbọ pe kii ṣe nkankan to lagbara pupọ. O sọ fun mi pe ki ṣe nkan to le. Mo lero pe ko ni ju bẹẹ lọ'' Ọrọ ti akọnimọọgba Madrid Zinedine Zidane sọ re lẹyin ifẹsẹwọnsẹ wọn. Goolu ti Lucas Perez jẹ nipa gbe e silẹ gba a sile ni iṣẹju karun abala kini ni ikọ Alaves fi lewaju ninu ifẹsẹwọnsẹ naa. Joselu naa da kun iya fun Real Madrid lẹyin aṣiṣe asọle Madrid Thibaut Courtois. Casemiro lo pada wa jẹ goolu dondo fun Madrid ni nkan bii iṣẹju diẹ ti ifẹsẹwọnsẹ naa yoo fi pari. Kini ka ti pe ifarapa gbogbo igba yii? Ọdun 2019 ni Real Madrid na owo to le ni aadọjọ miliọnu poun lati ra Eden Hazard lọdọ Chelsea. Lati igba to ti de si ẹgbẹ agbabọọlu naa igba mẹtadinlọgbọn pere lo ṣeṣe gba bọọlu fun ikọ Zinedine Zidane. Nibẹrẹ saa bọọlu yi, ko ribi kopa nitori pe o farapa lori ẹsẹ ọtun rẹ ti o si fagidi gba nigba mẹta pere ki o to ko arun Covid-19 nibẹrẹ oṣu Kọkanla"	https://www.bbc.com/yoruba/ere-idaraya-55122419
health	Àrá sán pa ọ̀dọ́kùnrin mẹ́rin tó ń gbá bọ́ọ̀lù nínú òjò l'Ondo	"Ara ti san pa ọdọkunrin mẹrin lasiko ti ojo n rọ lagbegbe Agọ Dada to wa ni ijọba ibilẹ Ariwa Akure, ni ipinlẹ Ondo. Awọn oloogbe naa ti iroyin sọ pe wọn kii ṣe ọmọ oniluu n gba bọọlu lasiko naa ki ara to san pa awọn mẹrẹrin. Irọlẹ Ọjọbọ ni iṣẹlẹ naa waye. Agbẹnusọ ileeṣẹ ọlọpaa ipinlẹ Ondo, Funmi Odunlami lo fidi iroyin naa mulẹ fun awọn akọroyin. Awọn ti ọrọ naa ṣoju wọn sọ pe awọn eeyan awọn oloogbe ọhun, ti wọn kii ṣe ọmọ onilu bẹrẹ ifẹhonuhan lori bi iṣẹlẹ kayeefi naa ṣe waye. Gẹgẹ bii ohun ti a gbọ, awọn olufẹhonuhan naa yabo aarin igboro, ti wọn si bẹrẹ si n ba awọn dukia jẹ latari awọn eeyan wọn to ku iku ojiji. Iroyi ni wọn ba ile ati dukia awọn ọmọ bibi agbegbe naa jẹ lasiko ifẹhonuhan naa. Amọ Odunlami ṣalaye pe ko si ẹmi ẹnikankan to sọnu lasiko ti ifẹhonhan ọhun waye. O ni ""Lootọ ni awọn ọdọ mẹrin padanu ẹmi nigba ti ara san pa wọn ni abule naa."" ""Amọ ko si ẹmi ẹnikẹni to sọnu lasiko ti awọn eeyan wọn n ṣe ifẹhonuhan nitori awọn oṣiṣẹ wa lọ sibẹ lati mu ohun gbogbo bọ sipo."" Ẹwẹ, awọn oniṣẹṣe kan ti lọ sibẹ lati ṣe etutu lori iṣẹlẹ ọhun."	https://www.bbc.com/yoruba/afrika-60968015
health	Coronavirus in Nigeria: Buhari buwọ́lu bílíọ̀nù N6.45b láti dá ibùdó afẹ́fẹ́ gáàsì sílẹ̀ fún ìtójú àwọn alárùn covid-19	Aarẹ Muhammadu Buhari ti buwọlu owo to le ni biliọnu mẹfa naira N6.45bn fun ibudo idasilẹ afẹfẹ gaasi fun itọju awọn to larun coronavirus lorilẹede Naijiria. Ibudo mejidinlogoji kaakiri Naijiria ni awọn ibudo naa yoo wa. Ṣaaju akoko yii ni ajọ amuṣẹya PTF ti sọ lọjọ karun un oṣu kinni pe ijọba apapọ yoo da ibudo gaasi silẹ kaakiri gbogbo ipinlẹ mẹrindinlọgbọn ni Naijiria. Ninu atẹjade kan ti ijọba fi sita l'Ọjọbọ, ijọba ya $671,000 sọtọ fu atunṣe awọn ibudo afẹfẹ gaasi lawọn ile iwosan kan ni Naijiria. Ijọba ko sọ gbedeke nigba ti awọn ibudo gaasi naa yoo pari. Minisita eto iṣuna, Zainab Ahmed sọ fun igbimọ NEC to n ri si eto ọrọ-aje pe igbesẹ ijọba naa ṣe pataki fun itọju awọn ọmọ Naijiria ti ọwọja ẹlẹẹkeji covid-19 n ba finra. Ẹwẹ, eeyan 1964 lo lugbadi coronavirus l'Ọjọbọ ni Naijiria eyi to tii pọ julọ lọjọ kan ṣoṣo. Ko si ẹni to le sọ pato iye awọn alarun coronavirus to nilo afẹfẹ eemi kaakiri ile iwosan ni Naijiria. Amọ, ijọba sọ pe ki ọrọ naa pe ninu irora ni ọpọ eeyan to larun coronavirus wa.	https://www.bbc.com/yoruba/afrika-55761933
