health	Covid: Akajagari mu ngendo karabandanya muri iyi ndwi	"Izindi ngendo nyinshi  z'indege  zafuswe irya n'ino kw'isi mu gihe indwi itanguye, ivyo bikiyongera ku gihe c'iminsi mikuru kitagendeye neza abantu baharugwa mu bihumbi. Indege zirenga 14.000 zahagaritswe kuri uyu wa mbere, izija mu Bushinwa na Amerika zikaba arizo nyinshi, nk'uko bitangazwa n'urubuga rukurikirana ivy'ingendo z'indege, FlightAware. Amakompanyi y'indege ya Amerika  avuga ko iryo hungabana riterwa n'uko hari abakozi batorwa umugera canke bishize ukwa bonyene. Hong Kong yabujije ingendo za Kompanyi ya Korera y'Epfo, Korea Air, mu kiringo c'indwi zibiri, kuko hari abatowe ko banduye mu bo yazanye. Muri rusangi, ingendo 8.000 zarafuswe mu gihe ca weekend ndende ya Noël yatanguye ku wa gatanu. N'ubwo izo atari ingendo nyinshi ufatiye kw'ijana ku ziba zitegekanijwe muri rusangi, ico gitigiri ni kinini kurusha igisanzwe kandi gishitse mu bihe vy'umwaka aho abantu benshi baba bariko barafata ingendo zo kuja gusangira iminsi mikuru n'umuryango canke n'abagenzi. Hagati aho Amerika iriko irakurikiranira hafi ivy'amato aharugwa mu mirongo arimwo abanduye Covid mu gihe ari mu ngendo mu mazi y'ico gihugu, menshi bikaba bivugwa ko yankiwe kwinjira mu bivuko vy'amazinga ya Carraibes, nk'uko bivugwa n'itororokanirizo ry'amakuru AFP. Ibitigiri vy'abandura biguma biduga kw'isi kubera ubwoko bushasha bwa Omicron. N'ubwo ivyigwa vya mbere vyerekanye ko Omicron itababaza cane nk'ubundi bwoko, abahinga batewe impungenge n'ibitigiru vy'abandura. Nyinshi mu ndege zafuswe ku wa mbere ni iz'amakompanyi yo mu Bushinwa, nk'uko bivugwa na FlightAware. Zirimwo China Eastern, yafuse ingendo 368, na Air China, yafise 141. Ibibuga vy'indege vya  Beijing na Shanghai nivyo bisa n'ivyakozweko kuruta, ahafuswe indege 300 muri rusangi. Hagati aho kompanyi zo muri Amerika zakozweko cane ni United, yafuse 84, na JetBlue 66. United yari yagabishije mu ndwi iheze ko ukwiyongera kw'abandura Omicron ""kwagize ingaruka ku bakozi bacu b'indege no ku bakora ibikorwa vyacu"". Abakozi benshi bakaba basabwa kuguma ukwa bonyene kubera baba bahuye n'abanduye. Omicron ubu nibwo bwoko bwiganje muri Amerika. Ariko n'ibirere bibi birafise uruhara. Urubura rwinshi rwiyanikiye hasi rwatumye indege zicererwa ruhungabanya n'amabarabara mu ntara ya Washington yo mu burengero ku wa Mungu, biza vyiyongera ku kajagari ko mu ngendo. Mu Bwongereza , Bristish Airways yafuse ingendo 42 ku wa mbere, nk'uko bivugwa na FlightAware. Ikibuga ca London ca Heathrow cafuse ingendo 47. Gushika ubu abantu bashika miriyoni 5,4 baramaze kwicwa na coronavirus kw'isi, ku bwa kamimuza ya Johns Hopkins yo muri Amerika. Abamaze kwandura nabo mi miriyoni 280."	https://www.bbc.com/gahuza/amakuru-59801708
sports	Guardiola ati 'Lionel Messi azorangiriza umwuga wiwe muri Barcelona'	"Pep Guardiola arahakana amakuru avuga ko  Lionel Messi ashobora kumuhamyva muri Manchester City, akavuga ko yizeye neza y'uko uyo mukinyi azorangiriza umwuga wiwe muri Barcelona. Imyaka yose y'umwuga wiwe, Messi, ubu afise myaka 32, ayimaze muri Barcelona, ariko mu masezerano afitaniye nayo hakaba harimwo ikigabane kimuha uburenganzira bwo kuja ahandi mu ci riza. Guardiola yaramenyereje Messi i Camp Nou hagati ya 2008 na 2012, aho yatwaye ibikombe bitatu vy'ihiganwa ry'umupira w'amaguru  rya Espanye, La Liga, hamwe n'ibikombe bibiri vy'ihiganwa rya Bulaya rihuza imirwi yabaye iya mbere iwabo, Ligue des Champions. Guardiola ati: ""Jewe ndipfuza ko yoguma hariya [muri Barça]"". Uyo mumenyereza wa Man City yavuye muri Barcelona asize ayifashije gutsindira ibikombe 14 mu myaka y'inkino ine, aca aja kumenyereza umurwi Bayern Munich wo mu Budagi. Yagiye mu Budagi gutsindira ibikombe bitatu vy'ihiganwa ry' Ubudagi, Bundesliga, mu myaka itatu ikurikirana. Mu Bwongereza, myaka itatu amaze amenyereza Man City amaze gutsidindira Premier League incuro zibiri zikurikirana, 2017/2018 hamwe na 2018/2019, n'aho muri uno mwaka ibintu bitifashe neza kuko Liverpool ifise ikibanza ca mbere muri iryo higanwa iyisumvya amanota 22 mu gihe hasigaye ingiko 13 gusa. Messi, umukinyi amaze gutsindira umupira w'inzahabu incuro zitandatu, ibikombe 10 vya La Liga hamwe n'ibikombe bine vya Ligue des Champions, afise amasezerano azorangira mu 2021 muri Barcelona. Hagati aho, aherutse gushikiriza amajambo atari meza ku wujejwe ukwinonora imitsi muri Barcelona, Eric Abidal, inyuma y'aho uyu Mufaransa yagirije abakinyi ko ata shaka berekanye igihe bamenyerezwa na Ernesto Valverde aherutse kwirukanwa. Mw'ihiganwa rya Espanye, La Liga, Barcelona iza mu kibanza ca kabiri inyuma ya Real Madrid iyisumva amanota atatu. Mu gihe hari abibaza ko Guardiola ashobora kuboneraho akarondera Messi kubera icuka kibi hagati yiwe na Abidal, uyo mumenyereza wa Man City ntaco bimubwiye. Abidal na Messi bompi barabaye abakinyi biwe. Avuga ati: ""Jewe sinkunda kuvuga ivyerekeye abakinyi b'iyindi mirwi"". ""Ndibaza ko azorangiriza umwuga wiwe muri Barcelona"". Lionel Messi yashitse muri Barcelona afise imyaka 13, ni ukuvuga mu 2000, aho yatanguriye gukira umupira w'amaguru mu bana batarenza imyaka 14. Yagiye atera imbere mu buryo bw'agatangaza, aho yaduga akaja muri Barça C, hanyuma muri Barça B, gushika mu murwi mukuru, ivyo bikaba vyabaye mu gihe gito cane kitari bwabeho. Mu kw'icenda guheze, uyu mukinyi w'igitangaza aherutse gutsindira agashimwe k'umukinyi wa mbere wa FIFA mu mwaka wa 2019,  ku ncuro ya gatandatu, imbere ya Christiano Ronaldo wa Juventus na Virgil van Dijk wa Liverpool."	https://www.bbc.com/gahuza/amakuru-51425364
business	Umwambaro wa ki Islamu w'umudeli, ushira imbere kwikwiza	Aba ba Islamukazi basanga kwambara umudeli mwiza bidasigura kutikwiza. Bafashe umugambi wo guhingura impuzu z'Abaislamukazi z'imideli myiza kandi bakambara bikwije.	https://www.bbc.com/gahuza/57587296
business	"Yegereyegere ""Kwa Siyoni"": Abajejwe iryo soko ntibavuga rumwe n'abarikoreramwo"	"Abadandariza mw'isoko rya Bujumbura City Market rizwi nko kwa Siyoni barahagaritse ibikorwa vyabo kuva kuri uyu wa kabiri biyamiriza iduzwa ry'amahera yo kuriha ibibanza bakoreramwo  gushika ku ncuro zibiri. Ariko abajejwe iryo soko, bavuga yuko ukwo kuduza ibiciro kwari gukenewe uravye ibihe tugezemwo n'uburyo bwakoreshejwe mu kuvugurura isoko. Umupfasoni umwe muri abo badandaza bavuganye na BBC atashimye kwivuga izina, avuga ko bandikiwe amakete abamenyesha ko kuva itariki 10 z'ukwezi kwa mbere 2022 amahera bahora bariha yadugijwe incuro zibiri. Agira ati: ""Batumenyesheje ko kubera ibikorwa vyakozwe muri iryo soko, ko kuva mu kwezi kwa mbere amahera twahora turiha azohinduka. Akarorero abahora bariha ibihumbi 400 ku kwezi bazoriha ibihumbi 750, abahora bariha na bo 188.800 bakazoriha 312.000. Urumva ko bagwijije incuro zibiri zirenga."" Ivyo bikorwa bivugwa vyakozwe ngo ni nko kwubaka ahahagarara imiduga, gusiga isima hasi hamwe n'amabombo (robine) azana amazi mu ntumbero yo kwikingira ikiza Covid-19. Abadandariza muri  iyo soko bavuga ko batanka ko ibiciro vyoduga, ariko bagasaba ko habanza kuba inama n'ingingo. BBC yashoboye kuvugana n'uburongozi bw'iryo soko, uwitwa Joseph Dukundane atubwira yuko baravye igihe cari kihaciye amahera ataduzwa kandi ibintu vyarazimvye, hamwe n'ibikorwa vyo kuvugurura isoko baranguye, ngo ukwo kuduza ibiciro kwari gukenewe: Kanda ngaha wumve ico kiganiro."	https://www.bbc.com/gahuza/amakuru-60143521
politics	Ukraine-Russia: ‘Intumbero yanje ntiyari iyo gusambura Ukraine’- Putin	"Perezida Vladimir Putin w’Uburusiya avuga ko ata bindi bitero bikomeye bikenewe muri Ukraine, imisi mike inyuma y’ibibombe bikomeye bitari bike vyatewe kuri iki gihugu kuva intambara itangura. Avuga ko ibibanza hafi  vyose vyari vyateguwe guterwa vyarashwe, kandi ko intumbero yiwe itari ugusambura Ukraine. Avuga kandi ko intumbero ya Moscou yo kwinjiza abantu 300.000 mu gisirikare izoba yashitsweko mu ndwi zibiri. Avuze ibi mu gihe ingabo z’Uburusiya ahenshi ziriko zisubira inyuma, Ukraine nayo igenda itera intambwe, inyuma y’amezi amezi hafi umunani kuva iyi ntambara itanguye. Avugana n’abanyamakuru inyuma y’ikoraniro ryahuje abategetsi b’akarere ku mugwa mukuru  wa Kazakhstan, Astana, umukuru w’igihugu c’Uburusiya yavuze ko ibibanza 22 kuri 29 vyari vyateguwe guterwa muri Ukraine vyarashwe kandi ko igisirikare “kiriko kirashikira indwi bindi bisigaye”. Ati: ""Nta bitero bikomeye bigikenewe. Ubu dufise ibindi bikorwa”. Kuva ku wa mbere, Uburusiya bwatanguje igihuhusi c’ibitero vya misire ku bisagara bitari bike vya Ukraine, mu co Putin avuga ko kwari ukwihora igitero cakozwe ku kiraro gikomeye gifatanya Uburusiya n’akarere ka Crimée/Crimea bwigaruriye. Abantu batari bake barasize ubuzima muri ibi bitero abandi barakomereka, inyubakwa nazo zirononekara. Uturere two hagati tw’umugwa mukuru Kyiv natwo nyene twarashikiriwe ku ncuro ya mbere kuva intambara yaduka. Ariko Putin avuga ko intumbero y’Uburusiya itari gusambura Ukraine, ariko ntiyicuza kuri iki gitero. Ati: ""Muri make ibiriko biraba ntibiryoshe. Ariko aho nyene, [n’iyo Uburusiya budatera], ibintu biba bimeze uko bimeze, ariko gusa ibintu biba ari bibi cane kuri twebwe. Rero turiko dukora ibintu vyose neza kandi mu gihe nyaco”. Perezida Putin avuga ko abantu 200.000 bamaze kwinjizwa mu gisirikare, kandi ko muri bo 16.000 bamaze gushika ku rugamba. Yongerako y’uko abona ko bidakenewe ko abandanya atera akamo ngo abantu biyandikishe. Hagati aho, akamo yateye kateje uburakari burenze urugero mu Burusiya, bituma abagabo ibihumbi n’ibihumbi bahungira mu bihugu bibanyi. BBC kandi yabonye ko abaherutse kwinjizwa ata nyigisho zikwiye bahawe imbere y’uko barungikwa ku rugamba. Ni mu gihe igisata ca BBC gikoresha ururimi rw’ikirusiya kivuga ko camenye abasirikare b’Uburusiya barenga 7500 bamaze gupfira mu ntambara ya Ukraine. Igitigiri c’abamaze kuhapfira kizwi ko ari kinini cane, mbere hari n’amakuru avuga ko bamwe mu baherutse kwinjizwa  bishwe. Avuga ku migenderanire n’ivyahoze bigize Ubumwe bw’Abasoviyeti, Perezida Putin ashimangira ko ata ngorane intambara yateye kuri vyo. Avuga ko ari ibisanzwe ko ibihugu bimwe bimwe bigira impungenge ariko ko abandanya abibwira uko ibintu bimeze igihe cose. Hagati aho, abihweza ibintu n’ibindi bavuga ko ikibanza Uburusiya bufise mu karere kiriko kiragabanuka, mu gihe abakuru b’ibihugu nka Kassym-Jomart wa Kazakhstan  bariko bitandukanya na Putin kuri ino ntambara."	https://www.bbc.com/gahuza/articles/c1rd018z5zro
business	Ibanki nkuru y’u Burundi igabisha amashirahamwe acuruza amafaranga atisunze amategeko	Umuyobozi w'igisata kijejwe kugenzura amabanki mw'ibanki nkuru y'igihugu c'u Burundi, Prosper Ngendanganya, asaba amashirahamwe acuruza amafaranga kwubahiriza amategeko yashinzwe n'ibanki nkuru y'igihugu. Ni inyuma y'umubonano hagati y'iyo banki n'amashirahamwe agura akagurisha amafaranga wabaye  ku munsi wa kane w'iyi ndwi mu ntumbero y'ukwibutsa ayo mashirahamwe amategeko mashasha n'igituma adakurikizwa. Ku wa 17 z'ukwezi kw'icenda uno mwaka, ibanki nkuru y'igihugu, BRB, yasohoye itegeko rishasha rigenga urucuruza rw'amafaranga mu ntumbero y'ukurwanya abikika mu kiza bakagura bakanagurisha ku biciro vy'umurengera amafaranga y'agaciro. Mw'itangazo yasohoye ejo ku wa gatanu, bwana Ngendakumana yaragabishije ko amashirahamwe n'amazu acuruza amafaranga y'agaciro adakurikije amategeko azofatwa nk'ayahungabanya umutekano w'igihugu. Avuga ko ishirahamwe rizofatwa ririko riragurisha ibiciro ry'ishakiye ko rizofatwa nk'umwansi w'igihugu kandi ko rizohanwa hisunzwe igatabu mpanavyaha. Ibanki nkuru y'igihugu imenyesha kandi ko urudandazwa rutemewe n'amategeko (marché noir) rw'amafaranga y'agaciro rwasubiye kwibonekeza cane cane mu gisagara ca Bujumbura. BRB ikababazwa n'uko ayo mashirahamwe adashaka gufasha mu kwerekana abo badandaza bo mu kinyegero bakora batubahiriza ibiciro biba vyashinzwe na BRB. Mu rugamba rwo kurwanya urudandazwa ruteye kubiri n'amategeko, ibanki nkuru y'igihugu yaremereye agashirukabute umuntu azoshobora kwerekana ishirahamwe canke inzu izogura canke izogurisha amafaranga y'agaciro hatisunzwe iryo tegeko rishasha, aho azoronswa ibihumbi 500 vy'amafaranga y'amarundi. Ni mu gihe uwuzokwerekana umuntu canke ishirahamwe rikora ritazwi n'ibanki nkuru y'igihugu nawe azorosnwa ibice 10 kw'ijana (10%) vy'amafaranga yose azoba afashwe. Kuva Uburundi bwinjiye mu ngorane za politike mu mwaka wa 2015, ibihugu bimwe bimwe vyahora bifasha u Burundi vyahagaritse imfashanyo vyahora biha ico gihugu, ivyagize ingaruka mbi ku butunzi bwaco, bituma kani amafaranga y'agaciro akena.	https://www.bbc.com/gahuza/50444936
health	Ingaburo : hagati y'imboga n'inyama n'amata ni ikihe ciza ku muntu? Icigwa cakorewe ku mahasa	"Haheze imyaka 10, amahasa (canke impanga mu kinyarwanda) Hugo na Ross Turner banonora imitsi mu buryo biyumviriye bo nyene. Hugo avuga ati: ""Umwanya munini mu vyo dukora dutegura umubiri. Kubera turi amahasa, dushobora kugereranya inzira nyinshi n'ivyo dufungura hanyuma tukamenya ibimeze neza kuri twebwe."" Ni muri iyo nzira abo bavukanyi bafashe ingingo yo kugerageza ubwoko bw'imfungurwa zobamerera neza canke nabi: gufungura ivyamuka ku bikoko ntivyozana ubudasa muvyo bakora? Ayo mahasa yaritabiriye n'ivyigwa binyuranye vyagizwe n'abahinga  bo mu gisata c'ubushakashatsi ca Gemini co muri King's College i Londres mu Bwongereza. Tim Spector, umwigisha wa kaminuza asigura ati: ""Dushaka gukoresha ubwo buryo bw'amahasa, basangiye vyose, kugira turabe inkurikizi y'ingaburo no kwinonora imitsi, n'ingene abo bantu bagira ingaruka zitandukanye kuri izo mfungurwa."" Mu kiringo c'indwi 12, abo bavukanyi babiri baratandukanijwe: Hugo atangura kurya imboga mu gihe Ross na we yabandanije kurya inyama anywa n'amata. Bose uko ari babiri bahawe imfungurwa zitanga inguvu zingana buri musi kandi bagira imyimenyerezo imwe y'inguvu muri ico kiringo cose. Hugo yemeza ko vyamugoye kumenyera izo mfungurwa nshasha. Yagize ati::""Mu ndwi za mbere, narashatse cane inyama, amata n'iforomaji. Ivyo narya vyari birimwo ahanini ivyamwa n'imboga."" Yemera kandi ko ""Ku rundi ruhande sinafungura ingaburo yikwiye, bisigura ko urugero rwa 'glycemie' rutahindutse kandi numva mpaze umusi wose."" Yongeyeko ati: ""Nasa kandi n'umuntu afise inguvu nyinshi."" Ross we avuga ko yagumye agwa avyuka. Avuga ati:""Hari igihe nagira inguvu nyinshi n'ikindi gihe nagira uburuhe budahera."" Prof Spector avuga ko ubwo bushakashatsi bushobora gutuma umuntu ategera ingene umubiri ukoresha imfungurwa n'ingene ingaruka zitandukana ku muntu n'uwundi, n'aho boba ari amahasa. Ubwo budasa mbere bwaragaraaye no ku yandi mahasa, mu vyigwa vyakozwe n'uwo mushakashatsi n'abo bakorana bo kuri King's College. Prof. Spector agira ati: ""Twibaza ko hari ikintu kitajanye n'imero cagize uruhara muri ivyo batoye."" Nk'uko ibiharuro vya Spector bivyerekana, amahasa afise ibintu bisa ku gitigiri kiri hagati ya 25 na 30% mu dukoko turi mu mara. Nkeka rero ari co gituma ingaruka zidasa kuri bo ku mfungurwa zitandukanye. Spector aradondagura inzira utegerezwa gufata mu kugumana uburinganire bw'udukoko duto duto mu mubiri  no gutuma mu mara habamwo udukoko dutandukanye. Ahanura ati: ""Ubwa mbere n'ukurya ivyatsi 30 ku ndwi."" Ivyo bingana n'imboga canke ivyamwa bike buri musi. Asigura ati: ""Ubwa kabiri, ni ngombwa guhitamwo ibiterwa birimwo 'polyphénols', ibintu bitanga amarangi agaragara n'icanga (gout) ry'ibintu birura ku biribwa bimwe bimwe."" Intambwe igira gatatu itangwa na Spector n'ugufungura indya zirimwo udukoko duto duto ""probiotiques"". N'ubwoko bw'indya zirimwo udukoko duto duto dushobora kuba mu mara tukanafasha mu buringanire bw'ibiba mu nda. Izo ""Probiotiques"" ubu zihari ni Yaourt isanzwe, kefir na kombucha. Uyo mwigisha wa kaminuza yongerako ko "" ubwa nyuma, ni ngombwa kureka ibifungurwa bihinguwe cane."" Ibihinguwe cane biri mu mugwi urimwo imfungurwa zihinguye harimwo ibintu vyo mu mahinguriro vyatakaje akanovera, irangi n'icanga kama. Kuri urwo rutonde harimwo biscuits, isosi yo mu mahinguriro hamwe n'inzoga. Ross yasanze ko kuba mwenewabo yarashoboye kurya imboga gusa mu kiringo c'indwi 12 vyamuhaye icigwa gikomeye. Avuga ati: ""Narashobora kubona indya nafungura uko zingana zihinguye, ivyo vyaciye binyugurura amaso kuri ico kibazo."" Prof. Spector yarerekanye ko kurya imboga bidasigura ko ari ingaburo  yikwiye. Avuga ati: ""Ica ngombwa, ni akaranga k'imfungurwa, si kuba ufise canke udafise inyama mw'isahani yawe."" Asigura ati:""Abantu benshi batarya inyama bashobora kurya izindi ndya nyinsi zihinguye."" Inyuma y'indwi 12, ibipimo vya Hugo na Ross vyerekanye ko bidatandukanye cane, n'aho bari bafunguye ibintu bitandukanye. Basanze mbere hari n'ivyo bungutse ku bintu bimwe bimwe vy'amagara yabo, nk'urugero rwa Cholesterol, ibinure canke ubudahangarwa ku ngwara y'igisukari ku bakuze. Ariko, ivyo ntivyoca vyemezwa ku bantu bose kuko bo n'abanonotsi karuhariwe, basanzwe bagira imyimenyerezo, barya imfungurwa  zipimye neza, aho guhindura gato gusa bishobora gusigura ukwongerekana canke ukugabanuka kw'ibikorwa vyo kwinonora imitsi. Ku bandu basanzwe nkatwe, Spector avuga ko kwitaho guhindura imfungurwa no kurondera ingaburo zikwije ibisabwa, bifitiye akamaro amara yacu, bishobora gufasha kugabanya uburuhe, inzara n'ibiro. Ariko impera n'imperuka, ico ubwo bushakashatsi bwakozwe kuri ayo mahasa bwaje gushimangira, n'uko ata ngaburo  yikwiye ikora kumwe kuri bose, n'aho boba ari abantu basa muri vyose. Kandi n'ayo mahasa ubwayo baravyiboneye muri ico cigwa camaze indwi 12. Hugo ahanura ati: ""Narashoboye guhindura buke buke ingaburo. Ubu, ngerageza gushira ubwoko bwinshi bw'indya kw'isahani, no kubirya ntarengeje urugero. Urufunguruzo ni kubifata ku rugero rumwe."" Ross na we ati: ""Umuntu niyababwira ko ingaburo  kanaka izobatuma mumera uku canke kuriya, muramwibazako ikibazo. Birakenewe kuvyigeragereza, kubikora nko gufyina hanyuma urabe ibikunda kuri wewe."""	https://www.bbc.com/gahuza/amakuru-59686032
health	"U Burundi ngo naho atawurwaye coronavirus arahaboneka ""buriteguye"""	Icegera ca mbere c'umukuru w'igihugu c'u Burundi, Gaston Sindimwo, yabwiye BBC ko ico gihugu citeguye kurwanya coronavirus naho ata wanduye uwo mugera arahaboneka. U Burundi ni kimwe mu bihugu bike kw'isi gushika uyu munsi hataraboneka umugwayi wa coronavirus. Ariko mu ntumbero yo kuzitira bataronerwa, leta yaramaze gufata ingingo zo gukumira ico kiza. Muri izi harimwo guhimiriza abantu kudafata ingendo, baba abinjira mu gihugu canke abashaka gusohoka hamwe no guhagarika uruja n'uruza rw'indege mu kiringo c'iminsi indwi. Basaba kandi abanyagihugu kwirinda kwegerana aho bishoboka, ndetse no gukoranako. Icegera ca mbere c'umukuru w'igihugu Gaston Sindimwo yadusobanuriye ko ari nayo mpamvu mu nama nshikiranganji y'uno munsi baramukanije badakorana mu ntoke nk'uko bimenyerewe. Yagiranye ikiganiro na Florentine Kwizera, ushobora kwumva aho hejuru.	https://www.bbc.com/gahuza/amakuru-52041880
politics	Muri Tigray 'abantu barasambanijwe ku nguvu''-reta ya Ethiopia	"Ethiopia yemeje ivyahora bivugwa ko hari abasambanijwe ku nguvu mu ntambara ya Tigray. Abategetsi ba Ethiopia bemeje ko vyahsitse hakagira abantu basambanywa ku nguvu mu ntambara yabaye mu ntara ya Tigray igihe ingabo za reta mpuzantara zatera umugambwe watwara iyo ntara. Ivyo bibaye inyuma y'aho ONU ivugiye ko yaronse ivyegeranyo vy'amabi afatiye ku gutsina yakozwe muri iyo ntara, harimwo guhatira abantu gusambanya ku nguvu abantu bo mu miryango yabo. ""Tumaze kuronka ivyegeranyo vy'umugwi twarungitse gukurikirana ivy'iriya ntara ya Tigray, basanze koko hari abasambanijwe ku nguvu, ivyo bikaba arivyo ata gukekeranya'' nk'uko vyemejwe  n'umushikiranganji w'abagore Filsan Abdullahi avyanditse kuri twitter. Uwo mushikiranganji yavuze ko umugwi ubikurikirana ukiriko uregeranya ibiharuro kugira hamenekanye igitigiri c'abashikiwe n'ayo mahano. Yavuze ko reta iriko 'irongereza ugukingira no kubuza ko haba amabi afatiye ku gitsina mu ntara ya Tigray."" Umushikiranganji wa mbere Abiy Ahmed yagomoye igitero c'indege no hasi itariki zine z'ukwezi kwa 11 kugira atuze umugabwe watwara iyo ntara inyuma yo  kwigarurira  amakambi yab gisirikare. Yatangaje intsinzi muri Tigray inyuma y'ukwezi kw'intambara, ariko indongozi za TPLF  n'ubwo bararahiye ko bazobandanya kurwana. Gushika muri Tigray kuracari ikibazo ku miryango ifasha abari mu kaga ishaka gutanga imfashanyo y'ivyo kurya hamwe n'imiti bikenewe cane. Amashirahamwe atanga imfashsnyo avuga ko abantu bangana na miriyoni 4.5 bakeneye gufashwa , abo bakaba ari 60% y'abanya Tigray bose, ariko reta ya Ethiopia yo ivuga ko abantu miriyoni 2.5 ari bo bonyene bakeneye imfashanyo kandi ikemeza ko bose ishobora kubashikira. Umukuru w'Umuryango wa Croisx Rouge yo muri Ethiopia uvuga ko 80% y'abanya Tigray n'ubu badashora gushikirwa n'imfashanyo, kandi ko abantu ibihumbi n'ibihumbi bashobora kwicwa n'inzara vuba."	https://www.bbc.com/gahuza/56039862
sports	Lionel Messi afise indoto yo gutsindira Ligue des Champions muri Paris St-Germain	"Lionel Messi avuga ko afise indoto yo gusubira gutsindira Ligue des Champions/Champions League inyuma y'aho ashikiye muri Paris St-Germain, akongerako ati: ""Nibaza ko hano dufise umurwi ushobora kubishikako"". Uyu mukinyi rurangiranwa w'imyaka 34 ari na we kizigenza w'umurwi nserukiragihugu wa Argentina, yatsindiye Ligue des Champions incuro zine muri Barcelona, iyo aheruka ikaba ari iyo mu 2015. PSG iracarwana ngo itahukane ku ncuro ya mbere iri higanwa rihuza imirwi yabaye iya mbere ku mugabane wa Buraya, mw'ihiganwa rya 2020 ikaba yatsinzwe na Bayern Munich mu rukino rwa nyuma. Igihe yerekanwa nk'umukinyi wa PSG, Messi yavuze ati: ""Intumbero n'indoto vyanje ni uko nosubira gutahukana Ligue des Champions"". Messi yavuye muri Barcelona yari yinjiyemwo afise imyaka 13 inyuma y'aho uwu murwi wa La Liga unaniriwe no guha ayandi masezerano uyu mukinyi kubera inzitizi zishingiye ku mategeko ajanye n'ikoreshwa ry'amafaranga muri iryo higanwa. Nk'umwe mu bakinyi b'ibihangange baranze amateka y'umupira w'amaguru, Messi yinjije ibitsindo 672 mu nkino 778 yakiniye uwu murwi rurangiranwa w'i Catalan. Yaraciye umuhigo mu gutsindira umupira w'inzahabu (Ballon d'Or) incuro zitandatu, aterura n'ibikombe 35 mu gihe cose yari amaze i Nou Camp, ariko avuga ko ubu aryohewe no gutangura ibihe bishasha mu buzima bwiwe, inyuma y'aho aviriye muri Barcelona ""bigoranye"". Ari i Parc des Princes (ikibuga ca PSG), yabwiye abanyamakuru ati: ""Yari impinduka igoye cane inyuma y'igihe kirekire cane"".  ""Ariko maze gushika hano, numvise mfise umunezero mwinshi cane kandi ndipfuza gutangura imyimenyerezo vuba bwango. Nshaka kwihuta"". ""Ikintu conyene nshaka ubu ni ugutangura imyimenyerezo. Ndashaka gukorana n'abakinyi bagenzanje hamwe n'abakozi, kugira ngo ntangure iki gihe gishasha mu buzima bwanje"". ""Ndafise iri shaka ryo gukina. Numva ndiko ndaribwaribwa. Numva ngishaka gutsinda nk'uko nabikoze mu gihe ca mbere c'umwuga wanje"". ""Ndumva ko uwu murwi witeguriye kurwanira ibikombe vyose. Ni ryo hangiro ryanje, nshaka kubandanya ntera imbere ngatsindira ibikombe, iki nico catumye nza muri uno murwi"". Kuzana Messi muri uno murwi usanzwe urimwo ibihangange ni intambwe ikomeye kuri PSG mu rugamba rwo kurondera kuba kw'isonga mu mupira w'amaguru i Buraya. Inyuma yo gutsindwa na Manchester City mu gice ca kabiri gishira ica nyuma mu mwaka w'inkino uheze, mu nyuma igatakaza Ligue 1 yo mu Bufaransa yatsindiwe na Lille, PSG yaronse abakinyi bamaze gutahukana Ligue des Champions, nka Sergio Ramos, Georginio Wijnaldum na Messi. Ariko, Messi arazi neza ko, kugira ngo aterure igikombe ca Ligue des Champions ku ncuro igira gatanu, bishobora gushika agahura na Barcelona, kandi aremera ko gukina i Nou Camp yambaye umwambaro wa PSG vyoba ari ibintu ""bigoye cane  kwumva"". Yongerako ati: ""Barcelona ni muhira kuri jewe - nabayeyo kuva ndi umwana muto kandi nahakoreye ibintu vyinshi cane. ""Sinzi ko tuzohura nabo - ariko vyoba biryoshe cane gusubira i Barcelona. ""Vyoba ari ibintu bigoye kwumva gukina muhira i Barcelona ndi mu wundi mwambaro ariko birashoboka, reka tuzoraba"". Umuzo wa Messi ku mugwa mukuru w'Ubufaransa utumye PSG iba umwe mu mirwi ifise umurongo ukomeye cane w'abasatirizi kw'isi mu mateka y'umupira w'amaguru. Uyu mukinyi agiye gukina ku ruhande rw'abasatirizi muri PSG ari kumwe n'abakinyi babiri bazimvye kurusha abandi mu bihe vyose vyabayeho, aba nabo bakaba ari Neymar bahoze bakinana muri Barcelona, hamwe na Kylian Mbappe. Umukuru wa PSG Nasser Al-Khelaifi aremeza ko kugura Messi bizotuma uwu murwi ushobora kugumana Mbappe, mu gihe amasezerano asanzwe afitaniye nawo azorangira mu 2022. Al-Khelaifi ati: ""Yahora yipfuza umurwi ushobora guhiganwa, ubu ndibaza ko dufise umurwi wa mbere ukomeye cane kw'isi, rero nta citwazo ubu afise - nta kindi yokora atari kuguma hano"". Avuga ku bijanye n'uko umurwi ukoresha amafaranga y'umurengera, Al-Khelaifi yongeyeko ati: ""Ico mwebwe nk'abanyamakuru mukwiye kwibandako gusumba ibindi ni ukuraba iciza azaniye uno murwi hakwibanda ku bintu bibi"". ""Twabanje kuvugana n'abaduha amafaranga kandi twari tuzi ko dushobora kumuzana. Muri ivyo vyose, twabanje kuraba ko tutorenza urugero mw'ikoreshwa ry'amahera, kandi tuzokurikiza amategeko ngenderwako mw'ikoreshwa ryiza ry'amafaranga""."	https://www.bbc.com/gahuza/amakuru-58172361
